349	00195271	6	10	0	1	0	0	0220	T
349	00195271	7	11	0	1	0	0	0240	T
349	00195271	8	12	0	1	0	0	0260	T
349	00195271	9	13	0	1	0	0	0280	T
349	00195271	10	14	0	1	0	0	0300	T
349	00195271	11	15	0	1	0	0	0320	T
349	00195271	12	16	0	1	0	0	0340	T
349	00195271	13	17	0	1	0	0	0360	T
349	00195271	14	18	0	1	0	0	0380	T
349	00195271	15	19	0	1	0	0	0400	T
349	00195271	16	20	0	1	0	0	0420	T
349	00195271	17	21	0	1	0	0	0440	T
349	00195271	18	22	0	1	0	0	0460	T
349	00195271	19	23	0	1	0	0	0480	T
349	00195271	20	24	0	1	0	0	0500	T
349	00195271	21	25	0	1	0	0	0520	T
349	00195271	22	26	0	1	0	0	0540	T
349	00195271	23	27	0	1	0	0	0560	T
349	00195271	24	28	0	1	0	0	9000	T
349	00195271	25	30	0	1	0	0	8001	T
349	00195271	26	31	0	1	0	0	8002	T
349	00195271	27	32	0	1	0	0	8003	T
349	00195271	28	33	0	1	0	0	8003	T
349	00195271	29	34	0	1	0	0	8005	T
349	00195271	30	35	0	1	0	0	8006	T
349	00195271	31	36	0	1	0	0	8007	T
349	00195271	32	37	0	1	0	0	8008	T
349	00195271	33	38	0	1	0	0	8009	T
349	00195271	34	39	0	1	0	0	8010	T
349	00195271	35	40	0	1	0	0	0050	T
349	00195271	36	41	0	1	0	0	0055	T
349	00195271	37	42	0	1	0	0	0060	T
349	00195271	38	43	0	1	0	0	0010	T
349	00195271	39	44	0	1	0	0	0012	T
349	00195271	40	45	0	1	0	0	0015	T
349	00195271	41	46	0	1	0	0	0017	T
349	00195271	42	47	0	1	0	0	0053	T
349	00195271	43	48	0	1	0	0	0065	T
349	00195271	44	49	0	1	0	0	0530	T
349	00195271	45	50	0	1	0	0	0535	T
349	00195271	46	51	0	1	0	0	0007	T
349	00195271	47	52	0	1	0	0	0067	T
349	00195271	48	53	0	1	0	0	0070	T
349	00195271	49	54	0	1	0	0	0580	T
349	00195271	50	55	0	1	0	0	0150	T
349	00195271	51	56	0	1	0	0	0002	T
349	00195271	52	57	0	1	0	0	0004	T
349	00195271	53	58	0	1	0	0	0006	T
349	00195271	54	59	0	1	0	0	0075	T
349	00195271	55	60	0	1	0	0	9050	T
349	00195271	56	62	0	1	0	0	0077	T
349	00195271	57	63	0	1	0	0	0025	T
349	00195271	58	64	0	1	0	0	0028	T
349	00195271	59	65	0	1	0	0	0590	T
349	00195271	60	66	0	1	0	0	0048	T
349	00195271	61	67	0	1	0	0	0020	T
349	00195271	62	68	0	1	0	0	0600	T
349	00195271	63	69	0	1	0	0	9060	T
349	00195271	64	71	0	1	0	0	0078	T
349	00195271	65	72	0	1	0	0	0170	T
349	00195271	66	73	0	1	0	0	0085	T
349	00195271	67	74	0	1	0	0	0087	T
349	00195271	68	75	0	1	0	0	0610	T
349	00195271	69	76	0	1	0	0	0283	T
349	00195271	70	77	0	1	0	0	0286	T
349	00195271	71	78	0	1	0	0	0125	T
349	00195271	72	79	0	1	0	0	0800	T
349	00195271	73	80	0	1	0	0	0805	T
349	00195271	74	81	0	1	0	0	0810	T
349	00195271	75	82	0	1	0	0	0044	T
349	00195271	76	83	0	1	0	0	0046	T
349	00195271	77	84	0	1	0	0	0095	T
349	00195271	78	85	0	1	0	0	0288	T
349	00195271	79	86	0	1	0	0	0620	T
349	00195271	80	87	0	1	0	0	0001	T
349	00195271	81	88	0	1	0	0	0003	T
349	00195271	82	89	0	1	0	0	0005	T
349	00195271	83	90	0	1	0	0	0008	T
349	00195271	84	91	0	1	0	0	0790	T
349	00195271	85	92	0	1	0	0	0130	T
349	00195271	86	93	0	1	0	0	0630	T
349	00195271	87	94	0	1	0	0	0045	T
349	00195271	88	95	0	1	0	0	0047	T
349	00195271	89	96	0	1	0	0	0631	T
349	00195271	90	97	0	1	0	0	0076	T
349	00195271	91	98	0	1	0	0	9070	T
349	00195271	92	100	0	1	0	0	0632	T
349	00195271	93	101	0	1	0	0	0815	T
349	00195271	94	102	0	1	0	0	0820	T
349	00195271	95	103	0	1	0	0	0825	T
349	00195271	96	104	0	1	0	0	0830	T
349	00195271	97	105	0	1	0	0	0835	T
349	00195271	98	106	0	1	0	0	0621	T
349	00195271	99	107	0	1	0	0	0633	T
349	00195271	100	108	0	1	0	0	8011	T
349	00195271	101	109	0	1	0	0	8012	T
349	00195271	102	110	0	1	0	0	8013	T
349	00195271	103	111	0	1	0	0	8014	T
349	00195271	104	112	0	1	0	0	8015	T
349	00195271	105	113	0	1	0	0	8016	T
349	00195271	106	114	0	1	0	0	8017	T
349	00195271	107	115	0	1	0	0	8018	T
349	00195271	108	116	0	1	0	0	8019	T
349	00195271	109	117	0	1	0	0	8020	T
349	00195271	110	118	0	1	0	0	0009	T
349	00195271	111	119	0	1	0	0	0009	T
349	00195271	112	120	0	1	0	0	0660	T
349	00195271	113	121	0	1	0	0	0670	T
349	00195271	114	122	0	1	0	0	0680	T
349	00195271	115	123	0	1	0	0	0634	T
349	00195271	116	124	0	1	0	0	0685	T
349	00195271	117	125	0	1	0	0	9200	T
349	00195271	118	127	0	1	0	0	9225	T
349	00195271	119	129	0	1	0	0	9203	T
349	00195271	120	131	0	1	0	0	0686	T
349	00195271	121	132	0	1	0	0	9220	T
349	00195271	122	134	0	1	0	0	9230	T
349	00195271	123	136	0	1	0	0	0813	T
349	00195271	124	137	0	1	0	0	0291	T
349	00195271	125	138	0	1	0	0	0292	T
349	00198533	1	293	0	1	0	0	0060	T
349	00198533	2	294	0	1	0	0	0080	T
349	00198533	3	295	0	1	0	0	0100	T
349	00198533	4	325	0	1	0	0	0110	T
349	00198533	5	326	0	1	0	0	0115	T
349	00198533	6	322	0	1	0	0	0120	T
349	00198533	7	404	0	1	0	0	0140	T
349	00198533	8	304	0	1	0	0	0160	T
349	00198533	9	305	0	1	0	0	0180	T
349	00198533	10	327	0	1	0	0	0405	T
349	00198533	11	306	0	1	0	0	0200	T
349	00198533	12	296	0	1	0	0	0220	T
349	00198533	13	297	0	1	0	0	0240	T
349	00198533	14	298	0	1	0	0	0260	T
349	00198533	15	299	0	1	0	0	0280	T
349	00198533	16	300	0	1	0	0	0300	T
349	00198533	17	301	0	1	0	0	0320	T
349	00198533	18	307	0	1	0	0	0340	T
349	00198533	19	308	0	1	0	0	0360	T
349	00198533	20	309	0	1	0	0	0380	T
349	00198533	21	310	0	1	0	0	0400	T
349	00198533	22	324	0	1	0	0	0425	T
349	00198533	23	311	0	1	0	0	0440	T
349	00198533	24	323	0	1	0	0	0480	T
349	00198533	25	453	0	1	0	0	8001	T
349	00198533	26	454	0	1	0	0	8002	T
349	00198533	27	455	0	1	0	0	8003	T
349	00198533	28	456	0	1	0	0	8004	T
349	00198533	29	457	0	1	0	0	8005	T
349	00198533	30	458	0	1	0	0	8006	T
349	00198533	31	459	0	1	0	0	8007	T
349	00198533	32	460	0	1	0	0	8008	T
349	00198533	33	461	0	1	0	0	8009	T
349	00198533	34	462	0	1	0	0	8010	T
349	00198533	35	328	0	1	0	0	0245	T
349	00198533	36	329	0	1	0	0	0150	T
349	00198533	37	330	0	1	0	0	0155	T
349	00198533	38	331	0	1	0	0	0157	T
349	00198533	39	332	0	1	0	0	0158	T
349	00198533	40	368	0	1	0	0	0020	T
349	00198533	41	333	0	1	0	0	0305	T
349	00198533	42	334	0	1	0	0	0500	T
349	00198533	43	463	0	1	0	0	8011	T
349	00198533	44	464	0	1	0	0	8012	T
349	00198533	45	465	0	1	0	0	8013	T
349	00198533	46	466	0	1	0	0	8014	T
349	00198533	47	467	0	1	0	0	8015	T
349	00198533	48	468	0	1	0	0	8016	T
349	00198533	49	469	0	1	0	0	8017	T
349	00198533	50	470	0	1	0	0	8018	T
349	00198533	51	471	0	1	0	0	8019	T
349	00198533	52	472	0	1	0	0	8020	T
349	00198533	53	345	0	1	0	0	0310	T
349	00198533	54	346	0	1	0	0	0159	T
349	00198533	55	347	0	1	0	0	0900	T
349	00198533	56	348	0	1	0	0	0901	T
349	00198533	57	349	0	1	0	0	0902	T
349	00198533	58	350	0	1	0	0	0903	T
349	00198533	59	351	0	1	0	0	0904	T
349	00198533	60	352	0	1	0	0	0905	T
349	00198533	61	353	0	1	0	0	0906	T
349	00198534	1	1287	0	1	0	0	0130	T
349	00198534	2	1450	0	1	0	0	8001	T
349	00198534	3	1451	0	1	0	0	8002	T
349	00198534	4	1452	0	1	0	0	8003	T
349	00198534	5	1453	0	1	0	0	8004	T
349	00198534	6	1454	0	1	0	0	8005	T
349	00198534	7	1455	0	1	0	0	8006	T
349	00198534	8	1456	0	1	0	0	8007	T
349	00198534	9	1457	0	1	0	0	8008	T
349	00198534	10	1458	0	1	0	0	8009	T
349	00198534	11	1459	0	1	0	0	8010	T
349	00198534	12	1460	0	1	0	0	0040	T
349	00198534	13	1461	0	1	0	0	0080	T
349	00198534	14	1462	0	1	0	0	0090	T
349	00198534	15	1463	0	1	0	0	0150	T
349	00198534	16	1398	0	1	0	0	0120	T
349	00198534	17	1464	0	1	0	0	0100	T
349	00198534	18	1299	0	1	0	0	0131	T
349	00198534	19	1465	0	1	0	0	0122	T
349	00198534	20	1466	0	1	0	0	8011	T
349	00198534	21	1467	0	1	0	0	8012	T
349	00198534	22	1468	0	1	0	0	8013	T
349	00198534	23	1469	0	1	0	0	8014	T
349	00198534	24	1470	0	1	0	0	8015	T
349	00198534	25	1471	0	1	0	0	8016	T
349	00198534	26	1472	0	1	0	0	8017	T
349	00198534	27	1473	0	1	0	0	8018	T
349	00198534	28	1474	0	1	0	0	8019	T
349	00198534	29	1475	0	1	0	0	8020	T
349	00205112	1	293	0	1	0	0	0060	T
349	00205112	2	326	0	1	0	0	0115	T
349	00205112	3	322	0	1	0	0	0120	T
349	00205112	4	303	0	1	0	0	0160	T
349	00205112	5	328	0	1	0	0	0245	T
349	00205112	6	324	0	1	0	0	0445	T
349	00205112	7	474	0	1	0	0	8001	T
349	00205112	8	475	0	1	0	0	8002	T
349	00205112	9	476	0	1	0	0	8003	T
349	00205112	10	477	0	1	0	0	8004	T
349	00205112	11	478	0	1	0	0	8005	T
349	00205112	12	479	0	1	0	0	8006	T
349	00205112	13	480	0	1	0	0	8007	T
349	00205112	14	481	0	1	0	0	8008	T
349	00205112	15	482	0	1	0	0	8009	T
349	00205112	16	483	0	1	0	0	8010	T
349	00205112	17	329	0	1	0	0	0165	T
349	00205112	18	330	0	1	0	0	0168	T
349	00205112	19	331	0	1	0	0	0170	T
349	00205112	20	332	0	1	0	0	0172	T
349	00205112	21	484	0	1	0	0	0180	T
349	00205112	22	485	0	1	0	0	0185	T
349	00205112	23	367	0	1	0	0	0020	T
349	00205112	24	368	0	1	0	0	0025	T
349	00205112	25	333	0	1	0	0	0305	T
349	00205112	26	334	0	1	0	0	0500	T
349	00205112	27	486	0	1	0	0	8011	T
349	00205112	28	487	0	1	0	0	8012	T
349	00205112	29	488	0	1	0	0	8013	T
349	00205112	30	489	0	1	0	0	8014	T
349	00205112	31	490	0	1	0	0	8015	T
349	00205112	32	491	0	1	0	0	8016	T
349	00205112	33	492	0	1	0	0	8017	T
349	00205112	34	493	0	1	0	0	8018	T
349	00205112	35	494	0	1	0	0	8019	T
349	00205112	36	495	0	1	0	0	8020	T
349	00205112	37	345	0	1	0	0	0310	T
349	00205112	38	346	0	1	0	0	0174	T
349	00205112	39	347	0	1	0	0	0430	T
349	00205112	40	348	0	1	0	0	0431	T
349	00205112	41	349	0	1	0	0	0432	T
349	00205112	42	350	0	1	0	0	0433	T
349	00205112	43	351	0	1	0	0	0434	T
349	00205112	44	352	0	1	0	0	0435	T
349	00205112	45	353	0	1	0	0	0436	T
349	00205360	1	1275	0	1	0	0	0050	T
349	00205360	2	1337	0	1	0	0	0135	T
349	00205360	3	1481	0	1	0	0	8001	T
349	00205360	4	1482	0	1	0	0	8002	T
349	00205360	5	1483	0	1	0	0	8003	T
349	00205360	6	1484	0	1	0	0	8004	T
349	00205360	7	1485	0	1	0	0	8005	T
349	00205360	8	1486	0	1	0	0	8006	T
349	00205360	9	1487	0	1	0	0	8007	T
349	00205360	10	1488	0	1	0	0	8008	T
349	00205360	11	1489	0	1	0	0	8009	T
349	00205360	12	1490	0	1	0	0	8010	T
349	00205360	13	1338	0	1	0	0	0007	T
349	00205360	14	1339	0	1	0	0	0008	T
349	00205360	15	1340	0	1	0	0	0009	T
349	00205360	16	1341	0	1	0	0	0012	T
349	00205360	17	1342	0	1	0	0	0030	T
349	00205360	18	1491	0	1	0	0	0032	T
349	00205360	19	1492	0	1	0	0	0034	T
349	00205360	20	1493	0	1	0	0	0036	T
349	00205360	21	1494	0	1	0	0	0005	T
349	00205360	22	1495	0	1	0	0	0013	T
349	00205360	23	1496	0	1	0	0	0014	T
349	00205360	24	1299	0	1	0	0	0136	T
349	00205360	25	1497	0	1	0	0	0270	T
349	00205360	26	1498	0	1	0	0	0280	T
349	00205360	27	1499	0	1	0	0	8011	T
349	00205360	28	1500	0	1	0	0	8012	T
349	00205360	29	1501	0	1	0	0	8013	T
349	00205360	30	1502	0	1	0	0	8014	T
349	00205360	31	1503	0	1	0	0	8015	T
349	00205360	32	1504	0	1	0	0	8016	T
349	00205360	33	1505	0	1	0	0	8017	T
349	00205360	34	1506	0	1	0	0	8018	T
349	00205360	35	1507	0	1	0	0	8019	T
349	00205360	36	1508	0	1	0	0	8020	T
349	00205360	37	1509	0	1	0	0	0039	T
349	00205360	38	1510	0	1	0	0	0040	T
349	00205360	39	1511	0	1	0	0	0006	T
349	00205360	40	1512	0	1	0	0	0281	T
349	00205360	41	1513	0	1	0	0	0130	T
349	00205360	42	1514	0	1	0	0	0131	T
349	00205360	43	1515	0	1	0	0	0132	T
349	00205360	44	1516	0	1	0	0	0060	T
349	00205360	45	1517	0	1	0	0	0061	T
349	00205360	46	1518	0	1	0	0	0062	T
349	00205360	47	1519	0	1	0	0	0010	T
349	00205360	48	1520	0	1	0	0	0713	T
349	00205360	49	1521	0	1	0	0	0011	T
349	00205360	50	1522	0	1	0	0	0010	T
349	00205360	51	1523	0	1	0	0	0010	T
349	00205360	52	1524	0	1	0	0	0133	T
349	00205360	53	1354	0	1	0	0	1000	T
349	00205360	54	1355	0	1	0	0	1001	T
349	00205360	55	1525	0	1	0	0	1100	T
349	00205360	56	1526	0	1	0	0	1101	T
349	00205360	57	1527	0	1	0	0	1102	T
349	00205360	58	1528	0	1	0	0	1103	T
349	00205360	59	1529	0	1	0	0	1200	T
349	00205360	60	1530	0	1	0	0	1201	T
349	00205360	61	1356	0	1	0	0	0054	T
349	00205360	62	1357	0	1	0	0	0055	T
349	00205829	1	2797	0	1	0	0	0010	T
349	00205829	2	2798	0	1	0	0	0020	T
349	00205829	3	2799	0	1	0	0	0030	T
349	00205829	4	2800	0	1	0	0	0040	T
349	00205829	5	2801	0	1	0	0	0050	T
349	00205829	6	2802	0	1	0	0	0060	T
349	00205829	7	2803	0	1	0	0	0070	T
349	00205829	8	2804	0	1	0	0	0080	T
349	00205829	9	2805	0	1	0	0	0090	T
349	00205829	10	2806	0	1	0	0	0100	T
349	00205829	11	2807	0	1	0	0	0400	T
349	00205829	12	2808	0	1	0	0	0500	T
349	00205829	13	2809	0	1	0	0	5001	T
349	00205829	14	2810	0	1	0	0	5002	T
349	00205829	15	2811	0	1	0	0	5003	T
349	00205829	16	2812	0	1	0	0	5004	T
349	00205829	17	2813	0	1	0	0	5005	T
349	00205829	18	2814	0	1	0	0	5006	T
349	00205829	19	2815	0	1	0	0	5007	T
349	00205829	20	2816	0	1	0	0	5008	T
349	00205829	21	2817	0	1	0	0	5009	T
349	00205829	22	2818	0	1	0	0	5010	T
349	00205829	23	2819	0	1	0	0	0405	T
349	00205829	24	2820	0	1	0	0	0407	T
349	00205829	25	2821	0	1	0	0	0409	T
349	00205829	26	2822	0	1	0	0	0411	T
349	00205829	27	2823	0	1	0	0	0413	T
349	00205829	28	2824	0	1	0	0	0415	T
349	00205829	29	2825	0	1	0	0	0417	T
349	00205829	30	2826	0	1	0	0	0419	T
349	00205829	31	2827	0	1	0	0	0421	T
349	00205829	32	2828	0	1	0	0	0423	T
349	00205829	33	2829	0	1	0	0	0425	T
349	00205829	34	2830	0	1	0	0	0427	T
349	00205829	35	2831	0	1	0	0	0429	T
349	00205829	36	2832	0	1	0	0	0431	T
349	00205829	37	2833	0	1	0	0	0433	T
349	00205829	38	2834	0	1	0	0	0435	T
349	00205829	39	2835	0	1	0	0	0437	T
349	00205829	40	2836	0	1	0	0	0439	T
349	00205829	41	2837	0	1	0	0	0441	T
349	00205829	42	2838	0	1	0	0	0443	T
349	00205829	43	2839	0	1	0	0	0445	T
349	00205829	44	2840	0	1	0	0	0447	T
349	00205829	45	2841	0	1	0	0	0449	T
349	00205829	46	2842	0	1	0	0	0451	T
349	00205829	47	2843	0	1	0	0	0453	T
349	00205829	48	2844	0	1	0	0	0455	T
349	00205829	49	2845	0	1	0	0	0457	T
349	00205829	50	2846	0	1	0	0	0459	T
349	00205829	51	2847	0	1	0	0	0461	T
349	00205829	52	2848	0	1	0	0	0463	T
349	00205829	53	2849	0	1	0	0	0465	T
349	00205829	54	2850	0	1	0	0	0467	T
349	00205829	55	2851	0	1	0	0	0469	T
349	00205829	56	2852	0	1	0	0	0471	T
349	00205829	57	2853	0	1	0	0	0473	T
349	00205829	58	2854	0	1	0	0	0475	T
349	00205829	59	2855	0	1	0	0	0477	T
349	00205829	60	2856	0	1	0	0	0505	T
349	00205829	61	2857	0	1	0	0	0485	T
349	00205829	62	2858	0	1	0	0	0487	T
349	00205829	63	2859	0	1	0	0	0488	T
349	00205829	64	2860	0	1	0	0	0403	T
349	00205829	65	2861	0	1	0	0	0404	T
349	00205829	66	2862	0	1	0	0	0490	T
349	00205829	67	2863	0	1	0	0	0510	T
349	00205829	68	2864	0	1	0	0	0515	T
349	00205829	69	2865	0	1	0	0	0520	T
349	00205829	70	2866	0	1	0	0	0525	T
349	00205829	71	2867	0	1	0	0	0530	T
349	00205829	72	2868	0	1	0	0	0535	T
349	00205829	73	2869	0	1	0	0	0540	T
349	00205829	74	2870	0	1	0	0	0545	T
349	00205829	75	2871	0	1	0	0	5011	T
349	00205829	76	2872	0	1	0	0	5012	T
349	00205829	77	2873	0	1	0	0	5013	T
349	00205829	78	2874	0	1	0	0	5014	T
349	00205829	79	2875	0	1	0	0	5015	T
349	00205829	80	2876	0	1	0	0	5016	T
349	00205829	81	2877	0	1	0	0	5017	T
349	00205829	82	2878	0	1	0	0	5018	T
349	00205829	83	2879	0	1	0	0	5019	T
349	00205829	84	2880	0	1	0	0	5020	T
349	00205829	85	2881	0	1	0	0	9000	T
349	00205829	86	2883	0	1	0	0	0395	T
349	00205829	87	2884	0	1	0	0	0550	T
349	00205829	88	2885	0	1	0	0	0555	T
349	00205829	89	2886	0	1	0	0	0560	T
349	00205829	90	2887	0	1	0	0	0061	T
349	00205829	91	2888	0	1	0	0	0062	T
349	00205829	92	2889	0	1	0	0	0110	T
349	00205829	93	2890	0	1	0	0	0120	T
349	00206250	1	1291	0	1	0	0	0015	T
349	00206250	2	1275	0	1	0	0	0060	T
349	00206250	3	1270	0	1	0	0	0080	T
349	00206250	4	1276	0	1	0	0	0100	T
349	00206250	5	1271	0	1	0	0	0120	T
349	00206250	6	1287	0	1	0	0	0130	T
349	00206250	7	1272	0	1	0	0	0140	T
349	00206250	8	1290	0	1	0	0	0160	T
349	00206250	9	1292	0	1	0	0	0165	T
349	00206250	10	1293	0	1	0	0	0170	T
349	00206250	11	1294	0	1	0	0	0175	T
349	00206250	12	1536	0	1	0	0	8020	T
349	00206250	13	1537	0	1	0	0	8030	T
349	00206250	14	1538	0	1	0	0	8040	T
349	00206250	15	1539	0	1	0	0	8050	T
349	00206250	16	1540	0	1	0	0	8060	T
349	00206250	17	1541	0	1	0	0	8070	T
349	00206250	18	1542	0	1	0	0	8080	T
349	00206250	19	1543	0	1	0	0	8090	T
349	00206250	20	1544	0	1	0	0	8100	T
349	00206250	21	1545	0	1	0	0	8110	T
349	00206250	22	1274	0	1	0	0	0030	T
349	00206250	23	1546	0	1	0	0	0010	T
349	00206250	24	1547	0	1	0	0	0035	T
349	00206250	25	1548	0	1	0	0	0105	T
349	00206250	26	1549	0	1	0	0	0040	T
349	00206250	27	1550	0	1	0	0	0050	T
349	00206250	28	1299	0	1	0	0	0131	T
349	00206250	29	1551	0	1	0	0	0036	T
349	00206250	30	1552	0	1	0	0	0107	T
349	00206250	31	1553	0	1	0	0	0011	T
349	00206250	32	1301	0	1	0	0	0176	T
349	00206250	33	1302	0	1	0	0	0177	T
349	00206250	34	1554	0	1	0	0	8111	T
349	00206250	35	1555	0	1	0	0	8112	T
349	00206250	36	1556	0	1	0	0	8113	T
349	00206250	37	1557	0	1	0	0	8114	T
349	00206250	38	1558	0	1	0	0	8115	T
349	00206250	39	1559	0	1	0	0	8116	T
349	00206250	40	1560	0	1	0	0	8117	T
349	00206250	41	1561	0	1	0	0	8118	T
349	00206250	42	1562	0	1	0	0	8119	T
349	00206250	43	1563	0	1	0	0	8120	T
349	00206250	44	1513	0	1	0	0	0180	T
349	00206250	45	1564	0	1	0	0	0190	T
349	00206250	46	1565	0	1	0	0	0055	T
349	00206250	47	1566	0	1	0	0	0056	T
349	00206250	48	1567	0	1	0	0	0200	T
349	00206250	49	1320	0	1	0	0	1002	T
349	00206250	50	1321	0	1	0	0	1003	T
349	00206250	51	1568	0	1	0	0	1004	T
349	00206250	52	1569	0	1	0	0	1005	T
349	00206250	53	1570	0	1	0	0	0300	T
349	00206250	54	1571	0	1	0	0	0310	T
349	00206250	55	1322	0	1	0	0	0250	T
349	00206250	56	1572	0	1	0	0	0012	T
349	00206250	57	1573	0	1	0	0	0025	T
349	00206250	58	1574	0	1	0	0	0038	T
349	00206250	59	1575	0	1	0	0	0311	T
349	00206250	60	1576	0	1	0	0	0312	T
349	00206328	1	293	0	1	0	0	0060	T
349	00206328	2	294	0	1	0	0	0080	T
349	00206328	3	295	0	1	0	0	0100	T
349	00206328	4	325	0	1	0	0	0110	T
349	00206328	5	326	0	1	0	0	0115	T
349	00206328	6	322	0	1	0	0	0120	T
349	00206328	7	302	0	1	0	0	0140	T
349	00206328	8	303	0	1	0	0	0160	T
349	00206328	9	304	0	1	0	0	0180	T
349	00206328	10	305	0	1	0	0	0200	T
349	00206328	11	327	0	1	0	0	0215	T
349	00206328	12	306	0	1	0	0	0220	T
349	00206328	13	296	0	1	0	0	0240	T
349	00206328	14	328	0	1	0	0	0245	T
349	00206328	15	297	0	1	0	0	0260	T
349	00206328	16	298	0	1	0	0	0280	T
349	00206328	17	299	0	1	0	0	0300	T
349	00206328	18	300	0	1	0	0	0320	T
349	00206328	19	301	0	1	0	0	0340	T
349	00206328	20	307	0	1	0	0	0360	T
349	00206328	21	308	0	1	0	0	0380	T
349	00206328	22	309	0	1	0	0	0400	T
349	00206328	23	310	0	1	0	0	0420	T
349	00206328	24	324	0	1	0	0	0445	T
349	00206328	25	311	0	1	0	0	0460	T
349	00206328	26	323	0	1	0	0	0480	T
349	00206328	27	329	0	1	0	0	0165	T
349	00206328	28	330	0	1	0	0	0168	T
349	00206328	29	331	0	1	0	0	0170	T
349	00206328	30	332	0	1	0	0	0172	T
349	00206328	31	497	0	1	0	0	8001	T
349	00206328	32	498	0	1	0	0	8002	T
349	00206328	33	499	0	1	0	0	8003	T
349	00206328	34	500	0	1	0	0	8004	T
349	00206328	35	501	0	1	0	0	8005	T
349	00206328	36	502	0	1	0	0	8006	T
349	00206328	37	503	0	1	0	0	8007	T
349	00206328	38	504	0	1	0	0	8008	T
349	00206328	39	505	0	1	0	0	8009	T
349	00206328	40	506	0	1	0	0	8010	T
349	00206328	41	392	0	1	0	0	0025	T
349	00206328	42	368	0	1	0	0	0020	T
349	00206328	43	333	0	1	0	0	0305	T
349	00206328	44	334	0	1	0	0	0500	T
349	00206328	45	507	0	1	0	0	8011	T
349	00206328	46	508	0	1	0	0	8012	T
349	00206328	47	509	0	1	0	0	8013	T
349	00206328	48	510	0	1	0	0	8014	T
349	00206328	49	511	0	1	0	0	8015	T
349	00206328	50	512	0	1	0	0	8016	T
349	00206328	51	513	0	1	0	0	8017	T
349	00206328	52	514	0	1	0	0	8018	T
349	00206328	53	515	0	1	0	0	8019	T
349	00206328	54	516	0	1	0	0	8020	T
349	00206328	55	345	0	1	0	0	0425	T
349	00206328	56	346	0	1	0	0	0174	T
349	00206328	57	347	0	1	0	0	0900	T
349	00206328	58	348	0	1	0	0	0901	T
349	00206328	59	349	0	1	0	0	0902	T
349	00206328	60	350	0	1	0	0	0903	T
349	00206328	61	351	0	1	0	0	0904	T
349	00206328	62	352	0	1	0	0	0905	T
349	00206328	63	353	0	1	0	0	0906	T
349	00207095	1	1481	0	1	0	0	8001	T
349	00207095	2	1482	0	1	0	0	8002	T
349	00207095	3	1483	0	1	0	0	8003	T
349	00207095	4	1484	0	1	0	0	8004	T
349	00207095	5	1485	0	1	0	0	8005	T
349	00207095	6	1486	0	1	0	0	8006	T
349	00207095	7	1487	0	1	0	0	8007	T
349	00207095	8	1488	0	1	0	0	8008	T
349	00207095	9	1489	0	1	0	0	8009	T
349	00207095	10	1490	0	1	0	0	8010	T
349	00207095	11	1499	0	1	0	0	8011	T
349	00207095	12	1500	0	1	0	0	8012	T
349	00207095	13	1501	0	1	0	0	8013	T
349	00207095	14	1502	0	1	0	0	8014	T
349	00207095	15	1503	0	1	0	0	8015	T
349	00207095	16	1504	0	1	0	0	8016	T
349	00207095	17	1505	0	1	0	0	8017	T
349	00207095	18	1506	0	1	0	0	8018	T
349	00207095	19	1507	0	1	0	0	8019	T
349	00207095	20	1508	0	1	0	0	8020	T
349	00207097	1	474	0	1	0	0	8001	T
349	00207097	2	475	0	1	0	0	8002	T
349	00207097	3	476	0	1	0	0	8003	T
349	00207097	4	477	0	1	0	0	8004	T
349	00207097	5	478	0	1	0	0	8005	T
349	00207097	6	479	0	1	0	0	8006	T
349	00207097	7	480	0	1	0	0	8007	T
349	00207097	8	481	0	1	0	0	8008	T
349	00207097	9	482	0	1	0	0	8009	T
349	00207097	10	483	0	1	0	0	8010	T
349	00207097	11	331	0	1	0	0	8020	T
349	00207097	12	332	0	1	0	0	8030	T
349	00207097	13	486	0	1	0	0	8040	T
349	00207097	14	487	0	1	0	0	8041	T
349	00207097	15	488	0	1	0	0	8042	T
349	00207097	16	489	0	1	0	0	8043	T
349	00207097	17	490	0	1	0	0	8044	T
349	00207097	18	491	0	1	0	0	8045	T
349	00207097	19	492	0	1	0	0	8046	T
349	00207097	20	493	0	1	0	0	8047	T
349	00207097	21	494	0	1	0	0	8048	T
349	00207097	22	495	0	1	0	0	8049	T
349	00207105	1	46	0	1	0	0	0080	T
349	00207105	2	42	0	1	0	0	0160	T
349	00207105	3	55	0	1	0	0	0290	T
349	00207105	4	10	0	1	0	0	0330	T
349	00207105	5	23	0	1	0	0	0480	T
349	00207105	6	24	0	1	0	0	0490	T
349	00207105	7	65	0	1	0	0	0560	T
349	00207105	8	30	0	1	0	0	6590	T
349	00207105	9	31	0	1	0	0	6600	T
349	00207105	10	32	0	1	0	0	6610	T
349	00207105	11	33	0	1	0	0	6620	T
349	00207105	12	34	0	1	0	0	6630	T
349	00207105	13	35	0	1	0	0	6640	T
349	00207105	14	36	0	1	0	0	6650	T
349	00207105	15	37	0	1	0	0	6660	T
349	00207105	16	38	0	1	0	0	6670	T
349	00207105	17	39	0	1	0	0	6680	T
349	00207105	18	2896	0	1	0	0	8000	T
349	00207105	19	50	0	1	0	0	0520	T
349	00207105	20	56	0	1	0	0	0002	T
349	00207105	21	63	0	1	0	0	0120	T
349	00207105	22	5	0	1	0	0	0170	T
