349	355	1503	13342
349	355	1504	13343
349	355	1505	13344
349	355	1506	13345
349	355	1507	13346
349	355	1508	13347
349	355	1509	13348
349	355	1510	13349
349	355	1511	13350
349	355	1512	13351
349	355	1513	13352
349	355	1514	13353
349	355	1515	13354
349	355	1516	13355
349	355	1517	13356
349	355	1518	13357
349	355	1519	13358
349	355	1520	13359
349	355	1521	13360
349	355	1522	13361
349	355	1523	13362
349	355	1524	13363
349	355	1525	13364
349	355	1526	13365
349	355	1527	13366
349	355	1528	13367
349	355	1529	13368
349	355	1530	13369
349	355	1531	13370
349	355	1532	13371
349	355	1533	13372
349	355	1534	13373
349	355	1535	13374
349	355	1536	13375
349	355	1537	13376
349	355	1538	13377
349	355	1539	13378
349	355	1540	13379
349	355	1541	13380
349	355	1542	13381
349	355	1543	13382
349	355	1544	13383
349	355	1545	13384
349	355	1546	13385
349	355	1547	13386
349	355	1548	13387
349	355	1549	13388
349	355	1550	13389
349	355	1551	13390
349	355	1552	13391
349	355	1553	13392
349	355	1554	13393
349	355	1555	13394
349	355	1556	13395
349	355	1557	13396
349	355	1558	13397
349	355	1559	13398
349	355	1560	13399
349	355	1561	13400
349	355	1562	13401
349	355	1563	13402
349	355	1564	13403
349	355	1565	13404
349	355	1566	13405
349	355	1567	13406
349	355	1568	13407
349	355	1569	13408
349	355	1570	13409
349	355	1571	13410
349	355	1572	13411
349	355	1573	13412
349	355	1574	13413
349	355	1575	13414
349	355	1576	13415
349	355	1577	13416
349	355	1578	13417
349	355	1579	13418
349	355	1580	13419
349	355	1581	13420
349	355	1582	13421
349	355	1583	13422
349	355	1584	13423
349	355	1585	13424
349	355	1586	13425
349	355	1587	13426
349	355	1588	13427
349	355	1589	13428
349	355	1590	13429
349	355	1591	13430
349	355	1592	13431
349	355	1593	13432
349	355	1594	13433
349	355	1595	13434
349	355	1596	13435
349	355	1597	13436
349	355	1598	13437
349	355	1599	13438
349	355	1600	13439
349	355	1601	13440
349	355	1602	13441
349	355	1603	13442
349	355	1604	13443
349	355	1605	13444
349	355	1606	13445
349	355	1607	13446
349	355	1608	13447
349	355	1609	13448
349	355	1610	13449
349	355	1611	13450
349	355	1612	13451
349	355	1613	13452
349	355	1614	13453
349	355	1615	13454
349	355	1616	13455
349	355	1617	13456
349	355	1618	13457
349	355	1619	13458
349	355	1620	13459
349	355	1621	13460
349	355	1622	13461
349	355	1623	13462
349	355	1624	13463
349	355	1625	13464
349	355	1626	13465
349	355	1627	13466
349	355	1628	13467
349	355	1629	13468
349	355	1630	13469
349	355	1631	13470
349	355	1632	13471
349	355	1633	13472
349	355	1634	13473
349	355	1635	13474
349	355	1636	13475
349	355	1637	13476
349	355	1638	13477
349	355	1639	13478
349	355	1640	13479
349	355	1641	13480
349	355	1642	13481
349	355	1643	13482
349	355	1644	13483
349	355	1645	13484
349	355	1646	13485
349	355	1647	13486
349	355	1648	13487
349	355	1649	13488
349	355	1650	13489
349	355	1651	13490
349	355	1652	13491
349	355	1653	13492
349	355	1654	13493
349	355	1655	13494
349	355	1656	13495
349	355	1657	13496
349	355	1658	13497
349	355	1659	13498
349	355	1660	13499
349	355	1661	13500
349	355	1662	13501
349	355	1663	13502
349	355	1664	13503
349	355	1665	13504
349	355	1666	13505
349	355	1667	13506
349	355	1668	13507
349	355	1669	13508
349	355	1670	13509
349	355	1671	13510
349	355	1672	13511
349	355	1673	13512
349	355	1674	13513
349	355	1675	13514
349	355	1676	13515
349	355	1677	13516
349	355	1678	13517
349	355	1679	13518
349	355	1680	13519
349	355	1681	13520
349	355	1682	13521
349	355	1683	13522
349	355	1684	13523
349	355	1685	13524
349	355	1686	13525
349	355	1687	13526
349	355	1688	13527
349	355	1689	13528
349	355	1690	13529
349	355	1691	13530
349	355	1692	13531
349	355	1693	13532
349	355	1694	13533
349	355	1695	13534
349	355	1696	13535
349	355	1697	13536
349	355	1698	13537
349	355	1699	13538
349	355	1700	13539
349	355	1701	13540
349	355	1702	13541
349	355	1703	13542
349	355	1704	13543
349	355	1705	13544
349	355	1706	13545
349	355	1707	13546
349	355	1708	13547
349	355	1709	13548
349	355	1710	13549
349	355	1711	13550
349	355	1712	13551
349	355	1713	13552
349	355	1714	13553
349	355	1715	13554
349	355	1716	13555
349	355	1717	13556
349	355	1718	13557
349	355	1719	13558
349	355	1720	13559
349	355	1721	13560
349	355	1722	13561
349	355	1723	13562
349	355	1724	13563
349	355	1725	13564
349	355	1726	13565
349	355	1727	13566
349	355	1728	13567
349	355	1729	13568
349	355	1730	13569
349	355	1731	13570
349	355	1732	13571
349	355	1733	13572
349	355	1734	13573
349	355	1735	13574
349	355	1736	13575
349	355	1737	13576
349	355	1738	13577
349	355	1739	13578
349	355	1740	13579
349	355	1741	13580
349	355	1742	13581
349	355	1743	13582
349	355	1744	13583
349	355	1745	13584
349	355	1746	13585
349	355	1747	13586
349	355	1748	13587
349	355	1749	13588
349	355	1750	13589
349	355	1751	13590
349	355	1752	13591
349	355	1753	13592
349	355	1754	13593
349	355	1755	13594
349	355	1756	13595
349	355	1757	13596
349	355	1758	13597
349	355	1759	13598
349	355	1760	13599
349	355	1761	13600
349	355	1762	13601
349	355	1763	13602
349	355	1764	13603
349	355	1765	13604
349	355	1766	13605
349	355	1767	13606
349	355	1768	13607
349	355	1769	13608
349	355	1770	13609
349	355	1771	13610
349	355	1772	13611
349	355	1773	13612
349	355	1774	13613
349	355	1775	13614
349	355	1776	13615
349	355	1777	13616
349	355	1778	13617
349	355	1779	13618
349	355	1780	13619
349	355	1781	13620
349	355	1782	13621
349	355	1783	13622
349	355	1784	13623
349	355	1785	13624
349	355	1786	13625
349	355	1787	13626
349	355	1788	13627
349	355	1789	13628
349	355	1790	13629
349	355	1791	13630
349	355	1792	13631
349	355	1793	13632
349	355	1794	13633
349	355	1795	13634
349	355	1796	13635
349	355	1797	13636
349	355	1798	13637
349	355	1799	13638
349	355	1800	13639
349	355	1801	13640
349	355	1802	13641
349	355	1803	13642
349	355	1804	13643
349	355	1805	13644
349	355	1806	13645
349	355	1807	13646
349	355	1808	13647
349	355	1809	13648
349	355	1810	13649
349	355	1811	13650
349	355	1812	13651
349	355	1813	13652
349	355	1814	13653
349	355	1815	13654
349	355	1816	13655
349	355	1817	13656
349	355	1818	13657
349	355	1819	13658
349	355	1820	13659
349	355	1821	13660
349	355	1822	13661
349	355	1823	13662
349	355	1824	13663
349	355	1825	13664
349	355	1826	13665
349	355	1827	13666
349	355	1828	13667
349	355	1829	13668
349	355	1830	13669
349	355	1831	13670
349	355	1832	13671
349	355	1833	13672
349	355	1834	13673
349	355	1835	13674
349	355	1836	13675
349	355	1837	13676
349	355	1838	13677
349	355	1839	13678
349	355	1840	13679
349	355	1841	13680
349	355	1842	13681
349	355	1843	13682
349	355	1844	13683
349	355	1845	13684
349	355	1846	13685
349	355	138	13686
349	355	150	13687
349	355	1847	13688
349	355	1147	13689
349	355	1148	13690
349	355	1149	13691
349	355	1150	13692
349	355	1151	13693
349	355	1152	13694
349	355	1848	13695
349	355	1849	13696
349	355	1850	13697
349	355	1153	13698
349	355	1154	13699
349	355	1851	13700
349	355	1852	13701
349	355	1853	13702
349	355	1854	13703
349	355	118	13704
349	355	1855	13705
349	355	1856	13706
349	355	1857	13707
349	355	1858	13708
349	355	1859	13709
349	355	1860	13710
349	355	1861	13711
349	355	1862	13712
349	355	1863	13713
349	355	1864	13714
349	355	1865	13715
349	355	1866	13716
349	355	1867	13717
349	355	1868	13718
349	355	1869	13719
349	355	1870	13720
349	518	292	12451
349	518	1437	12452
349	518	1438	12453
349	518	286	12454
349	518	287	12455
349	518	2	12456
349	518	18	12457
349	518	14	12458
349	518	457	12459
349	518	465	12460
349	518	1462	12461
349	518	1439	12462
349	518	1440	12463
349	518	1441	12464
349	518	1442	12465
349	518	1443	12466
349	518	1444	12467
349	518	459	12468
349	518	460	12469
349	518	461	12470
349	518	462	12471
349	518	463	12472
349	518	464	12473
349	518	1445	12474
349	518	1446	12475
349	518	1447	12476
349	518	1448	12477
349	518	1449	12478
349	518	1450	12479
349	518	330	12480
349	518	1451	12481
349	518	1155	12482
349	518	994	12483
349	518	1452	12484
349	518	1453	12485
349	518	993	12486
349	518	1454	12487
349	518	1455	12488
349	518	1456	12489
349	518	262	12490
349	518	263	12491
349	518	264	12492
349	518	265	12493
349	518	266	12494
349	518	267	12495
349	518	1457	12496
349	518	1458	12497
349	518	1871	12498
349	518	1459	12499
349	518	1460	12500
349	518	1461	12501
349	518	1872	12502
349	518	1873	12503
349	518	1874	12504
349	518	1875	12505
349	518	1876	12506
349	518	1877	12507
349	518	1463	12508
349	518	1464	12509
349	518	1465	12510
349	518	1466	12511
349	518	1467	12512
349	518	1468	12513
349	518	1469	12514
349	518	1470	12515
349	518	1471	12516
349	518	1472	12517
349	518	1473	12518
349	518	1474	12519
349	518	1878	12520
349	518	1879	12521
349	518	1880	12522
349	518	1881	12523
349	518	1882	12524
349	518	1883	12525
349	518	1481	12526
349	518	1482	12527
349	518	1483	12528
349	518	1484	12529
349	518	1485	12530
349	518	1486	12531
349	518	1487	12532
349	518	1488	12533
349	518	1489	12534
349	518	1490	12535
349	518	1491	12536
349	518	1492	12537
349	518	1475	12538
349	518	1476	12539
349	518	1477	12540
349	518	1478	12541
349	518	1479	12542
349	518	1480	12543
349	518	1493	12544
349	518	1494	12545
349	518	1495	12546
349	518	1496	12547
349	518	1497	12548
349	518	1498	12549
349	518	1884	12550
349	518	1885	12551
349	518	1886	12552
349	518	1887	12553
349	518	1888	12554
349	518	1889	12555
349	518	1890	12556
349	518	1500	12557
349	518	1501	12558
349	518	1502	12559
349	518	1499	12560
349	518	1503	12561
349	518	1504	12562
349	518	1505	12563
349	518	1506	12564
349	518	1507	12565
349	518	1508	12566
349	518	1509	12567
349	518	1510	12568
349	518	1511	12569
349	518	1512	12570
349	518	1513	12571
349	518	1514	12572
349	518	1515	12573
349	518	1516	12574
349	518	1517	12575
349	518	1518	12576
349	518	1519	12577
349	518	1520	12578
349	518	1521	12579
349	518	1522	12580
349	518	1891	12581
349	518	1892	12582
349	518	1893	12583
349	518	1894	12584
349	518	1895	12585
349	518	1896	12586
349	518	1897	12587
349	518	1898	12588
349	518	1523	12589
349	518	1524	12590
349	518	1525	12591
349	518	1526	12592
349	518	1527	12593
349	518	1528	12594
349	518	1899	12595
349	518	1900	12596
349	518	1901	12597
349	518	1902	12598
349	518	1903	12599
349	518	1904	12600
349	518	1905	12601
349	518	1906	12602
349	518	1907	12603
349	518	1908	12604
349	518	1909	12605
349	518	1910	12606
349	518	1529	12607
349	518	1530	12608
349	518	1531	12609
349	518	1532	12610
349	518	1533	12611
349	518	1534	12612
349	518	1911	12613
349	518	1535	12614
349	518	1536	12615
349	518	1537	12616
349	518	1538	12617
349	518	1539	12618
349	518	1540	12619
349	518	1912	12620
349	518	1541	12621
349	518	1542	12622
349	518	1543	12623
349	518	1544	12624
349	518	1545	12625
349	518	1546	12626
349	518	1913	12627
349	518	1914	12628
349	518	1915	12629
349	518	1916	12630
349	518	1917	12631
349	518	1918	12632
349	518	1919	12633
349	518	1920	12634
349	518	1547	12635
349	518	1548	12636
349	518	1549	12637
349	518	1550	12638
349	518	1551	12639
349	518	1552	12640
349	518	1921	12641
349	518	1553	12642
349	518	1554	12643
349	518	1555	12644
349	518	1556	12645
349	518	1557	12646
349	518	1558	12647
349	518	1922	12648
349	518	1559	12649
349	518	1560	12650
349	518	1561	12651
349	518	1562	12652
349	518	1563	12653
349	518	1564	12654
349	518	1923	12655
349	518	1924	12656
349	518	1925	12657
349	518	1926	12658
349	518	1927	12659
349	518	1928	12660
349	518	1929	12661
349	518	1930	12662
349	518	1565	12663
349	518	1566	12664
349	518	1567	12665
349	518	1568	12666
349	518	1569	12667
349	518	1570	12668
349	518	1931	12669
349	518	1571	12670
349	518	1572	12671
349	518	1573	12672
349	518	1574	12673
349	518	1575	12674
349	518	1576	12675
349	518	1932	12676
349	518	1577	12677
349	518	1578	12678
349	518	1579	12679
349	518	1580	12680
349	518	1581	12681
349	518	1582	12682
349	518	1933	12683
349	518	1934	12684
349	518	1935	12685
349	518	1936	12686
349	518	1937	12687
349	518	1938	12688
349	518	1939	12689
349	518	1940	12690
349	518	1583	12691
349	518	1584	12692
349	518	1585	12693
349	518	1586	12694
349	518	1587	12695
349	518	1588	12696
349	518	1941	12697
349	518	1589	12698
349	518	1590	12699
349	518	1591	12700
349	518	1592	12701
349	518	1593	12702
349	518	1594	12703
349	518	1942	12704
349	518	1595	12705
349	518	1596	12706
349	518	1597	12707
349	518	1598	12708
349	518	1599	12709
349	518	1600	12710
349	518	1943	12711
349	518	1944	12712
349	518	1945	12713
349	518	1946	12714
349	518	1947	12715
349	518	1948	12716
349	518	1949	12717
349	518	1950	12718
349	518	1601	12719
349	518	1602	12720
349	518	1603	12721
349	518	1604	12722
349	518	1605	12723
349	518	1606	12724
349	518	1951	12725
349	518	1607	12726
349	518	1608	12727
349	518	1609	12728
349	518	1610	12729
349	518	1611	12730
349	518	1612	12731
349	518	1952	12732
349	518	1613	12733
349	518	1614	12734
349	518	1615	12735
349	518	1616	12736
349	518	1617	12737
349	518	1618	12738
349	518	1953	12739
349	518	1954	12740
349	518	1955	12741
349	518	1956	12742
349	518	1957	12743
349	518	1958	12744
349	518	1959	12745
349	518	1960	12746
349	518	1619	12747
349	518	1620	12748
349	518	1621	12749
349	518	1622	12750
349	518	1623	12751
349	518	1624	12752
349	518	1961	12753
349	518	1625	12754
349	518	1626	12755
349	518	1627	12756
349	518	1628	12757
349	518	1629	12758
349	518	1630	12759
349	518	1962	12760
349	518	1631	12761
349	518	1632	12762
349	518	1633	12763
349	518	1634	12764
349	518	1635	12765
349	518	1636	12766
349	518	1963	12767
349	518	1964	12768
349	518	1965	12769
349	518	1966	12770
349	518	1967	12771
349	518	1968	12772
349	518	1969	12773
349	518	1970	12774
349	518	1637	12775
349	518	1638	12776
349	518	1639	12777
349	518	1640	12778
349	518	1641	12779
349	518	1642	12780
349	518	1971	12781
349	518	1643	12782
349	518	1644	12783
349	518	1645	12784
349	518	1646	12785
349	518	1647	12786
349	518	1648	12787
349	518	1972	12788
349	518	1649	12789
349	518	1650	12790
349	518	1651	12791
349	518	1652	12792
349	518	1653	12793
349	518	1654	12794
349	518	1973	12795
349	518	1974	12796
349	518	1975	12797
349	518	1976	12798
349	518	1977	12799
349	518	1978	12800
349	518	1979	12801
349	518	1980	12802
349	518	1655	12803
349	518	1656	12804
349	518	1657	12805
349	518	1658	12806
349	518	1659	12807
349	518	1660	12808
349	518	1981	12809
349	518	1661	12810
349	518	1662	12811
349	518	1663	12812
349	518	1664	12813
349	518	1665	12814
349	518	1666	12815
349	518	1982	12816
349	518	1667	12817
349	518	1668	12818
349	518	1669	12819
349	518	1670	12820
349	518	1671	12821
349	518	1672	12822
349	518	1983	12823
349	518	1984	12824
349	518	1985	12825
349	518	1986	12826
349	518	1987	12827
349	518	1988	12828
349	518	1989	12829
349	518	1990	12830
349	518	1673	12831
349	518	1674	12832
349	518	1675	12833
349	518	1676	12834
349	518	1677	12835
349	518	1678	12836
349	518	1991	12837
349	518	1679	12838
349	518	1680	12839
349	518	1681	12840
349	518	1682	12841
349	518	1683	12842
349	518	1684	12843
349	518	1992	12844
349	518	1685	12845
349	518	1686	12846
349	518	1687	12847
349	518	1688	12848
349	518	1689	12849
349	518	1690	12850
349	518	1993	12851
349	518	1994	12852
349	518	1995	12853
349	518	1996	12854
349	518	1997	12855
349	518	1998	12856
349	518	1999	12857
349	518	2000	12858
349	518	1691	12859
349	518	1692	12860
349	518	1693	12861
349	518	1694	12862
349	518	1695	12863
349	518	1696	12864
349	518	2001	12865
349	518	1697	12866
349	518	1698	12867
349	518	1699	12868
349	518	1700	12869
349	518	1701	12870
349	518	1702	12871
349	518	2002	12872
349	518	1703	12873
349	518	1704	12874
349	518	1705	12875
349	518	1706	12876
349	518	1707	12877
349	518	1708	12878
349	518	2003	12879
349	518	2004	12880
349	518	2005	12881
349	518	2006	12882
349	518	2007	12883
349	518	2008	12884
349	518	2009	12885
349	518	2010	12886
349	518	1709	12887
349	518	1710	12888
349	518	1711	12889
349	518	1712	12890
349	518	1713	12891
349	518	1714	12892
349	518	2011	12893
349	518	1715	12894
349	518	1716	12895
349	518	1717	12896
349	518	1718	12897
349	518	1719	12898
349	518	1720	12899
349	518	2012	12900
349	518	1721	12901
349	518	1722	12902
349	518	1723	12903
349	518	1724	12904
349	518	1725	12905
349	518	1726	12906
349	518	2013	12907
349	518	2014	12908
349	518	2015	12909
349	518	2016	12910
349	518	2017	12911
349	518	2018	12912
349	518	2019	12913
349	518	2020	12914
349	518	1727	12915
349	518	1728	12916
349	518	1729	12917
349	518	1730	12918
349	518	1731	12919
349	518	1732	12920
349	518	2021	12921
349	518	1733	12922
349	518	1734	12923
349	518	1735	12924
349	518	1736	12925
349	518	1737	12926
349	518	1738	12927
349	518	2022	12928
349	518	1739	12929
349	518	1740	12930
349	518	1741	12931
349	518	1742	12932
349	518	1743	12933
349	518	1744	12934
349	518	2023	12935
349	518	2024	12936
349	518	2025	12937
349	518	2026	12938
349	518	2027	12939
349	518	2028	12940
349	518	2029	12941
349	518	2030	12942
349	518	1745	12943
349	518	1746	12944
349	518	1747	12945
349	518	1748	12946
349	518	1749	12947
349	518	1750	12948
349	518	2031	12949
349	518	1751	12950
349	518	1752	12951
349	518	1753	12952
349	518	1754	12953
349	518	1755	12954
349	518	1756	12955
349	518	2032	12956
349	518	1757	12957
349	518	1758	12958
349	518	1759	12959
349	518	1760	12960
349	518	1761	12961
349	518	1762	12962
349	518	2033	12963
349	518	2034	12964
349	518	2035	12965
349	518	2036	12966
349	518	2037	12967
349	518	2038	12968
349	518	2039	12969
349	518	2040	12970
349	518	1763	12971
349	518	1764	12972
349	518	1765	12973
349	518	1766	12974
349	518	1767	12975
349	518	1768	12976
349	518	2041	12977
349	518	1769	12978
349	518	1770	12979
349	518	1771	12980
349	518	1772	12981
349	518	1773	12982
349	518	1774	12983
349	518	2042	12984
349	518	1775	12985
349	518	1776	12986
349	518	1777	12987
349	518	1778	12988
349	518	1779	12989
349	518	1780	12990
349	518	2043	12991
349	518	2044	12992
349	518	2045	12993
349	518	2046	12994
349	518	2047	12995
349	518	2048	12996
349	518	2049	12997
349	518	2050	12998
349	518	1781	12999
349	518	1782	13000
349	518	1783	13001
349	518	1784	13002
349	518	1785	13003
349	518	1786	13004
349	518	2051	13005
349	518	1787	13006
349	518	1788	13007
349	518	1789	13008
349	518	1790	13009
349	518	1791	13010
349	518	1792	13011
349	518	2052	13012
349	518	1793	13013
349	518	1794	13014
349	518	1795	13015
349	518	1796	13016
349	518	1797	13017
349	518	1798	13018
349	518	2053	13019
349	518	2054	13020
349	518	2055	13021
349	518	2056	13022
349	518	2057	13023
349	518	2058	13024
349	518	2059	13025
349	518	2060	13026
349	518	1799	13027
349	518	1800	13028
349	518	1801	13029
349	518	1802	13030
349	518	1803	13031
349	518	1804	13032
349	518	2061	13033
349	518	1805	13034
349	518	1806	13035
349	518	1807	13036
349	518	1808	13037
349	518	1809	13038
349	518	1810	13039
349	518	2062	13040
349	518	1811	13041
349	518	1812	13042
349	518	1813	13043
349	518	1814	13044
349	518	1815	13045
349	518	1816	13046
349	518	2063	13047
349	518	2064	13048
349	518	2065	13049
349	518	2066	13050
349	518	2067	13051
349	518	2068	13052
349	518	2069	13053
349	518	2070	13054
349	518	1817	13055
349	518	1818	13056
349	518	1819	13057
349	518	1820	13058
349	518	1821	13059
349	518	1822	13060
349	518	2071	13061
349	518	1823	13062
349	518	1824	13063
349	518	1825	13064
349	518	1826	13065
349	518	1827	13066
349	518	1828	13067
349	518	2072	13068
349	518	1829	13069
349	518	1830	13070
349	518	1831	13071
349	518	1832	13072
349	518	1833	13073
349	518	1834	13074
349	518	2073	13075
349	518	2074	13076
349	518	2075	13077
349	518	2076	13078
349	518	2077	13079
349	518	2078	13080
349	518	2079	13081
349	518	2080	13082
349	518	2081	13083
349	518	2082	13084
349	518	2083	13085
349	518	2084	13086
349	518	2085	13087
349	518	2086	13088
349	518	2087	13089
349	518	2088	13090
349	518	2089	13091
349	518	2090	13092
349	518	2091	13093
349	518	2092	13094
349	518	2093	13095
349	518	2094	13096
349	518	2095	13097
349	518	2096	13098
349	518	2097	13099
349	518	2098	13100
349	518	2099	13101
349	518	2100	13102
349	518	2101	13103
349	518	2102	13104
349	518	2103	13105
349	518	2104	13106
349	518	2105	13107
349	518	2106	13108
349	518	2107	13109
349	518	2108	13110
349	518	2109	13111
349	518	2110	13112
349	518	2111	13113
349	518	2112	13114
349	518	2113	13115
349	518	2114	13116
349	518	2115	13117
349	518	2116	13118
349	518	2117	13119
349	518	2118	13120
349	518	2119	13121
349	518	2120	13122
349	518	2121	13123
349	518	2122	13124
349	518	2123	13125
349	518	2124	13126
349	518	2125	13127
349	518	2126	13128
349	518	2127	13129
349	518	2128	13130
349	518	2129	13131
349	518	2130	13132
349	518	2131	13133
349	518	2132	13134
349	518	2133	13135
349	518	2134	13136
349	518	2135	13137
349	518	2136	13138
349	518	2137	13139
349	518	2138	13140
349	518	2139	13141
349	518	2140	13142
349	518	2141	13143
349	518	2142	13144
349	518	2143	13145
349	518	2144	13146
349	518	2145	13147
349	518	2146	13148
349	518	2147	13149
349	518	2148	13150
349	518	2149	13151
349	518	2150	13152
349	518	2151	13153
349	518	2152	13154
349	518	2153	13155
349	518	2154	13156
349	518	2155	13157
349	518	2156	13158
349	518	2157	13159
349	518	2158	13160
349	518	2159	13161
349	518	2160	13162
349	518	2161	13163
349	518	2162	13164
349	518	2163	13165
349	518	2164	13166
349	518	2165	13167
349	518	2166	13168
349	518	2167	13169
349	518	2168	13170
349	518	2169	13171
349	518	2170	13172
349	518	2171	13173
349	518	2172	13174
349	518	2173	13175
349	518	2174	13176
349	518	2175	13177
349	518	1835	13178
349	518	1836	13179
349	518	1837	13180
349	518	1838	13181
349	518	1839	13182
349	518	1840	13183
349	518	1841	13184
349	518	1842	13185
349	518	1843	13186
349	518	1844	13187
349	518	1845	13188
349	518	1846	13189
349	518	138	13190
349	518	150	13191
349	518	1847	13192
349	518	1147	13193
349	518	1148	13194
349	518	1149	13195
349	518	1150	13196
349	518	1151	13197
349	518	1152	13198
349	518	2176	13199
349	518	2177	13200
349	518	2178	13201
349	518	2179	13202
349	518	2180	13203
349	518	2181	13204
349	518	2182	13205
349	518	1848	13206
349	518	2183	13207
349	518	1849	13208
349	518	1850	13209
349	518	118	13210
349	518	2184	13211
349	518	2185	13212
349	518	2186	13213
349	518	1252	13214
349	518	149	13215
349	518	110	13216
349	518	144	13217
349	518	70	13218
349	518	69	13219
349	518	113	13220
349	518	101	13221
349	518	102	13222
349	518	111	13223
349	518	1855	13224
349	518	1856	13225
349	518	1857	13226
349	518	1858	13227
349	518	1859	13228
349	518	1860	13229
349	518	1862	13230
349	518	1863	13231
349	518	1864	13232
349	518	1865	13233
349	518	1866	13234
349	518	1867	13235
349	518	1868	13236
349	518	1869	13237
349	518	1870	13238
349	524	1259	12351
349	524	2187	12352
349	524	2188	12353
349	524	2189	12354
349	524	2190	12355
349	524	2191	12356
349	524	2192	12357
349	524	2193	12358
349	524	2194	12359
349	524	2195	12360
349	524	2196	12361
349	524	2197	12362
349	524	2198	12363
349	524	2199	12364
349	524	2200	12365
349	524	2201	12366
349	524	2202	12367
349	524	2203	12368
349	524	2204	12369
349	524	2205	12370
349	524	2206	12371
349	524	2207	12372
349	524	2208	12373
349	524	2209	12374
349	524	2210	12375
349	524	2211	12376
349	524	2212	12377
349	524	2213	12378
349	524	2214	12379
349	524	2215	12380
349	524	2216	12381
349	524	2217	12382
349	524	2218	12383
349	524	2219	12384
349	524	2220	12385
349	524	2221	12386
349	524	2222	12387
349	524	2223	12388
349	524	2224	12389
349	524	2225	12390
349	524	2226	12391
349	524	2227	12392
349	524	1385	12393
349	524	1387	12394
349	524	1388	12395
349	524	1389	12396
349	524	173	12397
349	524	174	12398
349	524	196	12399
349	524	197	12400
349	524	198	12401
349	524	199	12402
349	524	200	12403
349	524	175	12404
349	524	176	12405
349	524	180	12406
349	524	181	12407
349	524	193	12408
349	524	194	12409
349	524	1391	12410
349	524	1392	12411
349	524	1393	12412
349	524	1394	12413
349	524	1395	12414
349	524	1396	12415
349	524	1397	12416
349	524	1398	12417
349	524	1399	12418
349	524	1400	12419
349	524	1401	12420
349	524	1402	12421
349	524	1403	12422
349	524	1404	12423
349	524	1405	12424
349	524	1406	12425
349	524	1407	12426
349	524	1408	12427
349	524	282	12428
349	524	1390	12429
349	524	1436	12430
349	524	1409	12431
349	524	1410	12432
349	524	1411	12433
349	524	1412	12434
349	524	1413	12435
349	524	1414	12436
349	524	1415	12437
349	524	1416	12438
349	524	1417	12439
349	524	1418	12440
349	524	1419	12441
349	524	1420	12442
349	524	1421	12443
349	524	1422	12444
349	524	1423	12445
349	524	1424	12446
349	526	459	12001
349	526	460	12002
349	526	461	12003
349	526	462	12004
349	526	463	12005
349	526	464	12006
349	526	1147	12007
349	526	1148	12008
349	526	1149	12009
349	526	1150	12010
349	526	1151	12011
349	526	1152	12012
349	526	1517	12013
349	526	1518	12014
349	526	1519	12015
349	526	1520	12016
349	526	1521	12017
349	526	1522	12018
349	526	1848	12019
349	526	1847	12020
349	526	1456	12021
349	526	1523	12022
349	526	1524	12023
349	526	1525	12024
349	526	1526	12025
349	526	1527	12026
349	526	1528	12027
349	526	1529	12028
349	526	1530	12029
349	526	1531	12030
349	526	1532	12031
349	526	1533	12032
349	526	1534	12033
349	526	1535	12034
349	526	1536	12035
349	526	1537	12036
349	526	1538	12037
349	526	1539	12038
349	526	1540	12039
349	526	1541	12040
349	526	1542	12041
349	526	1543	12042
349	526	1544	12043
349	526	1545	12044
349	526	1546	12045
349	526	1547	12046
349	526	1548	12047
349	526	1549	12048
349	526	1550	12049
349	526	1551	12050
349	526	1552	12051
349	526	1553	12052
349	526	1554	12053
349	526	1555	12054
349	526	1556	12055
349	526	1557	12056
349	526	1558	12057
349	526	1559	12058
349	526	1560	12059
349	526	1561	12060
349	526	1562	12061
349	526	1563	12062
349	526	1564	12063
349	526	1565	12064
349	526	1566	12065
349	526	1567	12066
349	526	1568	12067
349	526	1569	12068
349	526	1570	12069
349	526	1571	12070
349	526	1572	12071
349	526	1573	12072
349	526	1574	12073
349	526	1575	12074
349	526	1576	12075
349	526	1577	12076
349	526	1578	12077
349	526	1579	12078
349	526	1580	12079
349	526	1581	12080
349	526	1582	12081
349	526	1583	12082
349	526	1584	12083
349	526	1585	12084
349	526	1586	12085
349	526	1587	12086
349	526	1588	12087
349	526	1589	12088
349	526	1590	12089
349	526	1591	12090
349	526	1592	12091
349	526	1593	12092
349	526	1594	12093
349	526	1595	12094
349	526	1596	12095
349	526	1597	12096
349	526	1598	12097
349	526	1599	12098
349	526	1600	12099
349	526	1601	12100
349	526	1602	12101
349	526	1603	12102
349	526	1604	12103
349	526	1605	12104
349	526	1606	12105
349	526	1607	12106
349	526	1608	12107
349	526	1609	12108
349	526	1610	12109
349	526	1611	12110
349	526	1612	12111
349	526	1613	12112
349	526	1614	12113
349	526	1615	12114
349	526	1616	12115
349	526	1617	12116
349	526	1618	12117
349	526	1619	12118
349	526	1620	12119
349	526	1621	12120
349	526	1622	12121
349	526	1623	12122
349	526	1624	12123
349	526	1625	12124
349	526	1626	12125
349	526	1627	12126
349	526	1628	12127
349	526	1629	12128
349	526	1630	12129
349	526	1631	12130
349	526	1632	12131
349	526	1633	12132
349	526	1634	12133
349	526	1635	12134
349	526	1636	12135
349	526	1637	12136
349	526	1638	12137
349	526	1639	12138
349	526	1640	12139
349	526	1641	12140
349	526	1642	12141
349	526	1643	12142
