349	1307	578	10	2498
349	1307	579	11	2499
349	1308	532	38	2537
349	1308	580	1	2500
349	1308	581	2	2501
349	1308	582	3	2502
349	1308	583	4	2503
349	1308	584	5	2504
349	1308	585	6	2505
349	1308	586	7	2506
349	1308	587	8	2507
349	1308	588	9	2508
349	1308	589	10	2509
349	1308	590	11	2510
349	1308	591	12	2511
349	1308	592	13	2512
349	1308	593	14	2513
349	1308	594	15	2514
349	1308	595	16	2515
349	1308	596	17	2516
349	1308	597	18	2517
349	1308	598	19	2518
349	1308	599	20	2519
349	1308	600	21	2520
349	1308	601	22	2521
349	1308	602	23	2522
349	1308	603	24	2523
349	1308	604	25	2524
349	1308	605	26	2525
349	1308	606	27	2526
349	1308	607	28	2527
349	1308	608	29	2528
349	1308	609	30	2529
349	1308	610	31	2530
349	1308	611	32	2531
349	1308	612	33	2532
349	1308	613	34	2533
349	1308	614	35	2534
349	1308	615	36	2535
349	1308	616	37	2536
349	1309	39	2	2539
349	1309	45	13	2550
349	1309	46	10	2547
349	1309	50	5	2542
349	1309	275	6	2543
349	1309	276	7	2544
349	1309	277	8	2545
349	1309	532	24	2561
349	1309	566	3	2540
349	1309	617	1	2538
349	1309	618	4	2541
349	1309	619	9	2546
349	1309	620	11	2548
349	1309	621	12	2549
349	1309	622	14	2551
349	1309	623	15	2552
349	1309	624	16	2553
349	1309	625	17	2554
349	1309	626	18	2555
349	1309	627	19	2556
349	1309	628	20	2557
349	1309	629	21	2558
349	1309	630	22	2559
349	1309	631	23	2560
349	1310	374	21	2582
349	1310	532	1	2562
349	1310	533	2	2563
349	1310	534	3	2564
349	1310	535	4	2565
349	1310	536	5	2566
349	1310	538	6	2567
349	1310	539	7	2568
349	1310	540	8	2569
349	1310	542	24	2585
349	1310	544	9	2570
349	1310	547	10	2571
349	1310	548	11	2572
349	1310	550	12	2573
349	1310	551	22	2583
349	1310	552	13	2574
349	1310	553	14	2575
349	1310	554	15	2576
349	1310	555	16	2577
349	1310	556	17	2578
349	1310	557	18	2579
349	1310	558	25	2586
349	1310	560	23	2584
349	1310	562	19	2580
349	1310	563	20	2581
349	1311	14	2	2588
349	1311	15	1	2587
349	1312	532	38	2626
349	1312	580	1	2589
349	1312	581	2	2590
349	1312	582	3	2591
349	1312	583	4	2592
349	1312	584	5	2593
349	1312	585	6	2594
349	1312	586	7	2595
349	1312	587	8	2596
349	1312	588	9	2597
349	1312	589	10	2598
349	1312	590	11	2599
349	1312	591	12	2600
349	1312	592	13	2601
349	1312	593	14	2602
349	1312	594	15	2603
349	1312	595	16	2604
349	1312	596	17	2605
349	1312	597	18	2606
349	1312	598	19	2607
349	1312	599	20	2608
349	1312	600	21	2609
349	1312	601	22	2610
349	1312	602	23	2611
349	1312	603	24	2612
349	1312	604	25	2613
349	1312	605	26	2614
349	1312	606	27	2615
349	1312	607	28	2616
349	1312	608	29	2617
349	1312	609	30	2618
349	1312	610	31	2619
349	1312	611	32	2620
349	1312	612	33	2621
349	1312	613	34	2622
349	1312	614	35	2623
349	1312	615	36	2624
349	1312	616	37	2625
349	1313	39	2	2628
349	1313	45	13	2639
349	1313	46	10	2636
349	1313	50	5	2631
349	1313	275	6	2632
349	1313	276	7	2633
349	1313	277	8	2634
349	1313	532	24	2650
349	1313	566	3	2629
349	1313	617	1	2627
349	1313	618	4	2630
349	1313	619	9	2635
349	1313	620	11	2637
349	1313	621	12	2638
349	1313	622	14	2640
349	1313	623	15	2641
349	1313	624	16	2642
349	1313	625	17	2643
349	1313	626	18	2644
349	1313	627	19	2645
349	1313	628	20	2646
349	1313	629	21	2647
349	1313	630	22	2648
349	1313	631	23	2649
349	1314	374	22	2672
349	1314	532	1	2651
349	1314	533	2	2652
349	1314	534	3	2653
349	1314	535	4	2654
349	1314	536	5	2655
349	1314	537	6	2656
349	1314	538	7	2657
349	1314	539	8	2658
349	1314	540	9	2659
349	1314	542	25	2675
349	1314	544	10	2660
349	1314	547	11	2661
349	1314	548	12	2662
349	1314	550	13	2663
349	1314	551	23	2673
349	1314	552	14	2664
349	1314	553	15	2665
349	1314	554	16	2666
349	1314	555	17	2667
349	1314	556	18	2668
349	1314	557	19	2669
349	1314	558	26	2676
349	1314	560	24	2674
349	1314	562	20	2670
349	1314	563	21	2671
349	1315	14	2	2678
349	1315	15	1	2677
349	1316	532	38	2716
349	1316	580	1	2679
349	1316	581	2	2680
349	1316	582	3	2681
349	1316	583	4	2682
349	1316	584	5	2683
349	1316	585	6	2684
349	1316	586	7	2685
349	1316	587	8	2686
349	1316	588	9	2687
349	1316	589	10	2688
349	1316	590	11	2689
349	1316	591	12	2690
349	1316	592	13	2691
349	1316	593	14	2692
349	1316	594	15	2693
349	1316	595	16	2694
349	1316	596	17	2695
349	1316	597	18	2696
349	1316	598	19	2697
349	1316	599	20	2698
349	1316	600	21	2699
349	1316	601	22	2700
349	1316	602	23	2701
349	1316	603	24	2702
349	1316	604	25	2703
349	1316	605	26	2704
349	1316	606	27	2705
349	1316	607	28	2706
349	1316	608	29	2707
349	1316	609	30	2708
349	1316	610	31	2709
349	1316	611	32	2710
349	1316	612	33	2711
349	1316	613	34	2712
349	1316	614	35	2713
349	1316	615	36	2714
349	1316	616	37	2715
349	1317	39	2	2718
349	1317	45	13	2729
349	1317	46	10	2726
349	1317	50	5	2721
349	1317	275	6	2722
349	1317	276	7	2723
349	1317	277	8	2724
349	1317	532	24	2740
349	1317	566	3	2719
349	1317	617	1	2717
349	1317	618	4	2720
349	1317	619	9	2725
349	1317	620	11	2727
349	1317	621	12	2728
349	1317	622	14	2730
349	1317	623	15	2731
349	1317	624	16	2732
349	1317	625	17	2733
349	1317	626	18	2734
349	1317	627	19	2735
349	1317	628	20	2736
349	1317	629	21	2737
349	1317	630	22	2738
349	1317	631	23	2739
349	1318	374	22	2762
349	1318	532	1	2741
349	1318	533	2	2742
349	1318	534	3	2743
349	1318	535	4	2744
349	1318	536	5	2745
349	1318	537	6	2746
349	1318	538	7	2747
349	1318	539	8	2748
349	1318	540	9	2749
349	1318	542	25	2765
349	1318	544	10	2750
349	1318	547	11	2751
349	1318	548	12	2752
349	1318	550	13	2753
349	1318	551	23	2763
349	1318	552	14	2754
349	1318	553	15	2755
349	1318	554	16	2756
349	1318	555	17	2757
349	1318	556	18	2758
349	1318	557	19	2759
349	1318	558	26	2766
349	1318	560	24	2764
349	1318	562	20	2760
349	1318	563	21	2761
349	1319	14	2	2768
349	1319	15	1	2767
349	1320	532	38	2806
349	1320	580	1	2769
349	1320	581	2	2770
349	1320	582	3	2771
349	1320	583	4	2772
349	1320	584	5	2773
349	1320	585	6	2774
349	1320	586	7	2775
349	1320	587	8	2776
349	1320	588	9	2777
349	1320	589	10	2778
349	1320	590	11	2779
349	1320	591	12	2780
349	1320	592	13	2781
349	1320	593	14	2782
349	1320	594	15	2783
349	1320	595	16	2784
349	1320	596	17	2785
349	1320	597	18	2786
349	1320	598	19	2787
349	1320	599	20	2788
349	1320	600	21	2789
349	1320	601	22	2790
349	1320	602	23	2791
349	1320	603	24	2792
349	1320	604	25	2793
349	1320	605	26	2794
349	1320	606	27	2795
349	1320	607	28	2796
349	1320	608	29	2797
349	1320	609	30	2798
349	1320	610	31	2799
349	1320	611	32	2800
349	1320	612	33	2801
349	1320	613	34	2802
349	1320	614	35	2803
349	1320	615	36	2804
349	1320	616	37	2805
349	1321	39	2	2808
349	1321	45	13	2819
349	1321	46	10	2816
349	1321	50	5	2811
349	1321	275	6	2812
349	1321	276	7	2813
349	1321	277	8	2814
349	1321	532	24	2830
349	1321	566	3	2809
349	1321	617	1	2807
349	1321	618	4	2810
349	1321	619	9	2815
349	1321	620	11	2817
349	1321	621	12	2818
349	1321	622	14	2820
349	1321	623	15	2821
349	1321	624	16	2822
349	1321	625	17	2823
349	1321	626	18	2824
349	1321	627	19	2825
349	1321	628	20	2826
349	1321	629	21	2827
349	1321	630	22	2828
349	1321	631	23	2829
349	1322	374	22	2852
349	1322	532	1	2831
349	1322	533	2	2832
349	1322	534	3	2833
349	1322	535	4	2834
349	1322	536	5	2835
349	1322	537	6	2836
349	1322	538	7	2837
349	1322	539	8	2838
349	1322	540	9	2839
349	1322	542	25	2855
349	1322	544	10	2840
349	1322	547	11	2841
349	1322	548	12	2842
349	1322	550	13	2843
349	1322	551	23	2853
349	1322	552	14	2844
349	1322	553	15	2845
349	1322	554	16	2846
349	1322	555	17	2847
349	1322	556	18	2848
349	1322	557	19	2849
349	1322	558	26	2856
349	1322	560	24	2854
349	1322	562	20	2850
349	1322	563	21	2851
349	1323	14	2	2858
349	1323	15	1	2857
349	1324	532	38	2896
349	1324	580	1	2859
349	1324	581	2	2860
349	1324	582	3	2861
349	1324	583	4	2862
349	1324	584	5	2863
349	1324	585	6	2864
349	1324	586	7	2865
349	1324	587	8	2866
349	1324	588	9	2867
349	1324	589	10	2868
349	1324	590	11	2869
349	1324	591	12	2870
349	1324	592	13	2871
349	1324	593	14	2872
349	1324	594	15	2873
349	1324	595	16	2874
349	1324	596	17	2875
349	1324	597	18	2876
349	1324	598	19	2877
349	1324	599	20	2878
349	1324	600	21	2879
349	1324	601	22	2880
349	1324	602	23	2881
349	1324	603	24	2882
349	1324	604	25	2883
349	1324	605	26	2884
349	1324	606	27	2885
349	1324	607	28	2886
349	1324	608	29	2887
349	1324	609	30	2888
349	1324	610	31	2889
349	1324	611	32	2890
349	1324	612	33	2891
349	1324	613	34	2892
349	1324	614	35	2893
349	1324	615	36	2894
349	1324	616	37	2895
349	1325	39	2	2898
349	1325	45	13	2909
349	1325	46	10	2906
349	1325	50	5	2901
349	1325	275	6	2902
349	1325	276	7	2903
349	1325	277	8	2904
349	1325	532	24	2920
349	1325	566	3	2899
349	1325	617	1	2897
349	1325	618	4	2900
349	1325	619	9	2905
349	1325	620	11	2907
349	1325	621	12	2908
349	1325	622	14	2910
349	1325	623	15	2911
349	1325	624	16	2912
349	1325	625	17	2913
349	1325	626	18	2914
349	1325	627	19	2915
349	1325	628	20	2916
349	1325	629	21	2917
349	1325	630	22	2918
349	1325	631	23	2919
349	1326	374	22	2942
349	1326	532	1	2921
349	1326	533	2	2922
349	1326	534	3	2923
349	1326	535	4	2924
349	1326	536	5	2925
349	1326	537	6	2926
349	1326	538	7	2927
349	1326	539	8	2928
349	1326	540	9	2929
349	1326	542	25	2945
349	1326	544	10	2930
349	1326	547	11	2931
349	1326	548	12	2932
349	1326	550	13	2933
349	1326	551	23	2943
349	1326	552	14	2934
349	1326	553	15	2935
349	1326	554	16	2936
349	1326	555	17	2937
349	1326	556	18	2938
349	1326	557	19	2939
349	1326	558	26	2946
349	1326	560	24	2944
349	1326	562	20	2940
349	1326	563	21	2941
349	1327	14	2	2948
349	1327	15	1	2947
349	1328	532	38	2986
349	1328	580	1	2949
349	1328	581	2	2950
349	1328	582	3	2951
349	1328	583	4	2952
349	1328	584	5	2953
349	1328	585	6	2954
349	1328	586	7	2955
349	1328	587	8	2956
349	1328	588	9	2957
349	1328	589	10	2958
349	1328	590	11	2959
349	1328	591	12	2960
349	1328	592	13	2961
349	1328	593	14	2962
349	1328	594	15	2963
349	1328	595	16	2964
349	1328	596	17	2965
349	1328	597	18	2966
349	1328	598	19	2967
349	1328	599	20	2968
349	1328	600	21	2969
349	1328	601	22	2970
349	1328	602	23	2971
349	1328	603	24	2972
349	1328	604	25	2973
349	1328	605	26	2974
349	1328	606	27	2975
349	1328	607	28	2976
349	1328	608	29	2977
349	1328	609	30	2978
349	1328	610	31	2979
349	1328	611	32	2980
349	1328	612	33	2981
349	1328	613	34	2982
349	1328	614	35	2983
349	1328	615	36	2984
349	1328	616	37	2985
349	1329	45	12	2998
349	1329	46	9	2995
349	1329	50	4	2990
349	1329	275	5	2991
349	1329	276	6	2992
349	1329	277	7	2993
349	1329	532	23	3009
349	1329	566	2	2988
349	1329	617	1	2987
349	1329	618	3	2989
349	1329	619	8	2994
349	1329	620	10	2996
349	1329	621	11	2997
349	1329	622	13	2999
349	1329	623	14	3000
349	1329	624	15	3001
349	1329	625	16	3002
349	1329	626	17	3003
349	1329	627	18	3004
349	1329	628	19	3005
349	1329	629	20	3006
349	1329	630	21	3007
349	1329	631	22	3008
349	1330	374	22	3031
349	1330	532	1	3010
349	1330	533	2	3011
349	1330	534	3	3012
349	1330	535	4	3013
349	1330	536	5	3014
349	1330	537	6	3015
349	1330	538	7	3016
349	1330	539	8	3017
349	1330	540	9	3018
349	1330	542	25	3034
349	1330	544	10	3019
349	1330	547	11	3020
349	1330	548	12	3021
349	1330	550	13	3022
349	1330	551	23	3032
349	1330	552	14	3023
349	1330	553	15	3024
349	1330	554	16	3025
349	1330	555	17	3026
349	1330	556	18	3027
349	1330	557	19	3028
349	1330	558	26	3035
349	1330	560	24	3033
349	1330	562	20	3029
349	1330	563	21	3030
349	1331	14	2	3037
349	1331	15	1	3036
349	1332	532	38	3075
349	1332	580	1	3038
349	1332	581	2	3039
349	1332	582	3	3040
349	1332	583	4	3041
349	1332	584	5	3042
349	1332	585	6	3043
349	1332	586	7	3044
349	1332	587	8	3045
349	1332	588	9	3046
349	1332	589	10	3047
349	1332	590	11	3048
349	1332	591	12	3049
349	1332	592	13	3050
349	1332	593	14	3051
349	1332	594	15	3052
349	1332	595	16	3053
349	1332	596	17	3054
349	1332	597	18	3055
349	1332	598	19	3056
349	1332	599	20	3057
349	1332	600	21	3058
349	1332	601	22	3059
349	1332	602	23	3060
349	1332	603	24	3061
349	1332	604	25	3062
349	1332	605	26	3063
349	1332	606	27	3064
349	1332	607	28	3065
349	1332	608	29	3066
349	1332	609	30	3067
349	1332	610	31	3068
349	1332	611	32	3069
349	1332	612	33	3070
349	1332	613	34	3071
349	1332	614	35	3072
349	1332	615	36	3073
349	1332	616	37	3074
349	1333	45	12	3087
349	1333	46	9	3084
349	1333	50	4	3079
349	1333	275	5	3080
349	1333	276	6	3081
349	1333	277	7	3082
349	1333	532	23	3098
349	1333	566	2	3077
349	1333	617	1	3076
349	1333	618	3	3078
349	1333	619	8	3083
349	1333	620	10	3085
349	1333	621	11	3086
349	1333	622	13	3088
349	1333	623	14	3089
349	1333	624	15	3090
349	1333	625	16	3091
349	1333	626	17	3092
349	1333	627	18	3093
349	1333	628	19	3094
349	1333	629	20	3095
349	1333	630	21	3096
349	1333	631	22	3097
349	1334	374	22	3120
349	1334	532	1	3099
349	1334	533	2	3100
349	1334	534	3	3101
349	1334	535	4	3102
349	1334	536	5	3103
349	1334	537	6	3104
349	1334	538	7	3105
349	1334	539	8	3106
349	1334	540	9	3107
349	1334	542	25	3123
349	1334	544	10	3108
349	1334	547	11	3109
349	1334	548	12	3110
349	1334	550	13	3111
349	1334	551	23	3121
349	1334	552	14	3112
349	1334	553	15	3113
349	1334	554	16	3114
349	1334	555	17	3115
349	1334	556	18	3116
349	1334	557	19	3117
349	1334	558	26	3124
349	1334	560	24	3122
349	1334	562	20	3118
349	1334	563	21	3119
349	1335	14	2	3126
349	1335	15	1	3125
349	1336	532	38	3164
349	1336	580	1	3127
349	1336	581	2	3128
349	1336	582	3	3129
349	1336	583	4	3130
349	1336	584	5	3131
349	1336	585	6	3132
349	1336	586	7	3133
349	1336	587	8	3134
349	1336	588	9	3135
349	1336	589	10	3136
349	1336	590	11	3137
349	1336	591	12	3138
349	1336	592	13	3139
349	1336	593	14	3140
349	1336	594	15	3141
349	1336	595	16	3142
349	1336	596	17	3143
349	1336	597	18	3144
349	1336	598	19	3145
349	1336	599	20	3146
349	1336	600	21	3147
349	1336	601	22	3148
349	1336	602	23	3149
349	1336	603	24	3150
349	1336	604	25	3151
349	1336	605	26	3152
349	1336	606	27	3153
349	1336	607	28	3154
349	1336	608	29	3155
349	1336	609	30	3156
349	1336	610	31	3157
349	1336	611	32	3158
349	1336	612	33	3159
349	1336	613	34	3160
349	1336	614	35	3161
349	1336	615	36	3162
349	1336	616	37	3163
349	1337	45	12	3176
349	1337	46	9	3173
349	1337	50	4	3168
349	1337	275	5	3169
349	1337	276	6	3170
349	1337	277	7	3171
349	1337	532	23	3187
349	1337	566	2	3166
349	1337	617	1	3165
349	1337	618	3	3167
349	1337	619	8	3172
349	1337	620	10	3174
349	1337	621	11	3175
349	1337	622	13	3177
349	1337	623	14	3178
349	1337	624	15	3179
349	1337	625	16	3180
349	1337	626	17	3181
349	1337	627	18	3182
349	1337	628	19	3183
349	1337	629	20	3184
349	1337	630	21	3185
349	1337	631	22	3186
349	1338	374	22	3209
349	1338	532	1	3188
349	1338	533	2	3189
349	1338	534	3	3190
349	1338	535	4	3191
349	1338	536	5	3192
349	1338	537	6	3193
349	1338	538	7	3194
349	1338	539	8	3195
349	1338	540	9	3196
349	1338	542	25	3212
349	1338	544	10	3197
349	1338	547	11	3198
349	1338	548	12	3199
349	1338	550	13	3200
349	1338	551	23	3210
349	1338	552	14	3201
349	1338	553	15	3202
349	1338	554	16	3203
349	1338	555	17	3204
349	1338	556	18	3205
349	1338	557	19	3206
349	1338	558	26	3213
349	1338	560	24	3211
349	1338	562	20	3207
349	1338	563	21	3208
349	1339	14	2	3215
349	1339	15	1	3214
349	1340	532	38	3253
349	1340	580	1	3216
349	1340	581	2	3217
349	1340	582	3	3218
349	1340	583	4	3219
349	1340	584	5	3220
349	1340	585	6	3221
349	1340	586	7	3222
349	1340	587	8	3223
349	1340	588	9	3224
349	1340	589	10	3225
349	1340	590	11	3226
349	1340	591	12	3227
349	1340	592	13	3228
349	1340	593	14	3229
349	1340	594	15	3230
349	1340	595	16	3231
349	1340	596	17	3232
349	1340	597	18	3233
349	1340	598	19	3234
349	1340	599	20	3235
349	1340	600	21	3236
349	1340	601	22	3237
349	1340	602	23	3238
349	1340	603	24	3239
349	1340	604	25	3240
349	1340	605	26	3241
349	1340	606	27	3242
349	1340	607	28	3243
349	1340	608	29	3244
349	1340	609	30	3245
349	1340	610	31	3246
349	1340	611	32	3247
349	1340	612	33	3248
349	1340	613	34	3249
349	1340	614	35	3250
349	1340	615	36	3251
349	1340	616	37	3252
349	1341	45	12	3265
349	1341	46	9	3262
349	1341	50	4	3257
349	1341	275	5	3258
349	1341	276	6	3259
349	1341	277	7	3260
349	1341	532	23	3276
349	1341	566	2	3255
349	1341	617	1	3254
349	1341	618	3	3256
349	1341	619	8	3261
349	1341	620	10	3263
349	1341	621	11	3264
349	1341	622	13	3266
349	1341	623	14	3267
349	1341	624	15	3268
349	1341	625	16	3269
349	1341	626	17	3270
349	1341	627	18	3271
349	1341	628	19	3272
349	1341	629	20	3273
349	1341	630	21	3274
349	1341	631	22	3275
349	1342	374	22	3298
349	1342	532	1	3277
349	1342	533	2	3278
349	1342	534	3	3279
349	1342	535	4	3280
349	1342	536	5	3281
349	1342	537	6	3282
349	1342	538	7	3283
349	1342	539	8	3284
349	1342	540	9	3285
349	1342	542	25	3301
349	1342	544	10	3286
349	1342	547	11	3287
349	1342	548	12	3288
349	1342	550	13	3289
349	1342	551	23	3299
349	1342	552	14	3290
349	1342	553	15	3291
349	1342	554	16	3292
349	1342	555	17	3293
349	1342	556	18	3294
349	1342	557	19	3295
349	1342	558	26	3302
349	1342	560	24	3300
349	1342	562	20	3296
349	1342	563	21	3297
349	1343	14	2	3304
349	1343	15	1	3303
349	1344	532	38	3342
349	1344	580	1	3305
349	1344	581	2	3306
349	1344	582	3	3307
349	1344	583	4	3308
349	1344	584	5	3309
349	1344	585	6	3310
349	1344	586	7	3311
349	1344	587	8	3312
349	1344	588	9	3313
349	1344	589	10	3314
349	1344	590	11	3315
349	1344	591	12	3316
349	1344	592	13	3317
349	1344	593	14	3318
349	1344	594	15	3319
349	1344	595	16	3320
349	1344	596	17	3321
349	1344	597	18	3322
349	1344	598	19	3323
349	1344	599	20	3324
349	1344	600	21	3325
349	1344	601	22	3326
349	1344	602	23	3327
349	1344	603	24	3328
349	1344	604	25	3329
349	1344	605	26	3330
349	1344	606	27	3331
349	1344	607	28	3332
349	1344	608	29	3333
349	1344	609	30	3334
349	1344	610	31	3335
349	1344	611	32	3336
349	1344	612	33	3337
349	1344	613	34	3338
349	1344	614	35	3339
349	1344	615	36	3340
349	1344	616	37	3341
349	1345	45	12	3354
349	1345	46	9	3351
349	1345	50	4	3346
349	1345	275	5	3347
349	1345	276	6	3348
349	1345	277	7	3349
349	1345	532	23	3365
349	1345	566	2	3344
349	1345	617	1	3343
349	1345	618	3	3345
349	1345	619	8	3350
349	1345	620	10	3352
349	1345	621	11	3353
349	1345	622	13	3355
349	1345	623	14	3356
349	1345	624	15	3357
349	1345	625	16	3358
349	1345	626	17	3359
349	1345	627	18	3360
349	1345	628	19	3361
349	1345	629	20	3362
349	1345	630	21	3363
349	1345	631	22	3364
349	1346	374	22	3387
349	1346	532	1	3366
349	1346	533	2	3367
349	1346	534	3	3368
349	1346	535	4	3369
349	1346	536	5	3370
349	1346	537	6	3371
349	1346	538	7	3372
349	1346	539	8	3373
349	1346	540	9	3374
349	1346	542	25	3390
349	1346	544	10	3375
349	1346	547	11	3376
349	1346	548	12	3377
349	1346	550	13	3378
349	1346	551	23	3388
349	1346	552	14	3379
349	1346	553	15	3380
349	1346	554	16	3381
349	1346	555	17	3382
349	1346	556	18	3383
349	1346	557	19	3384
349	1346	558	26	3391
349	1346	560	24	3389
349	1346	562	20	3385
349	1346	563	21	3386
349	1347	14	2	3393
349	1347	15	1	3392
349	1348	532	38	3431
349	1348	580	1	3394
349	1348	581	2	3395
349	1348	582	3	3396
349	1348	583	4	3397
349	1348	584	5	3398
349	1348	585	6	3399
349	1348	586	7	3400
349	1348	587	8	3401
349	1348	588	9	3402
349	1348	589	10	3403
349	1348	590	11	3404
349	1348	591	12	3405
349	1348	592	13	3406
349	1348	593	14	3407
349	1348	594	15	3408
349	1348	595	16	3409
349	1348	596	17	3410
349	1348	597	18	3411
349	1348	598	19	3412
349	1348	599	20	3413
349	1348	600	21	3414
349	1348	601	22	3415
349	1348	602	23	3416
349	1348	603	24	3417
349	1348	604	25	3418
349	1348	605	26	3419
349	1348	606	27	3420
349	1348	607	28	3421
349	1348	608	29	3422
349	1348	609	30	3423
349	1348	610	31	3424
349	1348	611	32	3425
349	1348	612	33	3426
349	1348	613	34	3427
349	1348	614	35	3428
349	1348	615	36	3429
349	1348	616	37	3430
349	1349	45	12	3443
349	1349	46	9	3440
349	1349	50	4	3435
349	1349	275	5	3436
349	1349	276	6	3437
349	1349	277	7	3438
349	1349	532	23	3454
349	1349	566	2	3433
349	1349	617	1	3432
349	1349	618	3	3434
349	1349	619	8	3439
349	1349	620	10	3441
349	1349	621	11	3442
349	1349	622	13	3444
349	1349	623	14	3445
349	1349	624	15	3446
349	1349	625	16	3447
349	1349	626	17	3448
349	1349	627	18	3449
349	1349	628	19	3450
349	1349	629	20	3451
349	1349	630	21	3452
349	1349	631	22	3453
349	1350	374	22	3476
349	1350	532	1	3455
349	1350	533	2	3456
349	1350	534	3	3457
349	1350	535	4	3458
349	1350	536	5	3459
349	1350	537	6	3460
349	1350	538	7	3461
349	1350	539	8	3462
349	1350	540	9	3463
349	1350	542	25	3479
349	1350	544	10	3464
349	1350	547	11	3465
349	1350	548	12	3466
349	1350	550	13	3467
349	1350	551	23	3477
349	1350	552	14	3468
349	1350	553	15	3469
349	1350	554	16	3470
349	1350	555	17	3471
349	1350	556	18	3472
349	1350	557	19	3473
349	1350	558	26	3480
349	1350	560	24	3478
349	1350	562	20	3474
349	1350	563	21	3475
349	1351	14	2	3482
349	1351	15	1	3481
349	1352	532	38	3520
349	1352	580	1	3483
349	1352	581	2	3484
349	1352	582	3	3485
349	1352	583	4	3486
349	1352	584	5	3487
349	1352	585	6	3488
349	1352	586	7	3489
349	1352	587	8	3490
349	1352	588	9	3491
349	1352	589	10	3492
349	1352	590	11	3493
349	1352	591	12	3494
349	1352	592	13	3495
349	1352	593	14	3496
349	1352	594	15	3497
349	1352	595	16	3498
349	1352	596	17	3499
349	1352	597	18	3500
349	1352	598	19	3501
349	1352	599	20	3502
349	1352	600	21	3503
349	1352	601	22	3504
349	1352	602	23	3505
349	1352	603	24	3506
349	1352	604	25	3507
349	1352	605	26	3508
349	1352	606	27	3509
349	1352	607	28	3510
349	1352	608	29	3511
349	1352	609	30	3512
349	1352	610	31	3513
349	1352	611	32	3514
349	1352	612	33	3515
349	1352	613	34	3516
349	1352	614	35	3517
349	1352	615	36	3518
349	1352	616	37	3519
349	1353	45	12	3532
349	1353	46	9	3529
349	1353	50	4	3524
349	1353	275	5	3525
349	1353	276	6	3526
349	1353	277	7	3527
349	1353	532	23	3543
349	1353	566	2	3522
349	1353	617	1	3521
349	1353	618	3	3523
349	1353	619	8	3528
349	1353	620	10	3530
349	1353	621	11	3531
349	1353	622	13	3533
349	1353	623	14	3534
349	1353	624	15	3535
349	1353	625	16	3536
349	1353	626	17	3537
349	1353	627	18	3538
349	1353	628	19	3539
349	1353	629	20	3540
349	1353	630	21	3541
349	1353	631	22	3542
349	1354	374	22	3565
349	1354	532	1	3544
349	1354	533	2	3545
349	1354	534	3	3546
349	1354	535	4	3547
349	1354	536	5	3548
349	1354	537	6	3549
349	1354	538	7	3550
349	1354	539	8	3551
349	1354	540	9	3552
349	1354	542	25	3568
349	1354	544	10	3553
349	1354	547	11	3554
349	1354	548	12	3555
349	1354	550	13	3556
349	1354	551	23	3566
349	1354	552	14	3557
349	1354	553	15	3558
349	1354	554	16	3559
349	1354	555	17	3560
349	1354	556	18	3561
349	1354	557	19	3562
349	1354	558	26	3569
349	1354	560	24	3567
349	1354	562	20	3563
349	1354	563	21	3564
349	1355	14	2	3571
349	1355	15	1	3570
349	1356	532	38	3609
349	1356	580	1	3572
349	1356	581	2	3573
349	1356	582	3	3574
349	1356	583	4	3575
349	1356	584	5	3576
349	1356	585	6	3577
349	1356	586	7	3578
349	1356	587	8	3579
349	1356	588	9	3580
349	1356	589	10	3581
349	1356	590	11	3582
349	1356	591	12	3583
349	1356	592	13	3584
349	1356	593	14	3585
349	1356	594	15	3586
349	1356	595	16	3587
349	1356	596	17	3588
349	1356	597	18	3589
349	1356	598	19	3590
349	1356	599	20	3591
349	1356	600	21	3592
349	1356	601	22	3593
349	1356	602	23	3594
349	1356	603	24	3595
349	1356	604	25	3596
349	1356	605	26	3597
349	1356	606	27	3598
349	1356	607	28	3599
349	1356	608	29	3600
349	1356	609	30	3601
349	1356	610	31	3602
349	1356	611	32	3603
349	1356	612	33	3604
349	1356	613	34	3605
349	1356	614	35	3606
349	1356	615	36	3607
349	1356	616	37	3608
349	1357	45	12	3621
349	1357	46	9	3618
349	1357	50	4	3613
349	1357	275	5	3614
349	1357	276	6	3615
349	1357	277	7	3616
349	1357	532	23	3632
349	1357	566	2	3611
349	1357	617	1	3610
349	1357	618	3	3612
349	1357	619	8	3617
349	1357	620	10	3619
349	1357	621	11	3620
349	1357	622	13	3622
349	1357	623	14	3623
349	1357	624	15	3624
349	1357	625	16	3625
349	1357	626	17	3626
349	1357	627	18	3627
349	1357	628	19	3628
349	1357	629	20	3629
349	1357	630	21	3630
349	1357	631	22	3631
349	1358	374	22	3654
349	1358	532	1	3633
349	1358	533	2	3634
349	1358	534	3	3635
349	1358	535	4	3636
349	1358	536	5	3637
349	1358	537	6	3638
349	1358	538	7	3639
349	1358	539	8	3640
349	1358	540	9	3641
349	1358	542	25	3657
349	1358	544	10	3642
349	1358	547	11	3643
349	1358	548	12	3644
349	1358	550	13	3645
349	1358	551	23	3655
349	1358	552	14	3646
349	1358	553	15	3647
349	1358	554	16	3648
349	1358	555	17	3649
349	1358	556	18	3650
349	1358	557	19	3651
349	1358	558	26	3658
349	1358	560	24	3656
349	1358	562	20	3652
349	1358	563	21	3653
349	1359	14	2	3660
349	1359	15	1	3659
349	1360	532	38	3698
349	1360	580	1	3661
349	1360	581	2	3662
