349	731	1946	120	114	417	368
349	731	1947	120	168	417	412
349	731	1949	120	171	417	495
349	731	1950	120	174	417	555
349	731	1951	120	193	417	597
349	745	1	10	1	0	1
349	745	2	10	2	0	2
349	745	3	10	1	0	163
349	745	4	23	2	1	0
349	745	5	120	3	4	0
349	745	6	10	4	0	4
349	745	7	10	2	0	5
349	745	8	10	11	0	164
349	745	9	23	7	6	0
349	745	10	120	3	9	0
349	745	11	10	5	0	7
349	745	12	10	2	0	8
349	745	13	10	1	0	271
349	745	14	23	12	11	0
349	745	15	120	3	14	0
349	745	16	10	6	0	10
349	745	17	10	2	0	11
349	745	18	23	8	3	0
349	745	19	23	17	16	0
349	745	20	120	3	19	0
349	745	21	10	7	0	13
349	745	22	10	2	0	14
349	745	23	120	3	18	0
349	745	24	23	22	21	0
349	745	25	120	3	24	0
349	745	26	10	8	0	16
349	745	27	10	2	0	17
349	745	28	10	4	0	166
349	745	29	23	27	26	0
349	745	30	120	3	29	0
349	745	31	10	1	0	19
349	745	32	10	9	0	20
349	745	33	10	11	0	167
349	745	34	23	32	31	0
349	745	35	120	3	34	0
349	745	36	10	4	0	22
349	745	37	10	9	0	23
349	745	38	10	14	0	272
349	745	39	23	37	36	0
349	745	40	120	3	39	0
349	745	41	10	5	0	25
349	745	42	10	9	0	26
349	745	43	23	33	28	0
349	745	44	23	42	41	0
349	745	45	120	3	44	0
349	745	46	10	6	0	28
349	745	47	10	9	0	29
349	745	48	120	3	43	0
349	745	49	23	47	46	0
349	745	50	120	3	49	0
349	745	51	10	7	0	31
349	745	52	10	9	0	32
349	745	53	10	5	0	169
349	745	54	23	52	51	0
349	745	55	120	3	54	0
349	745	56	10	8	0	34
349	745	57	10	9	0	35
349	745	58	10	11	0	170
349	745	59	23	57	56	0
349	745	60	120	3	59	0
349	745	61	10	1	0	37
349	745	62	10	10	0	38
349	745	63	10	1	0	433
349	745	64	23	62	61	0
349	745	65	120	3	64	0
349	745	66	10	4	0	40
349	745	67	10	10	0	41
349	745	68	23	58	53	0
349	745	69	23	67	66	0
349	745	70	120	3	69	0
349	745	71	10	5	0	43
349	745	72	10	10	0	44
349	745	73	120	3	68	0
349	745	74	23	72	71	0
349	745	75	120	3	74	0
349	745	76	10	6	0	46
349	745	77	10	10	0	47
349	745	78	10	6	0	172
349	745	79	23	77	76	0
349	745	80	120	3	79	0
349	745	81	10	7	0	49
349	745	82	10	10	0	50
349	745	83	10	11	0	173
349	745	84	23	82	81	0
349	745	85	120	3	84	0
349	745	86	10	8	0	52
349	745	87	10	10	0	53
349	745	88	10	1	0	541
349	745	89	23	87	86	0
349	745	90	120	3	89	0
349	745	91	10	1	0	55
349	745	92	10	2	0	56
349	745	93	23	83	78	0
349	745	94	23	92	91	0
349	745	95	120	3	94	0
349	745	96	10	4	0	58
349	745	97	10	2	0	59
349	745	98	120	3	93	0
349	745	99	23	97	96	0
349	745	100	120	3	99	0
349	745	101	10	5	0	61
349	745	102	10	2	0	62
349	745	103	10	7	0	175
349	745	104	23	102	101	0
349	745	105	120	3	104	0
349	745	106	10	6	0	64
349	745	107	10	2	0	65
349	745	108	10	11	0	176
349	745	109	23	107	106	0
349	745	110	120	3	109	0
349	745	111	10	7	0	67
349	745	112	10	2	0	68
349	745	113	23	38	13	0
349	745	114	23	112	111	0
349	745	115	120	3	114	0
349	745	116	10	8	0	70
349	745	117	10	2	0	71
349	745	118	23	108	103	0
349	745	119	23	117	116	0
349	745	120	120	3	119	0
349	745	121	10	1	0	73
349	745	122	10	9	0	74
349	745	123	120	3	118	0
349	745	124	23	122	121	0
349	745	125	120	3	124	0
349	745	126	10	4	0	76
349	745	127	10	9	0	77
349	745	128	10	8	0	178
349	745	129	23	127	126	0
349	745	130	120	3	129	0
349	745	131	10	5	0	79
349	745	132	10	9	0	80
349	745	133	10	11	0	179
349	745	134	23	132	131	0
349	745	135	120	3	134	0
349	745	136	10	6	0	82
349	745	137	10	9	0	83
349	745	138	120	3	113	0
349	745	139	23	137	136	0
349	745	140	120	3	139	0
349	745	141	10	7	0	85
349	745	142	10	9	0	86
349	745	143	23	133	128	0
349	745	144	23	142	141	0
349	745	145	120	3	144	0
349	745	146	10	8	0	88
349	745	147	10	9	0	89
349	745	148	120	3	143	0
349	745	149	23	147	146	0
349	745	150	120	3	149	0
349	745	151	10	1	0	91
349	745	152	10	10	0	92
349	745	153	10	1	0	181
349	745	154	23	152	151	0
349	745	155	120	3	154	0
349	745	156	10	4	0	94
349	745	157	10	10	0	95
349	745	158	10	13	0	182
349	745	159	23	157	156	0
349	745	160	120	3	159	0
349	745	161	10	5	0	97
349	745	162	10	10	0	98
349	745	163	10	4	0	274
349	745	164	23	158	153	0
349	745	165	120	3	164	0
349	745	166	10	4	0	184
349	745	167	10	13	0	185
349	745	168	10	12	0	434
349	745	169	23	167	166	0
349	745	170	120	3	169	0
349	745	171	10	5	0	187
349	745	172	10	13	0	188
349	745	173	10	14	0	275
349	745	174	23	172	171	0
349	745	175	120	3	174	0
349	745	176	10	6	0	190
349	745	177	10	13	0	191
349	745	178	10	18	0	542
349	745	179	23	177	176	0
349	745	180	120	3	179	0
349	745	181	10	7	0	193
349	745	182	10	13	0	194
349	745	183	23	173	163	0
349	745	184	23	182	181	0
349	745	185	120	3	184	0
349	745	186	10	8	0	196
349	745	187	10	13	0	197
349	745	188	120	3	183	0
349	745	189	23	187	186	0
349	745	190	120	3	189	0
349	745	191	10	1	0	199
349	745	192	10	11	0	200
349	745	193	10	5	0	277
349	745	194	23	192	191	0
349	745	195	120	3	194	0
349	745	196	10	4	0	202
349	745	197	10	11	0	203
349	745	198	10	14	0	278
349	745	199	23	197	196	0
349	745	200	120	3	199	0
349	745	201	10	5	0	205
349	745	202	10	11	0	206
349	745	203	10	1	0	2215
349	745	204	23	202	201	0
349	745	205	120	3	204	0
349	745	206	10	6	0	208
349	745	207	10	11	0	209
349	745	208	23	198	193	0
349	745	209	23	207	206	0
349	745	210	120	3	209	0
349	745	211	10	7	0	211
349	745	212	10	11	0	212
349	745	213	120	3	208	0
349	745	214	23	212	211	0
349	745	215	120	3	214	0
349	745	216	10	8	0	214
349	745	217	10	11	0	215
349	745	218	23	168	63	0
349	745	219	23	217	216	0
349	745	220	120	3	219	0
349	745	221	10	1	0	217
349	745	222	10	13	0	218
349	745	223	10	6	0	280
349	745	224	23	222	221	0
349	745	225	120	3	224	0
349	745	226	10	4	0	220
349	745	227	10	13	0	221
349	745	228	10	14	0	281
349	745	229	23	227	226	0
349	745	230	120	3	229	0
349	745	231	10	5	0	223
349	745	232	10	13	0	224
349	745	233	23	178	88	0
349	745	234	23	232	231	0
349	745	235	120	3	234	0
349	745	236	10	6	0	226
349	745	237	10	13	0	227
349	745	238	23	228	223	0
349	745	239	23	237	236	0
349	745	240	120	3	239	0
349	745	241	10	7	0	229
349	745	242	10	13	0	230
349	745	243	120	3	218	0
349	745	244	23	242	241	0
349	745	245	120	3	244	0
349	745	246	10	8	0	232
349	745	247	10	13	0	233
349	745	248	120	3	238	0
349	745	249	23	247	246	0
349	745	250	120	3	249	0
349	745	251	10	1	0	235
349	745	252	10	11	0	236
349	745	253	10	7	0	283
349	745	254	23	252	251	0
349	745	255	120	3	254	0
349	745	256	10	4	0	238
349	745	257	10	11	0	239
349	745	258	10	14	0	284
349	745	259	23	257	256	0
349	745	260	120	3	259	0
349	745	261	10	5	0	241
349	745	262	10	11	0	242
349	745	263	120	3	233	0
349	745	264	23	262	261	0
349	745	265	120	3	264	0
349	745	266	10	6	0	244
349	745	267	10	11	0	245
349	745	268	10	4	0	436
349	745	269	23	267	266	0
349	745	270	120	3	269	0
349	745	271	23	258	253	0
349	745	272	120	3	271	0
349	745	273	10	8	0	286
349	745	274	10	14	0	287
349	745	275	10	12	0	437
349	745	276	10	4	0	544
349	745	277	23	274	273	0
349	745	278	120	3	277	0
349	745	279	10	1	0	289
349	745	280	10	15	0	290
349	745	281	10	18	0	545
349	745	282	23	280	279	0
349	745	283	120	3	282	0
349	745	284	10	4	0	292
349	745	285	23	275	268	0
349	745	286	10	15	0	293
349	745	287	10	34	0	2216
349	745	288	23	286	284	0
349	745	289	120	3	288	0
349	745	290	120	3	285	0
349	745	291	10	5	0	295
349	745	292	10	15	0	296
349	745	293	23	281	276	0
349	745	294	23	292	291	0
349	745	295	10	5	0	439
349	745	296	120	3	294	0
349	745	297	10	6	0	298
349	745	298	10	15	0	299
349	745	299	120	3	293	0
349	745	300	10	12	0	440
349	745	301	23	298	297	0
349	745	302	120	3	301	0
349	745	303	10	7	0	301
349	745	304	10	15	0	302
349	745	305	10	5	0	547
349	745	306	23	304	303	0
349	745	307	120	3	306	0
349	745	308	10	8	0	304
349	745	309	10	15	0	305
349	745	310	23	300	295	0
349	745	311	10	18	0	548
349	745	312	23	309	308	0
349	745	313	120	3	312	0
349	745	314	10	1	0	307
349	745	315	120	3	310	0
349	745	316	10	16	0	308
349	745	317	10	1	0	2791
349	745	318	23	316	314	0
349	745	319	120	3	318	0
349	745	320	10	6	0	442
349	745	321	10	4	0	310
349	745	322	10	16	0	311
349	745	323	23	311	305	0
349	745	324	23	322	321	0
349	745	325	10	12	0	443
349	745	326	120	3	324	0
349	745	327	10	5	0	313
349	745	328	10	16	0	314
349	745	329	120	3	323	0
349	745	330	23	328	327	0
349	745	331	120	3	330	0
349	745	332	10	6	0	316
349	745	333	10	16	0	317
349	745	334	10	6	0	550
349	745	335	23	325	320	0
349	745	336	23	333	332	0
349	745	337	120	3	336	0
349	745	338	10	7	0	319
349	745	339	10	16	0	320
349	745	340	120	3	335	0
349	745	341	10	18	0	551
349	745	342	23	339	338	0
349	745	343	120	3	342	0
349	745	344	10	8	0	322
349	745	345	10	7	0	445
349	745	346	10	16	0	323
349	745	347	23	287	203	0
349	745	348	23	346	344	0
349	745	349	120	3	348	0
349	745	350	10	12	0	446
349	745	351	10	1	0	325
349	745	352	10	14	0	326
349	745	353	23	341	334	0
349	745	354	23	352	351	0
349	745	355	120	3	354	0
349	745	356	10	4	0	328
349	745	357	10	14	0	329
349	745	358	120	3	353	0
349	745	359	23	357	356	0
349	745	360	23	350	345	0
349	745	361	120	3	359	0
349	745	362	10	5	0	331
349	745	363	10	14	0	332
349	745	364	10	7	0	553
349	745	365	120	3	360	0
349	745	366	23	363	362	0
349	745	367	120	3	366	0
349	745	368	10	6	0	334
349	745	369	10	14	0	335
349	745	370	10	8	0	448
349	745	371	10	18	0	554
349	745	372	23	369	368	0
349	745	373	120	3	372	0
349	745	374	10	7	0	337
349	745	375	10	12	0	449
349	745	376	10	14	0	338
349	745	377	120	3	347	0
349	745	378	23	376	374	0
349	745	379	120	3	378	0
349	745	380	10	8	0	340
349	745	381	10	14	0	341
349	745	382	23	371	364	0
349	745	383	23	381	380	0
349	745	384	120	3	383	0
349	745	385	23	375	370	0
349	745	386	10	1	0	343
349	745	387	10	15	0	344
349	745	388	120	3	382	0
349	745	389	23	387	386	0
349	745	390	120	3	385	0
349	745	391	120	3	389	0
349	745	392	10	4	0	346
349	745	393	10	15	0	347
349	745	394	10	8	0	556
349	745	395	10	1	0	451
349	745	396	23	393	392	0
349	745	397	120	3	396	0
349	745	398	10	5	0	349
349	745	399	10	15	0	350
349	745	400	10	17	0	452
349	745	401	10	18	0	557
349	745	402	23	399	398	0
349	745	403	120	3	402	0
349	745	404	10	6	0	352
349	745	405	10	15	0	353
349	745	406	10	4	0	2218
349	745	407	23	405	404	0
349	745	408	120	3	407	0
349	745	409	10	7	0	355
349	745	410	23	400	395	0
349	745	411	10	15	0	356
349	745	412	23	401	394	0
349	745	413	23	411	409	0
349	745	414	120	3	413	0
349	745	415	120	3	410	0
349	745	416	10	8	0	358
349	745	417	10	15	0	359
349	745	418	120	3	412	0
349	745	419	23	417	416	0
349	745	420	10	4	0	454
349	745	421	120	3	419	0
349	745	422	10	1	0	361
349	745	423	10	16	0	362
349	745	424	10	1	0	559
349	745	425	10	17	0	455
349	745	426	23	423	422	0
349	745	427	120	3	426	0
349	745	428	10	4	0	364
349	745	429	10	16	0	365
349	745	430	10	36	0	560
349	745	431	23	429	428	0
349	745	432	120	3	431	0
349	745	433	23	425	420	0
349	745	434	120	3	433	0
349	745	435	10	5	0	457
349	745	436	10	17	0	458
349	745	437	10	5	0	367
349	745	438	23	436	435	0
349	745	439	120	3	438	0
349	745	440	10	6	0	460
349	745	441	10	17	0	461
349	745	442	10	16	0	368
349	745	443	23	441	440	0
349	745	444	120	3	443	0
349	745	445	10	7	0	463
349	745	446	10	17	0	464
349	745	447	10	34	0	2219
349	745	448	23	446	445	0
349	745	449	120	3	448	0
349	745	450	10	8	0	466
349	745	451	10	17	0	467
349	745	452	23	442	437	0
349	745	453	23	451	450	0
349	745	454	120	3	453	0
349	745	455	10	1	0	469
349	745	456	10	40	0	470
349	745	457	120	3	452	0
349	745	458	23	456	455	0
349	745	459	120	3	458	0
349	745	460	10	4	0	472
349	745	461	10	40	0	473
349	745	462	10	6	0	370
349	745	463	23	461	460	0
349	745	464	120	3	463	0
349	745	465	10	5	0	475
349	745	466	10	40	0	476
349	745	467	10	16	0	371
349	745	468	23	466	465	0
349	745	469	120	3	468	0
349	745	470	10	6	0	478
349	745	471	10	40	0	479
349	745	472	23	430	424	0
349	745	473	23	471	470	0
349	745	474	120	3	473	0
349	745	475	10	7	0	481
349	745	476	10	40	0	482
349	745	477	23	467	462	0
349	745	478	23	476	475	0
349	745	479	120	3	478	0
349	745	480	10	8	0	484
349	745	481	10	40	0	485
349	745	482	120	3	477	0
349	745	483	23	481	480	0
349	745	484	120	3	483	0
349	745	485	10	1	0	487
349	745	486	10	12	0	488
349	745	487	10	7	0	373
349	745	488	23	486	485	0
349	745	489	120	3	488	0
349	745	490	10	4	0	490
349	745	491	10	12	0	491
349	745	492	10	16	0	374
349	745	493	23	491	490	0
349	745	494	120	3	493	0
349	745	495	10	5	0	493
349	745	496	10	12	0	494
349	745	497	120	3	472	0
349	745	498	23	496	495	0
349	745	499	120	3	498	0
349	745	500	10	6	0	496
349	745	501	10	12	0	497
349	745	502	23	492	487	0
349	745	503	23	501	500	0
349	745	504	120	3	503	0
349	745	505	10	7	0	499
349	745	506	10	12	0	500
349	745	507	120	3	502	0
349	745	508	23	506	505	0
349	745	509	120	3	508	0
349	745	510	10	8	0	502
349	745	511	10	12	0	503
349	745	512	10	8	0	376
349	745	513	23	511	510	0
349	745	514	120	3	513	0
349	745	515	10	1	0	505
349	745	516	10	12	0	506
349	745	517	10	16	0	377
349	745	518	23	516	515	0
349	745	519	120	3	518	0
349	745	520	10	4	0	508
349	745	521	10	12	0	509
349	745	522	10	4	0	562
349	745	523	23	521	520	0
349	745	524	120	3	523	0
349	745	525	10	5	0	511
349	745	526	10	12	0	512
349	745	527	23	517	512	0
349	745	528	23	526	525	0
349	745	529	120	3	528	0
349	745	530	10	6	0	514
349	745	531	10	12	0	515
349	745	532	120	3	527	0
349	745	533	23	531	530	0
349	745	534	120	3	533	0
349	745	535	10	7	0	517
349	745	536	10	12	0	518
349	745	537	10	1	0	379
349	745	538	23	536	535	0
349	745	539	120	3	538	0
349	745	540	10	8	0	520
349	745	541	10	36	0	563
349	745	542	10	46	0	2864
349	745	543	23	541	522	0
349	745	544	120	3	543	0
349	745	545	10	5	0	565
349	745	546	10	36	0	566
349	745	547	23	447	406	0
349	745	548	23	546	545	0
349	745	549	120	3	548	0
349	745	550	10	6	0	568
349	745	551	10	36	0	569
349	745	552	120	3	547	0
349	745	553	23	551	550	0
349	745	554	120	3	553	0
349	745	555	10	7	0	571
349	745	556	10	36	0	572
349	745	557	10	5	0	2221
349	745	558	23	556	555	0
349	745	559	120	3	558	0
349	745	560	10	8	0	574
349	745	561	10	36	0	575
349	745	562	10	34	0	2222
349	745	563	23	561	560	0
349	745	564	120	3	563	0
349	745	565	10	1	0	577
349	745	566	10	43	0	578
349	745	567	10	1	0	3169
349	745	568	23	566	565	0
349	745	569	120	3	568	0
349	745	570	10	4	0	580
349	745	571	10	43	0	581
349	745	572	23	562	557	0
349	745	573	23	571	570	0
349	745	574	120	3	573	0
349	745	575	10	5	0	583
349	745	576	10	43	0	584
349	745	577	120	3	572	0
349	745	578	23	576	575	0
349	745	579	120	3	578	0
349	745	580	10	6	0	586
349	745	581	10	43	0	587
349	745	582	10	6	0	2224
349	745	583	23	581	580	0
349	745	584	120	3	583	0
349	745	585	10	7	0	589
349	745	586	10	43	0	590
349	745	587	10	34	0	2225
349	745	588	23	586	585	0
349	745	589	120	3	588	0
349	745	590	10	8	0	592
349	745	591	10	43	0	593
349	745	592	23	542	317	0
349	745	593	23	591	590	0
349	745	594	120	3	593	0
349	745	595	10	1	0	595
349	745	596	20	19	595	596
349	745	597	120	3	596	0
349	745	598	10	4	0	598
349	745	599	20	19	598	599
349	745	600	120	3	599	0
349	745	601	10	5	0	601
349	745	602	20	19	601	602
349	745	603	120	3	602	0
349	745	604	10	6	0	604
349	745	605	20	19	604	605
349	745	606	120	3	605	0
349	745	607	10	7	0	607
349	745	608	20	19	607	608
349	745	609	120	3	608	0
349	745	610	10	8	0	610
349	745	611	20	19	610	611
349	745	612	120	3	611	0
349	745	613	10	1	0	613
349	745	614	20	20	613	614
349	745	615	120	3	614	0
349	745	616	10	4	0	616
349	745	617	20	20	616	617
349	745	618	120	3	617	0
349	745	619	10	5	0	619
349	745	620	20	20	619	620
349	745	621	120	3	620	0
349	745	622	10	6	0	622
349	745	623	20	20	622	623
349	745	624	120	3	623	0
349	745	625	10	7	0	625
349	745	626	20	20	625	626
349	745	627	120	3	626	0
349	745	628	10	8	0	628
349	745	629	20	20	628	629
349	745	630	120	3	629	0
349	745	631	10	1	0	631
349	745	632	20	21	631	632
349	745	633	120	3	632	0
349	745	634	10	4	0	634
349	745	635	20	21	634	635
349	745	636	120	3	635	0
349	745	637	10	5	0	637
349	745	638	20	21	637	638
349	745	639	120	3	638	0
349	745	640	10	6	0	640
349	745	641	20	21	640	641
349	745	642	120	3	641	0
349	745	643	10	7	0	643
349	745	644	20	21	643	644
349	745	645	120	3	644	0
349	745	646	10	8	0	646
349	745	647	20	21	646	647
349	745	648	120	3	647	0
349	745	649	10	1	0	649
349	745	650	20	22	649	650
349	745	651	120	3	650	0
349	745	652	10	4	0	652
349	745	653	20	22	652	653
349	745	654	120	3	653	0
349	745	655	10	5	0	655
349	745	656	20	22	655	656
349	745	657	120	3	656	0
349	745	658	10	6	0	658
349	745	659	20	22	658	659
349	745	660	120	3	659	0
349	745	661	10	7	0	661
349	745	662	20	22	661	662
349	745	663	120	3	662	0
349	745	664	10	8	0	664
349	745	665	20	22	664	665
349	745	666	120	3	665	0
349	745	667	10	1	0	667
349	745	668	20	23	667	668
349	745	669	120	3	668	0
349	745	670	10	4	0	670
349	745	671	20	23	670	671
349	745	672	120	3	671	0
349	745	673	10	5	0	673
349	745	674	20	23	673	674
349	745	675	120	3	674	0
349	745	676	10	6	0	676
349	745	677	20	23	676	677
349	745	678	120	3	677	0
349	745	679	10	7	0	679
349	745	680	20	23	679	680
349	745	681	120	3	680	0
349	745	682	10	8	0	682
349	745	683	20	23	682	683
349	745	684	120	3	683	0
349	745	685	10	1	0	685
349	745	686	20	24	685	686
349	745	687	120	3	686	0
349	745	688	10	4	0	688
349	745	689	20	24	688	689
349	745	690	120	3	689	0
349	745	691	10	5	0	691
349	745	692	20	24	691	692
349	745	693	120	3	692	0
349	745	694	10	6	0	694
349	745	695	20	24	694	695
349	745	696	120	3	695	0
349	745	697	10	7	0	697
349	745	698	20	24	697	698
349	745	699	120	3	698	0
349	745	700	10	8	0	700
349	745	701	20	24	700	701
349	745	702	120	3	701	0
349	745	703	10	1	0	703
349	745	704	20	25	703	704
349	745	705	120	3	704	0
349	745	706	10	4	0	706
349	745	707	20	25	706	707
349	745	708	120	3	707	0
349	745	709	10	5	0	709
349	745	710	20	25	709	710
349	745	711	120	3	710	0
349	745	712	10	6	0	712
349	745	713	20	25	712	713
349	745	714	120	3	713	0
349	745	715	10	7	0	715
349	745	716	20	25	715	716
349	745	717	120	3	716	0
349	745	718	10	8	0	718
349	745	719	20	25	718	719
349	745	720	120	3	719	0
349	745	721	10	1	0	721
349	745	722	20	26	721	722
349	745	723	120	3	722	0
349	745	724	10	4	0	724
349	745	725	20	26	724	725
349	745	726	120	3	725	0
349	745	727	10	5	0	727
349	745	728	20	26	727	728
349	745	729	120	3	728	0
349	745	730	10	6	0	730
349	745	731	20	26	730	731
349	745	732	120	3	731	0
349	745	733	10	7	0	733
349	745	734	20	26	733	734
349	745	735	120	3	734	0
349	745	736	10	8	0	736
349	745	737	20	26	736	737
349	745	738	120	3	737	0
349	745	739	10	1	0	739
349	745	740	20	27	739	740
349	745	741	120	3	740	0
349	745	742	10	4	0	742
349	745	743	20	27	742	743
349	745	744	120	3	743	0
349	745	745	10	5	0	745
349	745	746	20	27	745	746
349	745	747	120	3	746	0
349	745	748	10	6	0	748
349	745	749	20	27	748	749
349	745	750	120	3	749	0
349	745	751	10	7	0	751
349	745	752	20	27	751	752
349	745	753	120	3	752	0
349	745	754	10	8	0	754
349	745	755	20	27	754	755
349	745	756	120	3	755	0
349	745	757	10	1	0	757
349	745	758	20	28	757	758
349	745	759	120	3	758	0
349	745	760	10	4	0	760
349	745	761	20	28	760	761
349	745	762	120	3	761	0
349	745	763	10	5	0	763
349	745	764	20	28	763	764
349	745	765	120	3	764	0
349	745	766	10	6	0	766
349	745	767	20	28	766	767
349	745	768	120	3	767	0
349	745	769	10	7	0	769
349	745	770	20	28	769	770
349	745	771	120	3	770	0
349	745	772	10	8	0	772
349	745	773	20	28	772	773
349	745	774	120	3	773	0
349	745	775	10	1	0	775
349	745	776	20	19	775	776
349	745	777	120	3	776	0
349	745	778	10	4	0	778
349	745	779	20	19	778	779
349	745	780	120	3	779	0
349	745	781	10	5	0	781
349	745	782	20	19	781	782
349	745	783	120	3	782	0
349	745	784	10	6	0	784
349	745	785	20	19	784	785
349	745	786	120	3	785	0
349	745	787	10	7	0	787
349	745	788	20	19	787	788
349	745	789	120	3	788	0
349	745	790	10	8	0	790
349	745	791	20	19	790	791
349	745	792	120	3	791	0
349	745	793	10	1	0	793
349	745	794	20	20	793	794
349	745	795	120	3	794	0
349	745	796	10	4	0	796
349	745	797	20	20	796	797
349	745	798	120	3	797	0
349	745	799	10	5	0	799
349	745	800	20	20	799	800
349	745	801	120	3	800	0
349	745	802	10	6	0	802
349	745	803	20	20	802	803
349	745	804	120	3	803	0
349	745	805	10	7	0	805
349	745	806	20	20	805	806
349	745	807	120	3	806	0
349	745	808	10	8	0	808
349	745	809	20	20	808	809
349	745	810	120	3	809	0
349	745	811	10	1	0	811
349	745	812	20	21	811	812
349	745	813	120	3	812	0
349	745	814	10	4	0	814
349	745	815	20	21	814	815
349	745	816	120	3	815	0
349	745	817	10	5	0	817
349	745	818	20	21	817	818
349	745	819	120	3	818	0
349	745	820	10	6	0	820
349	745	821	20	21	820	821
349	745	822	120	3	821	0
349	745	823	10	7	0	823
349	745	824	20	21	823	824
349	745	825	120	3	824	0
349	745	826	10	8	0	826
349	745	827	20	21	826	827
349	745	828	120	3	827	0
349	745	829	10	1	0	829
349	745	830	20	22	829	830
349	745	831	120	3	830	0
349	745	832	10	4	0	832
349	745	833	20	22	832	833
349	745	834	120	3	833	0
349	745	835	10	5	0	835
349	745	836	20	22	835	836
349	745	837	120	3	836	0
349	745	838	10	6	0	838
349	745	839	20	22	838	839
349	745	840	120	3	839	0
349	745	841	10	7	0	841
349	745	842	20	22	841	842
349	745	843	120	3	842	0
349	745	844	10	8	0	844
349	745	845	20	22	844	845
349	745	846	120	3	845	0
349	745	847	10	1	0	847
349	745	848	20	23	847	848
349	745	849	120	3	848	0
349	745	850	10	4	0	850
349	745	851	20	23	850	851
349	745	852	120	3	851	0
349	745	853	10	5	0	853
349	745	854	20	23	853	854
349	745	855	120	3	854	0
349	745	856	10	6	0	856
349	745	857	20	23	856	857
349	745	858	120	3	857	0
349	745	859	10	7	0	859
349	745	860	20	23	859	860
349	745	861	120	3	860	0
349	745	862	10	8	0	862
349	745	863	20	23	862	863
349	745	864	120	3	863	0
349	745	865	10	1	0	865
349	745	866	20	24	865	866
349	745	867	120	3	866	0
349	745	868	10	4	0	868
349	745	869	20	24	868	869
349	745	870	120	3	869	0
349	745	871	10	5	0	871
349	745	872	20	24	871	872
349	745	873	120	3	872	0
349	745	874	10	6	0	874
349	745	875	20	24	874	875
349	745	876	120	3	875	0
349	745	877	10	7	0	877
349	745	878	20	24	877	878
349	745	879	120	3	878	0
349	745	880	10	8	0	880
349	745	881	20	24	880	881
349	745	882	120	3	881	0
349	745	883	10	1	0	883
349	745	884	20	25	883	884
349	745	885	120	3	884	0
349	745	886	10	4	0	886
349	745	887	20	25	886	887
349	745	888	120	3	887	0
349	745	889	10	5	0	889
349	745	890	20	25	889	890
349	745	891	120	3	890	0
349	745	892	10	6	0	892
349	745	893	20	25	892	893
349	745	894	120	3	893	0
349	745	895	10	7	0	895
349	745	896	20	25	895	896
349	745	897	120	3	896	0
349	745	898	10	8	0	898
349	745	899	20	25	898	899
349	745	900	120	3	899	0
349	745	901	10	1	0	901
349	745	902	20	26	901	902
349	745	903	120	3	902	0
349	745	904	10	4	0	904
349	745	905	20	26	904	905
349	745	906	120	3	905	0
349	745	907	10	5	0	907
349	745	908	20	26	907	908
349	745	909	120	3	908	0
349	745	910	10	6	0	910
349	745	911	20	26	910	911
349	745	912	120	3	911	0
349	745	913	10	7	0	913
349	745	914	20	26	913	914
349	745	915	120	3	914	0
349	745	916	10	8	0	916
349	745	917	20	26	916	917
349	745	918	120	3	917	0
349	745	919	10	1	0	919
349	745	920	20	27	919	920
349	745	921	120	3	920	0
349	745	922	10	4	0	922
349	745	923	20	27	922	923
349	745	924	120	3	923	0
349	745	925	10	5	0	925
349	745	926	20	27	925	926
349	745	927	120	3	926	0
349	745	928	10	6	0	928
349	745	929	20	27	928	929
349	745	930	120	3	929	0
349	745	931	10	7	0	931
349	745	932	20	27	931	932
349	745	933	120	3	932	0
349	745	934	10	8	0	934
349	745	935	20	27	934	935
349	745	936	120	3	935	0
349	745	937	10	1	0	937
349	745	938	20	28	937	938
349	745	939	120	3	938	0
349	745	940	10	4	0	940
349	745	941	20	28	940	941
349	745	942	120	3	941	0
349	745	943	10	5	0	943
349	745	944	20	28	943	944
349	745	945	120	3	944	0
349	745	946	10	6	0	946
349	745	947	20	28	946	947
349	745	948	120	3	947	0
349	745	949	10	7	0	949
349	745	950	20	28	949	950
349	745	951	120	3	950	0
349	745	952	10	8	0	952
349	745	953	20	28	952	953
349	745	954	120	3	953	0
349	745	955	10	1	0	955
349	745	956	20	29	955	956
349	745	957	120	3	956	0
349	745	958	10	4	0	958
349	745	959	20	29	958	959
349	745	960	120	3	959	0
349	745	961	10	5	0	961
349	745	962	20	29	961	962
349	745	963	120	3	962	0
349	745	964	10	6	0	964
349	745	965	20	29	964	965
349	745	966	120	3	965	0
349	745	967	10	7	0	967
349	745	968	20	29	967	968
349	745	969	120	3	968	0
349	745	970	10	8	0	970
349	745	971	20	29	970	971
349	745	972	120	3	971	0
349	745	973	10	1	0	973
349	745	974	20	30	973	974
349	745	975	120	3	974	0
349	745	976	10	4	0	976
349	745	977	20	30	976	977
349	745	978	120	3	977	0
349	745	979	10	5	0	979
349	745	980	20	30	979	980
349	745	981	120	3	980	0
349	745	982	10	6	0	982
349	745	983	20	30	982	983
349	745	984	120	3	983	0
349	745	985	10	7	0	985
349	745	986	20	30	985	986
349	745	987	120	3	986	0
349	745	988	10	8	0	988
349	745	989	20	30	988	989
349	745	990	120	3	989	0
349	745	991	10	1	0	991
349	745	992	20	31	991	992
349	745	993	120	3	992	0
