7	42	183	2	183
7	43	184	1	184
7	43	185	2	185
7	44	186	1	186
7	44	187	2	187
7	45	188	2	188
7	45	189	3	189
7	45	1574	1	1574
7	46	190	1	190
7	46	191	2	191
7	47	192	1	192
7	47	193	2	193
7	47	194	3	194
7	47	195	4	195
7	47	196	5	196
7	48	197	1	197
7	48	198	2	198
7	48	199	3	199
7	48	200	4	200
7	48	201	5	201
7	49	202	1	202
7	49	203	2	203
7	49	204	3	204
7	49	205	4	205
7	50	206	1	206
7	50	207	2	207
7	51	208	1	208
7	51	209	2	209
7	51	210	3	210
7	52	211	1	211
7	52	212	2	212
7	52	213	3	213
7	53	214	1	214
7	53	215	2	215
7	53	216	3	216
7	54	217	1	217
7	54	218	2	218
7	55	219	1	219
7	55	220	2	220
7	55	221	3	221
7	56	222	1	222
7	56	223	2	223
7	57	224	1	224
7	58	225	1	225
7	58	226	2	226
7	58	227	3	227
7	58	228	4	228
7	58	229	5	229
7	60	235	1	235
7	60	236	2	236
7	60	237	3	237
7	60	238	4	238
7	60	239	5	239
7	60	240	6	240
7	60	241	7	241
7	60	242	8	242
7	60	243	9	243
7	61	244	1	244
7	61	245	2	245
7	62	246	1	246
7	62	247	2	247
7	63	248	1	248
7	63	249	2	249
7	63	250	3	250
7	63	251	4	251
7	64	252	1	252
7	64	253	2	253
7	65	254	1	254
7	65	255	2	255
7	66	256	1	256
7	66	257	2	257
7	66	258	3	258
7	66	259	4	259
7	66	260	5	260
7	66	261	6	261
7	67	262	1	262
7	67	263	2	263
7	67	264	3	264
7	67	265	4	265
7	68	266	1	266
7	68	267	2	267
7	68	268	3	268
7	68	269	4	269
7	68	270	5	270
7	68	271	6	271
7	68	272	7	272
7	68	273	8	273
7	68	274	9	274
7	68	275	10	275
7	68	276	11	276
7	68	277	12	277
7	68	278	13	278
7	68	279	14	279
7	68	280	15	280
7	68	281	16	281
7	68	282	17	282
7	68	283	18	283
7	68	284	19	284
7	68	285	20	285
7	68	286	21	286
7	68	287	22	287
7	68	288	23	288
7	68	289	24	289
7	68	290	25	290
7	68	291	26	291
7	68	292	27	292
7	68	293	28	293
7	68	294	29	294
7	68	295	30	295
7	68	296	31	296
7	69	297	1	297
7	69	298	2	298
7	69	299	3	299
7	69	300	4	300
7	70	301	1	301
7	70	302	2	302
7	71	303	1	303
7	71	304	2	304
7	71	305	3	305
7	71	306	4	306
7	72	307	1	307
7	72	308	2	308
7	73	309	1	309
7	74	310	1	310
7	74	311	2	311
7	76	313	1	313
7	76	314	2	314
7	77	315	1	315
7	77	316	2	316
7	77	317	3	317
7	78	318	1	318
7	78	319	2	319
7	78	320	3	320
7	79	321	1	321
7	79	322	2	322
7	80	323	1	323
7	80	324	2	324
7	81	325	1	325
7	81	326	2	326
7	81	327	3	327
7	81	328	4	328
7	82	329	1	329
7	82	330	2	330
7	82	331	3	331
7	82	332	4	332
7	82	333	5	333
7	82	334	6	334
7	83	335	1	335
7	83	336	2	336
7	84	337	1	337
7	84	338	2	338
7	86	341	1	341
7	86	342	2	342
7	87	343	1	343
7	87	344	2	344
7	87	345	3	345
7	88	346	1	346
7	88	347	2	347
7	88	348	3	348
7	88	349	4	349
7	88	350	5	350
7	88	351	6	351
7	88	352	7	352
7	88	353	8	353
7	88	354	9	354
7	88	355	10	355
7	88	356	11	356
7	88	357	12	357
7	89	358	1	358
7	89	359	2	359
7	89	360	3	360
7	89	361	4	361
7	89	362	5	362
7	90	363	1	363
7	90	364	2	364
7	90	365	3	365
7	90	366	4	366
7	90	367	5	367
7	91	368	1	368
7	91	369	2	369
7	92	371	1	371
7	92	372	2	372
7	93	373	1	373
7	93	374	2	374
7	94	375	1	375
7	94	376	2	376
7	95	377	1	377
7	95	378	2	378
7	95	379	3	379
7	95	380	4	380
7	95	381	5	381
7	95	382	6	382
7	95	383	7	383
7	95	384	8	384
7	95	385	9	385
7	95	386	10	386
7	95	387	11	387
7	96	388	1	388
7	96	389	2	389
7	96	390	3	390
7	96	391	4	391
7	97	392	1	392
7	97	393	2	393
7	98	394	1	394
7	98	395	2	395
7	98	396	3	396
7	98	397	4	397
7	98	398	5	398
7	99	399	1	399
7	99	400	2	400
7	99	401	3	401
7	99	402	4	402
7	100	403	1	403
7	100	404	2	404
7	101	405	1	405
7	101	406	2	406
7	102	407	1	407
7	102	408	2	408
7	102	409	3	409
7	103	410	1	410
7	103	411	2	411
7	104	413	1	413
7	104	414	2	414
7	105	415	1	415
7	105	416	2	416
7	106	417	2	417
7	106	418	3	418
7	106	419	4	419
7	106	420	5	420
7	106	421	6	421
7	106	422	7	422
7	106	1576	1	1576
7	107	150	26	1579
7	107	152	27	1580
7	107	156	28	1581
7	107	423	1	423
7	107	424	2	424
7	107	425	3	425
7	107	426	4	426
7	107	427	5	427
7	107	429	6	429
7	107	430	7	430
7	107	431	8	431
7	107	432	9	432
7	107	433	10	433
7	107	434	11	434
7	107	435	12	435
7	107	436	13	436
7	107	438	14	438
7	107	439	15	439
7	107	440	16	440
7	107	441	17	441
7	107	442	18	442
7	107	443	19	443
7	107	444	20	444
7	107	445	21	445
7	107	446	22	446
7	107	447	23	447
7	107	448	24	448
7	107	449	25	449
7	108	451	1	451
7	108	452	2	452
7	108	453	3	453
7	108	454	4	454
7	108	455	5	455
7	108	456	6	456
7	108	458	7	458
7	108	459	8	459
7	108	461	9	461
7	108	462	10	462
7	108	463	11	463
7	108	464	12	464
7	108	465	13	465
7	108	466	14	466
7	108	467	15	467
7	108	468	16	468
7	108	469	17	469
7	109	470	1	470
7	109	471	2	471
7	112	1577	1	1577
7	112	1578	2	1578
