7	36	1	175	0	2	9
7	36	2	176	0	3	26
7	36	3	40	0	12	4
7	36	4	40	0	14	5
7	36	5	40	0	39	6
7	36	6	40	0	7	21
7	36	7	118	0	40	8
7	36	8	57	242	0	0
7	36	9	175	0	10	29
7	36	10	176	0	11	26
7	36	11	40	0	12	13
7	36	12	185	0	15	0
7	36	13	40	0	14	17
7	36	14	118	0	15	16
7	36	15	61	56	2	0
7	36	16	57	223	0	0
7	36	17	40	0	39	18
7	36	18	40	0	19	21
7	36	19	118	0	40	20
7	36	20	57	243	0	0
7	36	21	40	0	22	23
7	36	22	185	0	24	0
7	36	23	118	0	24	25
7	36	24	61	61	2	0
7	36	25	57	244	0	0
7	36	26	175	0	27	0
7	36	27	231	104	28	0
7	36	28	57	414	0	0
7	36	29	175	0	30	36
7	36	30	176	0	31	34
7	36	31	40	0	39	32
7	36	32	185	0	33	0
7	36	33	61	18	2	0
7	36	34	175	0	35	0
7	36	35	231	112	43	0
7	36	36	175	0	37	0
7	36	37	176	0	38	41
7	36	38	42	0	39	0
7	36	39	185	0	40	0
7	36	40	61	60	2	0
7	36	41	175	0	42	0
7	36	42	235	112	43	0
7	36	43	57	1578	0	0
7	37	1	175	0	98	2
7	37	2	175	0	103	3
7	37	3	175	0	108	4
7	37	4	175	0	5	9
7	37	5	176	0	124	6
7	37	6	175	0	7	0
7	37	7	235	12	8	0
7	37	8	57	77	0	0
7	37	9	175	0	10	14
7	37	10	176	0	124	11
7	37	11	175	0	12	0
7	37	12	235	12	13	0
7	37	13	57	78	0	0
7	37	14	175	0	15	19
7	37	15	176	0	124	16
7	37	16	175	0	17	0
7	37	17	235	35	18	0
7	37	18	57	140	0	0
7	37	19	175	0	20	24
7	37	20	176	0	124	21
7	37	21	175	0	22	0
7	37	22	235	35	23	0
7	37	23	57	141	0	0
7	37	24	175	0	25	29
7	37	25	176	0	124	26
7	37	26	175	0	27	0
7	37	27	235	35	28	0
7	37	28	57	142	0	0
7	37	29	175	0	30	34
7	37	30	176	0	124	31
7	37	31	175	0	32	0
7	37	32	235	35	33	0
7	37	33	57	143	0	0
7	37	34	175	0	35	39
7	37	35	176	0	124	36
7	37	36	175	0	37	0
7	37	37	235	35	38	0
7	37	38	57	144	0	0
7	37	39	175	0	40	44
7	37	40	176	0	124	41
7	37	41	175	0	42	0
7	37	42	235	35	43	0
7	37	43	57	145	0	0
7	37	44	175	0	45	49
7	37	45	176	0	124	46
7	37	46	175	0	47	0
7	37	47	235	35	48	0
7	37	48	57	146	0	0
7	37	49	175	0	50	54
7	37	50	176	0	124	51
7	37	51	175	0	52	0
7	37	52	235	35	53	0
7	37	53	57	147	0	0
7	37	54	175	0	113	55
7	37	55	175	0	118	56
7	37	56	175	0	123	57
7	37	57	175	0	58	62
7	37	58	176	0	124	59
7	37	59	175	0	60	0
7	37	60	235	49	61	0
7	37	61	57	202	0	0
7	37	62	175	0	63	67
7	37	63	176	0	124	64
7	37	64	175	0	65	0
7	37	65	235	49	66	0
7	37	66	57	203	0	0
7	37	67	175	0	68	72
7	37	68	176	0	124	69
7	37	69	175	0	70	0
7	37	70	235	49	71	0
7	37	71	57	204	0	0
7	37	72	175	0	73	77
7	37	73	176	0	124	74
7	37	74	175	0	75	0
7	37	75	235	49	76	0
7	37	76	57	205	0	0
7	37	77	175	0	78	82
7	37	78	176	0	124	79
7	37	79	175	0	80	0
7	37	80	235	71	81	0
7	37	81	57	303	0	0
7	37	82	175	0	83	87
7	37	83	176	0	124	84
7	37	84	175	0	85	0
7	37	85	235	71	86	0
7	37	86	57	304	0	0
7	37	87	175	0	88	92
7	37	88	176	0	124	89
7	37	89	175	0	90	0
7	37	90	235	71	91	0
7	37	91	57	305	0	0
7	37	92	175	0	93	97
7	37	93	176	0	124	94
7	37	94	175	0	95	0
7	37	95	235	71	96	0
7	37	96	57	306	0	0
7	37	97	175	0	98	102
7	37	98	176	0	124	99
7	37	99	175	0	100	0
7	37	100	235	9	101	0
7	37	101	57	1572	0	0
7	37	102	175	0	103	107
7	37	103	176	0	124	104
7	37	104	175	0	105	0
7	37	105	235	9	106	0
7	37	106	57	68	0	0
7	37	107	175	0	108	112
7	37	108	176	0	124	109
7	37	109	175	0	110	0
7	37	110	235	9	111	0
7	37	111	57	69	0	0
7	37	112	175	0	113	117
7	37	113	176	0	124	114
7	37	114	175	0	115	0
7	37	115	235	45	116	0
7	37	116	57	1574	0	0
7	37	117	175	0	118	122
7	37	118	176	0	124	119
7	37	119	175	0	120	0
7	37	120	235	45	121	0
7	37	121	57	188	0	0
7	37	122	175	0	123	0
7	37	123	176	0	124	127
7	37	124	42	0	125	0
7	37	125	185	0	126	0
7	37	126	61	60	0	0
7	37	127	175	0	128	0
7	37	128	235	45	129	0
7	37	129	57	189	0	0
7	38	1	175	0	98	2
7	38	2	175	0	103	3
7	38	3	175	0	108	4
7	38	4	175	0	5	9
7	38	5	176	0	124	6
7	38	6	175	0	7	0
7	38	7	235	12	8	0
7	38	8	57	77	0	0
7	38	9	175	0	10	14
7	38	10	176	0	124	11
7	38	11	175	0	12	0
7	38	12	235	12	13	0
7	38	13	57	78	0	0
7	38	14	175	0	15	19
7	38	15	176	0	124	16
7	38	16	175	0	17	0
7	38	17	235	35	18	0
7	38	18	57	140	0	0
7	38	19	175	0	20	24
7	38	20	176	0	124	21
7	38	21	175	0	22	0
7	38	22	235	35	23	0
7	38	23	57	141	0	0
7	38	24	175	0	25	29
7	38	25	176	0	124	26
7	38	26	175	0	27	0
7	38	27	235	35	28	0
7	38	28	57	142	0	0
7	38	29	175	0	30	34
7	38	30	176	0	124	31
7	38	31	175	0	32	0
7	38	32	235	35	33	0
7	38	33	57	143	0	0
7	38	34	175	0	35	39
7	38	35	176	0	124	36
7	38	36	175	0	37	0
7	38	37	235	35	38	0
7	38	38	57	144	0	0
7	38	39	175	0	40	44
7	38	40	176	0	124	41
7	38	41	175	0	42	0
7	38	42	235	35	43	0
7	38	43	57	145	0	0
7	38	44	175	0	45	49
7	38	45	176	0	124	46
7	38	46	175	0	47	0
7	38	47	235	35	48	0
7	38	48	57	146	0	0
7	38	49	175	0	50	54
7	38	50	176	0	124	51
7	38	51	175	0	52	0
7	38	52	235	35	53	0
7	38	53	57	147	0	0
7	38	54	175	0	113	55
7	38	55	175	0	118	56
7	38	56	175	0	123	57
7	38	57	175	0	58	62
7	38	58	176	0	124	59
7	38	59	175	0	60	0
7	38	60	235	49	61	0
7	38	61	57	202	0	0
7	38	62	175	0	63	67
7	38	63	176	0	124	64
7	38	64	175	0	65	0
7	38	65	235	49	66	0
7	38	66	57	203	0	0
7	38	67	175	0	68	72
7	38	68	176	0	124	69
7	38	69	175	0	70	0
7	38	70	235	49	71	0
7	38	71	57	204	0	0
7	38	72	175	0	73	77
7	38	73	176	0	124	74
7	38	74	175	0	75	0
7	38	75	235	49	76	0
7	38	76	57	205	0	0
7	38	77	175	0	78	82
7	38	78	176	0	124	79
7	38	79	175	0	80	0
7	38	80	235	71	81	0
7	38	81	57	303	0	0
7	38	82	175	0	83	87
7	38	83	176	0	124	84
7	38	84	175	0	85	0
7	38	85	235	71	86	0
7	38	86	57	304	0	0
7	38	87	175	0	88	92
7	38	88	176	0	124	89
7	38	89	175	0	90	0
7	38	90	235	71	91	0
7	38	91	57	305	0	0
7	38	92	175	0	93	97
7	38	93	176	0	124	94
7	38	94	175	0	95	0
7	38	95	235	71	96	0
7	38	96	57	306	0	0
7	38	97	175	0	98	102
7	38	98	176	0	124	99
7	38	99	175	0	100	0
7	38	100	235	9	101	0
7	38	101	57	1572	0	0
7	38	102	175	0	103	107
7	38	103	176	0	124	104
7	38	104	175	0	105	0
7	38	105	235	9	106	0
7	38	106	57	68	0	0
7	38	107	175	0	108	112
7	38	108	176	0	124	109
7	38	109	175	0	110	0
7	38	110	235	9	111	0
7	38	111	57	69	0	0
7	38	112	175	0	113	117
7	38	113	176	0	124	114
7	38	114	175	0	115	0
7	38	115	235	45	116	0
7	38	116	57	1574	0	0
7	38	117	175	0	118	122
7	38	118	176	0	124	119
7	38	119	175	0	120	0
7	38	120	235	45	121	0
7	38	121	57	188	0	0
7	38	122	175	0	123	0
7	38	123	176	0	124	127
7	38	124	42	0	125	0
7	38	125	185	0	126	0
7	38	126	61	60	0	0
7	38	127	175	0	128	0
7	38	128	235	45	129	0
7	38	129	57	189	0	0
