349	1308	14	2	2473
349	1308	15	1	2472
349	1309	36	1	2474
349	1309	37	2	2475
349	1309	487	3	2476
349	1309	565	4	2477
349	1309	566	5	2478
349	1309	567	6	2479
349	1309	568	7	2480
349	1309	569	8	2481
349	1309	570	9	2482
349	1309	571	10	2483
349	1309	572	11	2484
349	1310	15	1	2485
349	1310	35	2	2486
349	1310	36	3	2487
349	1311	14	3	2490
349	1311	15	1	2488
349	1311	417	2	2489
349	1312	14	2	2492
349	1312	15	1	2491
349	1313	573	1	2493
349	1313	574	2	2494
349	1314	35	2	2496
349	1314	36	3	2497
349	1314	37	4	2498
349	1314	38	5	2499
349	1314	103	1	2495
349	1314	575	6	2500
349	1314	576	7	2501
349	1314	577	8	2502
349	1314	578	9	2503
349	1314	579	10	2504
349	1314	580	11	2505
349	1315	533	38	2543
349	1315	581	1	2506
349	1315	582	2	2507
349	1315	583	3	2508
349	1315	584	4	2509
349	1315	585	5	2510
349	1315	586	6	2511
349	1315	587	7	2512
349	1315	588	8	2513
349	1315	589	9	2514
349	1315	590	10	2515
349	1315	591	11	2516
349	1315	592	12	2517
349	1315	593	13	2518
349	1315	594	14	2519
349	1315	595	15	2520
349	1315	596	16	2521
349	1315	597	17	2522
349	1315	598	18	2523
349	1315	599	19	2524
349	1315	600	20	2525
349	1315	601	21	2526
349	1315	602	22	2527
349	1315	603	23	2528
349	1315	604	24	2529
349	1315	605	25	2530
349	1315	606	26	2531
349	1315	607	27	2532
349	1315	608	28	2533
349	1315	609	29	2534
349	1315	610	30	2535
349	1315	611	31	2536
349	1315	612	32	2537
349	1315	613	33	2538
349	1315	614	34	2539
349	1315	615	35	2540
349	1315	616	36	2541
349	1315	617	37	2542
349	1316	39	2	2545
349	1316	45	13	2556
349	1316	46	10	2553
349	1316	50	5	2548
349	1316	276	6	2549
349	1316	277	7	2550
349	1316	278	8	2551
349	1316	533	24	2567
349	1316	567	3	2546
349	1316	618	1	2544
349	1316	619	4	2547
349	1316	620	9	2552
349	1316	621	11	2554
349	1316	622	12	2555
349	1316	623	14	2557
349	1316	624	15	2558
349	1316	625	16	2559
349	1316	626	17	2560
349	1316	627	18	2561
349	1316	628	19	2562
349	1316	629	20	2563
349	1316	630	21	2564
349	1316	631	22	2565
349	1316	632	23	2566
349	1317	375	21	2588
349	1317	533	1	2568
349	1317	534	2	2569
349	1317	535	3	2570
349	1317	536	4	2571
349	1317	537	5	2572
349	1317	539	6	2573
349	1317	540	7	2574
349	1317	541	8	2575
349	1317	543	24	2591
349	1317	545	9	2576
349	1317	548	10	2577
349	1317	549	11	2578
349	1317	551	12	2579
349	1317	552	22	2589
349	1317	553	13	2580
349	1317	554	14	2581
349	1317	555	15	2582
349	1317	556	16	2583
349	1317	557	17	2584
349	1317	558	18	2585
349	1317	559	25	2592
349	1317	561	23	2590
349	1317	563	19	2586
349	1317	564	20	2587
349	1318	14	2	2594
349	1318	15	1	2593
349	1319	533	38	2632
349	1319	581	1	2595
349	1319	582	2	2596
349	1319	583	3	2597
349	1319	584	4	2598
349	1319	585	5	2599
349	1319	586	6	2600
349	1319	587	7	2601
349	1319	588	8	2602
349	1319	589	9	2603
349	1319	590	10	2604
349	1319	591	11	2605
349	1319	592	12	2606
349	1319	593	13	2607
349	1319	594	14	2608
349	1319	595	15	2609
349	1319	596	16	2610
349	1319	597	17	2611
349	1319	598	18	2612
349	1319	599	19	2613
349	1319	600	20	2614
349	1319	601	21	2615
349	1319	602	22	2616
349	1319	603	23	2617
349	1319	604	24	2618
349	1319	605	25	2619
349	1319	606	26	2620
349	1319	607	27	2621
349	1319	608	28	2622
349	1319	609	29	2623
349	1319	610	30	2624
349	1319	611	31	2625
349	1319	612	32	2626
349	1319	613	33	2627
349	1319	614	34	2628
349	1319	615	35	2629
349	1319	616	36	2630
349	1319	617	37	2631
349	1320	39	2	2634
349	1320	45	13	2645
349	1320	46	10	2642
349	1320	50	5	2637
349	1320	276	6	2638
349	1320	277	7	2639
349	1320	278	8	2640
349	1320	533	24	2656
349	1320	567	3	2635
349	1320	618	1	2633
349	1320	619	4	2636
349	1320	620	9	2641
349	1320	621	11	2643
349	1320	622	12	2644
349	1320	623	14	2646
349	1320	624	15	2647
349	1320	625	16	2648
349	1320	626	17	2649
349	1320	627	18	2650
349	1320	628	19	2651
349	1320	629	20	2652
349	1320	630	21	2653
349	1320	631	22	2654
349	1320	632	23	2655
349	1321	375	22	2678
349	1321	533	1	2657
349	1321	534	2	2658
349	1321	535	3	2659
349	1321	536	4	2660
349	1321	537	5	2661
349	1321	538	6	2662
349	1321	539	7	2663
349	1321	540	8	2664
349	1321	541	9	2665
349	1321	543	25	2681
349	1321	545	10	2666
349	1321	548	11	2667
349	1321	549	12	2668
349	1321	551	13	2669
349	1321	552	23	2679
349	1321	553	14	2670
349	1321	554	15	2671
349	1321	555	16	2672
349	1321	556	17	2673
349	1321	557	18	2674
349	1321	558	19	2675
349	1321	559	26	2682
349	1321	561	24	2680
349	1321	563	20	2676
349	1321	564	21	2677
349	1322	14	2	2684
349	1322	15	1	2683
349	1323	533	38	2722
349	1323	581	1	2685
349	1323	582	2	2686
349	1323	583	3	2687
349	1323	584	4	2688
349	1323	585	5	2689
349	1323	586	6	2690
349	1323	587	7	2691
349	1323	588	8	2692
349	1323	589	9	2693
349	1323	590	10	2694
349	1323	591	11	2695
349	1323	592	12	2696
349	1323	593	13	2697
349	1323	594	14	2698
349	1323	595	15	2699
349	1323	596	16	2700
349	1323	597	17	2701
349	1323	598	18	2702
349	1323	599	19	2703
349	1323	600	20	2704
349	1323	601	21	2705
349	1323	602	22	2706
349	1323	603	23	2707
349	1323	604	24	2708
349	1323	605	25	2709
349	1323	606	26	2710
349	1323	607	27	2711
349	1323	608	28	2712
349	1323	609	29	2713
349	1323	610	30	2714
349	1323	611	31	2715
349	1323	612	32	2716
349	1323	613	33	2717
349	1323	614	34	2718
349	1323	615	35	2719
349	1323	616	36	2720
349	1323	617	37	2721
349	1324	39	2	2724
349	1324	45	13	2735
349	1324	46	10	2732
349	1324	50	5	2727
349	1324	276	6	2728
349	1324	277	7	2729
349	1324	278	8	2730
349	1324	533	24	2746
349	1324	567	3	2725
349	1324	618	1	2723
349	1324	619	4	2726
349	1324	620	9	2731
349	1324	621	11	2733
349	1324	622	12	2734
349	1324	623	14	2736
349	1324	624	15	2737
349	1324	625	16	2738
349	1324	626	17	2739
349	1324	627	18	2740
349	1324	628	19	2741
349	1324	629	20	2742
349	1324	630	21	2743
349	1324	631	22	2744
349	1324	632	23	2745
349	1325	375	22	2768
349	1325	533	1	2747
349	1325	534	2	2748
349	1325	535	3	2749
349	1325	536	4	2750
349	1325	537	5	2751
349	1325	538	6	2752
349	1325	539	7	2753
349	1325	540	8	2754
349	1325	541	9	2755
349	1325	543	25	2771
349	1325	545	10	2756
349	1325	548	11	2757
349	1325	549	12	2758
349	1325	551	13	2759
349	1325	552	23	2769
349	1325	553	14	2760
349	1325	554	15	2761
349	1325	555	16	2762
349	1325	556	17	2763
349	1325	557	18	2764
349	1325	558	19	2765
349	1325	559	26	2772
349	1325	561	24	2770
349	1325	563	20	2766
349	1325	564	21	2767
349	1326	14	2	2774
349	1326	15	1	2773
349	1327	533	38	2812
349	1327	581	1	2775
349	1327	582	2	2776
349	1327	583	3	2777
349	1327	584	4	2778
349	1327	585	5	2779
349	1327	586	6	2780
349	1327	587	7	2781
349	1327	588	8	2782
349	1327	589	9	2783
349	1327	590	10	2784
349	1327	591	11	2785
349	1327	592	12	2786
349	1327	593	13	2787
349	1327	594	14	2788
349	1327	595	15	2789
349	1327	596	16	2790
349	1327	597	17	2791
349	1327	598	18	2792
349	1327	599	19	2793
349	1327	600	20	2794
349	1327	601	21	2795
349	1327	602	22	2796
349	1327	603	23	2797
349	1327	604	24	2798
349	1327	605	25	2799
349	1327	606	26	2800
349	1327	607	27	2801
349	1327	608	28	2802
349	1327	609	29	2803
349	1327	610	30	2804
349	1327	611	31	2805
349	1327	612	32	2806
349	1327	613	33	2807
349	1327	614	34	2808
349	1327	615	35	2809
349	1327	616	36	2810
349	1327	617	37	2811
349	1328	39	2	2814
349	1328	45	13	2825
349	1328	46	10	2822
349	1328	50	5	2817
349	1328	276	6	2818
349	1328	277	7	2819
349	1328	278	8	2820
349	1328	533	24	2836
349	1328	567	3	2815
349	1328	618	1	2813
349	1328	619	4	2816
349	1328	620	9	2821
349	1328	621	11	2823
349	1328	622	12	2824
349	1328	623	14	2826
349	1328	624	15	2827
349	1328	625	16	2828
349	1328	626	17	2829
349	1328	627	18	2830
349	1328	628	19	2831
349	1328	629	20	2832
349	1328	630	21	2833
349	1328	631	22	2834
349	1328	632	23	2835
349	1329	375	22	2858
349	1329	533	1	2837
349	1329	534	2	2838
349	1329	535	3	2839
349	1329	536	4	2840
349	1329	537	5	2841
349	1329	538	6	2842
349	1329	539	7	2843
349	1329	540	8	2844
349	1329	541	9	2845
349	1329	543	25	2861
349	1329	545	10	2846
349	1329	548	11	2847
349	1329	549	12	2848
349	1329	551	13	2849
349	1329	552	23	2859
349	1329	553	14	2850
349	1329	554	15	2851
349	1329	555	16	2852
349	1329	556	17	2853
349	1329	557	18	2854
349	1329	558	19	2855
349	1329	559	26	2862
349	1329	561	24	2860
349	1329	563	20	2856
349	1329	564	21	2857
349	1330	14	2	2864
349	1330	15	1	2863
349	1331	533	38	2902
349	1331	581	1	2865
349	1331	582	2	2866
349	1331	583	3	2867
349	1331	584	4	2868
349	1331	585	5	2869
349	1331	586	6	2870
349	1331	587	7	2871
349	1331	588	8	2872
349	1331	589	9	2873
349	1331	590	10	2874
349	1331	591	11	2875
349	1331	592	12	2876
349	1331	593	13	2877
349	1331	594	14	2878
349	1331	595	15	2879
349	1331	596	16	2880
349	1331	597	17	2881
349	1331	598	18	2882
349	1331	599	19	2883
349	1331	600	20	2884
349	1331	601	21	2885
349	1331	602	22	2886
349	1331	603	23	2887
349	1331	604	24	2888
349	1331	605	25	2889
349	1331	606	26	2890
349	1331	607	27	2891
349	1331	608	28	2892
349	1331	609	29	2893
349	1331	610	30	2894
349	1331	611	31	2895
349	1331	612	32	2896
349	1331	613	33	2897
349	1331	614	34	2898
349	1331	615	35	2899
349	1331	616	36	2900
349	1331	617	37	2901
349	1332	39	2	2904
349	1332	45	13	2915
349	1332	46	10	2912
349	1332	50	5	2907
349	1332	276	6	2908
349	1332	277	7	2909
349	1332	278	8	2910
349	1332	533	24	2926
349	1332	567	3	2905
349	1332	618	1	2903
349	1332	619	4	2906
349	1332	620	9	2911
349	1332	621	11	2913
349	1332	622	12	2914
349	1332	623	14	2916
349	1332	624	15	2917
349	1332	625	16	2918
349	1332	626	17	2919
349	1332	627	18	2920
349	1332	628	19	2921
349	1332	629	20	2922
349	1332	630	21	2923
349	1332	631	22	2924
349	1332	632	23	2925
349	1333	375	22	2948
349	1333	533	1	2927
349	1333	534	2	2928
349	1333	535	3	2929
349	1333	536	4	2930
349	1333	537	5	2931
349	1333	538	6	2932
349	1333	539	7	2933
349	1333	540	8	2934
349	1333	541	9	2935
349	1333	543	25	2951
349	1333	545	10	2936
349	1333	548	11	2937
349	1333	549	12	2938
349	1333	551	13	2939
349	1333	552	23	2949
349	1333	553	14	2940
349	1333	554	15	2941
349	1333	555	16	2942
349	1333	556	17	2943
349	1333	557	18	2944
349	1333	558	19	2945
349	1333	559	26	2952
349	1333	561	24	2950
349	1333	563	20	2946
349	1333	564	21	2947
349	1334	14	2	2954
349	1334	15	1	2953
349	1335	533	38	2992
349	1335	581	1	2955
349	1335	582	2	2956
349	1335	583	3	2957
349	1335	584	4	2958
349	1335	585	5	2959
349	1335	586	6	2960
349	1335	587	7	2961
349	1335	588	8	2962
349	1335	589	9	2963
349	1335	590	10	2964
349	1335	591	11	2965
349	1335	592	12	2966
349	1335	593	13	2967
349	1335	594	14	2968
349	1335	595	15	2969
349	1335	596	16	2970
349	1335	597	17	2971
349	1335	598	18	2972
349	1335	599	19	2973
349	1335	600	20	2974
349	1335	601	21	2975
349	1335	602	22	2976
349	1335	603	23	2977
349	1335	604	24	2978
349	1335	605	25	2979
349	1335	606	26	2980
349	1335	607	27	2981
349	1335	608	28	2982
349	1335	609	29	2983
349	1335	610	30	2984
349	1335	611	31	2985
349	1335	612	32	2986
349	1335	613	33	2987
349	1335	614	34	2988
349	1335	615	35	2989
349	1335	616	36	2990
349	1335	617	37	2991
349	1336	45	12	3004
349	1336	46	9	3001
349	1336	50	4	2996
349	1336	276	5	2997
349	1336	277	6	2998
349	1336	278	7	2999
349	1336	533	23	3015
349	1336	567	2	2994
349	1336	618	1	2993
349	1336	619	3	2995
349	1336	620	8	3000
349	1336	621	10	3002
349	1336	622	11	3003
349	1336	623	13	3005
349	1336	624	14	3006
349	1336	625	15	3007
349	1336	626	16	3008
349	1336	627	17	3009
349	1336	628	18	3010
349	1336	629	19	3011
349	1336	630	20	3012
349	1336	631	21	3013
349	1336	632	22	3014
349	1337	375	22	3037
349	1337	533	1	3016
349	1337	534	2	3017
349	1337	535	3	3018
349	1337	536	4	3019
349	1337	537	5	3020
349	1337	538	6	3021
349	1337	539	7	3022
349	1337	540	8	3023
349	1337	541	9	3024
349	1337	543	25	3040
349	1337	545	10	3025
349	1337	548	11	3026
349	1337	549	12	3027
349	1337	551	13	3028
349	1337	552	23	3038
349	1337	553	14	3029
349	1337	554	15	3030
349	1337	555	16	3031
349	1337	556	17	3032
349	1337	557	18	3033
349	1337	558	19	3034
349	1337	559	26	3041
349	1337	561	24	3039
349	1337	563	20	3035
349	1337	564	21	3036
349	1338	14	2	3043
349	1338	15	1	3042
349	1339	533	38	3081
349	1339	581	1	3044
349	1339	582	2	3045
349	1339	583	3	3046
349	1339	584	4	3047
349	1339	585	5	3048
349	1339	586	6	3049
349	1339	587	7	3050
349	1339	588	8	3051
349	1339	589	9	3052
349	1339	590	10	3053
349	1339	591	11	3054
349	1339	592	12	3055
349	1339	593	13	3056
349	1339	594	14	3057
349	1339	595	15	3058
349	1339	596	16	3059
349	1339	597	17	3060
349	1339	598	18	3061
349	1339	599	19	3062
349	1339	600	20	3063
349	1339	601	21	3064
349	1339	602	22	3065
349	1339	603	23	3066
349	1339	604	24	3067
349	1339	605	25	3068
349	1339	606	26	3069
349	1339	607	27	3070
349	1339	608	28	3071
349	1339	609	29	3072
349	1339	610	30	3073
349	1339	611	31	3074
349	1339	612	32	3075
349	1339	613	33	3076
349	1339	614	34	3077
349	1339	615	35	3078
349	1339	616	36	3079
349	1339	617	37	3080
349	1340	45	12	3093
349	1340	46	9	3090
349	1340	50	4	3085
349	1340	276	5	3086
349	1340	277	6	3087
349	1340	278	7	3088
349	1340	533	23	3104
349	1340	567	2	3083
349	1340	618	1	3082
349	1340	619	3	3084
349	1340	620	8	3089
349	1340	621	10	3091
349	1340	622	11	3092
349	1340	623	13	3094
349	1340	624	14	3095
349	1340	625	15	3096
349	1340	626	16	3097
349	1340	627	17	3098
349	1340	628	18	3099
349	1340	629	19	3100
349	1340	630	20	3101
349	1340	631	21	3102
349	1340	632	22	3103
349	1341	375	22	3126
349	1341	533	1	3105
349	1341	534	2	3106
349	1341	535	3	3107
349	1341	536	4	3108
349	1341	537	5	3109
349	1341	538	6	3110
349	1341	539	7	3111
349	1341	540	8	3112
349	1341	541	9	3113
349	1341	543	25	3129
349	1341	545	10	3114
349	1341	548	11	3115
349	1341	549	12	3116
349	1341	551	13	3117
349	1341	552	23	3127
349	1341	553	14	3118
349	1341	554	15	3119
349	1341	555	16	3120
349	1341	556	17	3121
349	1341	557	18	3122
349	1341	558	19	3123
349	1341	559	26	3130
349	1341	561	24	3128
349	1341	563	20	3124
349	1341	564	21	3125
349	1342	14	2	3132
349	1342	15	1	3131
349	1343	533	38	3170
349	1343	581	1	3133
349	1343	582	2	3134
349	1343	583	3	3135
349	1343	584	4	3136
349	1343	585	5	3137
349	1343	586	6	3138
349	1343	587	7	3139
349	1343	588	8	3140
349	1343	589	9	3141
349	1343	590	10	3142
349	1343	591	11	3143
349	1343	592	12	3144
349	1343	593	13	3145
349	1343	594	14	3146
349	1343	595	15	3147
349	1343	596	16	3148
349	1343	597	17	3149
349	1343	598	18	3150
349	1343	599	19	3151
349	1343	600	20	3152
349	1343	601	21	3153
349	1343	602	22	3154
349	1343	603	23	3155
349	1343	604	24	3156
349	1343	605	25	3157
349	1343	606	26	3158
349	1343	607	27	3159
349	1343	608	28	3160
349	1343	609	29	3161
349	1343	610	30	3162
349	1343	611	31	3163
349	1343	612	32	3164
349	1343	613	33	3165
349	1343	614	34	3166
349	1343	615	35	3167
349	1343	616	36	3168
349	1343	617	37	3169
349	1344	45	12	3182
349	1344	46	9	3179
349	1344	50	4	3174
349	1344	276	5	3175
349	1344	277	6	3176
349	1344	278	7	3177
349	1344	533	23	3193
349	1344	567	2	3172
349	1344	618	1	3171
349	1344	619	3	3173
349	1344	620	8	3178
349	1344	621	10	3180
349	1344	622	11	3181
349	1344	623	13	3183
349	1344	624	14	3184
349	1344	625	15	3185
349	1344	626	16	3186
349	1344	627	17	3187
349	1344	628	18	3188
349	1344	629	19	3189
349	1344	630	20	3190
349	1344	631	21	3191
349	1344	632	22	3192
349	1345	375	22	3215
349	1345	533	1	3194
349	1345	534	2	3195
349	1345	535	3	3196
349	1345	536	4	3197
349	1345	537	5	3198
349	1345	538	6	3199
349	1345	539	7	3200
349	1345	540	8	3201
349	1345	541	9	3202
349	1345	543	25	3218
349	1345	545	10	3203
349	1345	548	11	3204
349	1345	549	12	3205
349	1345	551	13	3206
349	1345	552	23	3216
349	1345	553	14	3207
349	1345	554	15	3208
349	1345	555	16	3209
349	1345	556	17	3210
349	1345	557	18	3211
349	1345	558	19	3212
349	1345	559	26	3219
349	1345	561	24	3217
349	1345	563	20	3213
349	1345	564	21	3214
349	1346	14	2	3221
349	1346	15	1	3220
349	1347	533	38	3259
349	1347	581	1	3222
349	1347	582	2	3223
349	1347	583	3	3224
349	1347	584	4	3225
349	1347	585	5	3226
349	1347	586	6	3227
349	1347	587	7	3228
349	1347	588	8	3229
349	1347	589	9	3230
349	1347	590	10	3231
349	1347	591	11	3232
349	1347	592	12	3233
349	1347	593	13	3234
349	1347	594	14	3235
349	1347	595	15	3236
349	1347	596	16	3237
349	1347	597	17	3238
349	1347	598	18	3239
349	1347	599	19	3240
349	1347	600	20	3241
349	1347	601	21	3242
349	1347	602	22	3243
349	1347	603	23	3244
349	1347	604	24	3245
349	1347	605	25	3246
349	1347	606	26	3247
349	1347	607	27	3248
349	1347	608	28	3249
349	1347	609	29	3250
349	1347	610	30	3251
349	1347	611	31	3252
349	1347	612	32	3253
349	1347	613	33	3254
349	1347	614	34	3255
349	1347	615	35	3256
349	1347	616	36	3257
349	1347	617	37	3258
349	1348	45	12	3271
349	1348	46	9	3268
349	1348	50	4	3263
349	1348	276	5	3264
349	1348	277	6	3265
349	1348	278	7	3266
349	1348	533	23	3282
349	1348	567	2	3261
349	1348	618	1	3260
349	1348	619	3	3262
349	1348	620	8	3267
349	1348	621	10	3269
349	1348	622	11	3270
349	1348	623	13	3272
349	1348	624	14	3273
349	1348	625	15	3274
349	1348	626	16	3275
349	1348	627	17	3276
349	1348	628	18	3277
349	1348	629	19	3278
349	1348	630	20	3279
349	1348	631	21	3280
349	1348	632	22	3281
349	1349	375	22	3304
349	1349	533	1	3283
349	1349	534	2	3284
349	1349	535	3	3285
349	1349	536	4	3286
349	1349	537	5	3287
349	1349	538	6	3288
349	1349	539	7	3289
349	1349	540	8	3290
349	1349	541	9	3291
349	1349	543	25	3307
349	1349	545	10	3292
349	1349	548	11	3293
349	1349	549	12	3294
349	1349	551	13	3295
349	1349	552	23	3305
349	1349	553	14	3296
349	1349	554	15	3297
349	1349	555	16	3298
349	1349	556	17	3299
349	1349	557	18	3300
349	1349	558	19	3301
349	1349	559	26	3308
349	1349	561	24	3306
349	1349	563	20	3302
349	1349	564	21	3303
349	1350	14	2	3310
349	1350	15	1	3309
349	1351	533	38	3348
349	1351	581	1	3311
349	1351	582	2	3312
349	1351	583	3	3313
349	1351	584	4	3314
349	1351	585	5	3315
349	1351	586	6	3316
349	1351	587	7	3317
349	1351	588	8	3318
349	1351	589	9	3319
349	1351	590	10	3320
349	1351	591	11	3321
349	1351	592	12	3322
349	1351	593	13	3323
349	1351	594	14	3324
349	1351	595	15	3325
349	1351	596	16	3326
349	1351	597	17	3327
349	1351	598	18	3328
349	1351	599	19	3329
349	1351	600	20	3330
349	1351	601	21	3331
349	1351	602	22	3332
349	1351	603	23	3333
349	1351	604	24	3334
349	1351	605	25	3335
349	1351	606	26	3336
349	1351	607	27	3337
349	1351	608	28	3338
349	1351	609	29	3339
349	1351	610	30	3340
349	1351	611	31	3341
349	1351	612	32	3342
349	1351	613	33	3343
349	1351	614	34	3344
349	1351	615	35	3345
349	1351	616	36	3346
349	1351	617	37	3347
349	1352	45	12	3360
349	1352	46	9	3357
349	1352	50	4	3352
349	1352	276	5	3353
349	1352	277	6	3354
349	1352	278	7	3355
349	1352	533	23	3371
349	1352	567	2	3350
349	1352	618	1	3349
349	1352	619	3	3351
349	1352	620	8	3356
349	1352	621	10	3358
349	1352	622	11	3359
349	1352	623	13	3361
349	1352	624	14	3362
349	1352	625	15	3363
349	1352	626	16	3364
349	1352	627	17	3365
349	1352	628	18	3366
349	1352	629	19	3367
349	1352	630	20	3368
349	1352	631	21	3369
349	1352	632	22	3370
349	1353	375	22	3393
349	1353	533	1	3372
349	1353	534	2	3373
349	1353	535	3	3374
349	1353	536	4	3375
349	1353	537	5	3376
349	1353	538	6	3377
349	1353	539	7	3378
349	1353	540	8	3379
349	1353	541	9	3380
349	1353	543	25	3396
349	1353	545	10	3381
349	1353	548	11	3382
349	1353	549	12	3383
349	1353	551	13	3384
349	1353	552	23	3394
349	1353	553	14	3385
349	1353	554	15	3386
349	1353	555	16	3387
349	1353	556	17	3388
349	1353	557	18	3389
349	1353	558	19	3390
349	1353	559	26	3397
349	1353	561	24	3395
349	1353	563	20	3391
349	1353	564	21	3392
349	1354	14	2	3399
349	1354	15	1	3398
349	1355	533	38	3437
349	1355	581	1	3400
349	1355	582	2	3401
349	1355	583	3	3402
349	1355	584	4	3403
349	1355	585	5	3404
349	1355	586	6	3405
349	1355	587	7	3406
349	1355	588	8	3407
349	1355	589	9	3408
349	1355	590	10	3409
349	1355	591	11	3410
349	1355	592	12	3411
349	1355	593	13	3412
349	1355	594	14	3413
349	1355	595	15	3414
349	1355	596	16	3415
349	1355	597	17	3416
349	1355	598	18	3417
349	1355	599	19	3418
349	1355	600	20	3419
349	1355	601	21	3420
349	1355	602	22	3421
349	1355	603	23	3422
349	1355	604	24	3423
349	1355	605	25	3424
349	1355	606	26	3425
349	1355	607	27	3426
349	1355	608	28	3427
349	1355	609	29	3428
349	1355	610	30	3429
349	1355	611	31	3430
349	1355	612	32	3431
349	1355	613	33	3432
349	1355	614	34	3433
349	1355	615	35	3434
349	1355	616	36	3435
349	1355	617	37	3436
349	1356	45	12	3449
349	1356	46	9	3446
349	1356	50	4	3441
349	1356	276	5	3442
349	1356	277	6	3443
349	1356	278	7	3444
349	1356	533	23	3460
349	1356	567	2	3439
349	1356	618	1	3438
349	1356	619	3	3440
349	1356	620	8	3445
349	1356	621	10	3447
349	1356	622	11	3448
349	1356	623	13	3450
349	1356	624	14	3451
349	1356	625	15	3452
349	1356	626	16	3453
349	1356	627	17	3454
349	1356	628	18	3455
349	1356	629	19	3456
349	1356	630	20	3457
349	1356	631	21	3458
349	1356	632	22	3459
349	1357	375	22	3482
349	1357	533	1	3461
349	1357	534	2	3462
349	1357	535	3	3463
349	1357	536	4	3464
349	1357	537	5	3465
349	1357	538	6	3466
349	1357	539	7	3467
349	1357	540	8	3468
349	1357	541	9	3469
349	1357	543	25	3485
349	1357	545	10	3470
349	1357	548	11	3471
349	1357	549	12	3472
349	1357	551	13	3473
349	1357	552	23	3483
349	1357	553	14	3474
349	1357	554	15	3475
349	1357	555	16	3476
349	1357	556	17	3477
349	1357	557	18	3478
349	1357	558	19	3479
349	1357	559	26	3486
349	1357	561	24	3484
349	1357	563	20	3480
349	1357	564	21	3481
349	1358	14	2	3488
349	1358	15	1	3487
349	1359	533	38	3526
349	1359	581	1	3489
349	1359	582	2	3490
349	1359	583	3	3491
349	1359	584	4	3492
349	1359	585	5	3493
349	1359	586	6	3494
349	1359	587	7	3495
349	1359	588	8	3496
349	1359	589	9	3497
349	1359	590	10	3498
349	1359	591	11	3499
349	1359	592	12	3500
349	1359	593	13	3501
349	1359	594	14	3502
349	1359	595	15	3503
349	1359	596	16	3504
349	1359	597	17	3505
349	1359	598	18	3506
349	1359	599	19	3507
349	1359	600	20	3508
349	1359	601	21	3509
349	1359	602	22	3510
349	1359	603	23	3511
349	1359	604	24	3512
349	1359	605	25	3513
349	1359	606	26	3514
349	1359	607	27	3515
349	1359	608	28	3516
349	1359	609	29	3517
349	1359	610	30	3518
349	1359	611	31	3519
349	1359	612	32	3520
349	1359	613	33	3521
349	1359	614	34	3522
349	1359	615	35	3523
349	1359	616	36	3524
349	1359	617	37	3525
349	1360	45	12	3538
349	1360	46	9	3535
349	1360	50	4	3530
349	1360	276	5	3531
349	1360	277	6	3532
349	1360	278	7	3533
349	1360	533	23	3549
349	1360	567	2	3528
349	1360	618	1	3527
349	1360	619	3	3529
349	1360	620	8	3534
349	1360	621	10	3536
349	1360	622	11	3537
349	1360	623	13	3539
349	1360	624	14	3540
349	1360	625	15	3541
349	1360	626	16	3542
349	1360	627	17	3543
349	1360	628	18	3544
349	1360	629	19	3545
349	1360	630	20	3546
349	1360	631	21	3547
349	1360	632	22	3548
349	1361	375	22	3571
349	1361	533	1	3550
349	1361	534	2	3551
349	1361	535	3	3552
349	1361	536	4	3553
349	1361	537	5	3554
349	1361	538	6	3555
349	1361	539	7	3556
349	1361	540	8	3557
349	1361	541	9	3558
349	1361	543	25	3574
349	1361	545	10	3559
349	1361	548	11	3560
349	1361	549	12	3561
349	1361	551	13	3562
349	1361	552	23	3572
349	1361	553	14	3563
349	1361	554	15	3564
349	1361	555	16	3565
349	1361	556	17	3566
349	1361	557	18	3567
349	1361	558	19	3568
349	1361	559	26	3575
349	1361	561	24	3573
349	1361	563	20	3569
349	1361	564	21	3570
349	1362	14	2	3577
349	1362	15	1	3576
349	1363	533	38	3615
349	1363	581	1	3578
349	1363	582	2	3579
349	1363	583	3	3580
349	1363	584	4	3581
349	1363	585	5	3582
349	1363	586	6	3583
349	1363	587	7	3584
349	1363	588	8	3585
349	1363	589	9	3586
349	1363	590	10	3587
349	1363	591	11	3588
349	1363	592	12	3589
349	1363	593	13	3590
349	1363	594	14	3591
349	1363	595	15	3592
349	1363	596	16	3593
349	1363	597	17	3594
349	1363	598	18	3595
349	1363	599	19	3596
349	1363	600	20	3597
349	1363	601	21	3598
349	1363	602	22	3599
349	1363	603	23	3600
349	1363	604	24	3601
349	1363	605	25	3602
349	1363	606	26	3603
349	1363	607	27	3604
349	1363	608	28	3605
349	1363	609	29	3606
349	1363	610	30	3607
349	1363	611	31	3608
349	1363	612	32	3609
349	1363	613	33	3610
349	1363	614	34	3611
349	1363	615	35	3612
349	1363	616	36	3613
349	1363	617	37	3614
349	1364	45	12	3627
349	1364	46	9	3624
349	1364	50	4	3619
349	1364	276	5	3620
349	1364	277	6	3621
349	1364	278	7	3622
349	1364	533	23	3638
349	1364	567	2	3617
349	1364	618	1	3616
349	1364	619	3	3618
349	1364	620	8	3623
349	1364	621	10	3625
349	1364	622	11	3626
349	1364	623	13	3628
349	1364	624	14	3629
349	1364	625	15	3630
349	1364	626	16	3631
349	1364	627	17	3632
349	1364	628	18	3633
349	1364	629	19	3634
349	1364	630	20	3635
349	1364	631	21	3636
