349	295	1440	9313
349	295	1441	9314
349	295	1442	9315
349	295	1443	9316
349	295	1444	9317
349	358	293	13251
349	358	1445	13252
349	358	287	13253
349	358	288	13254
349	358	1446	13255
349	358	1447	13256
349	358	2	13257
349	358	18	13258
349	358	458	13259
349	358	466	13260
349	358	1448	13261
349	358	1449	13262
349	358	1450	13263
349	358	1451	13264
349	358	1452	13265
349	358	460	13266
349	358	461	13267
349	358	462	13268
349	358	463	13269
349	358	464	13270
349	358	465	13271
349	358	1453	13272
349	358	1454	13273
349	358	1455	13274
349	358	1456	13275
349	358	1457	13276
349	358	1458	13277
349	358	331	13278
349	358	1459	13279
349	358	1162	13280
349	358	1000	13281
349	358	1460	13282
349	358	1461	13283
349	358	999	13284
349	358	255	13285
349	358	256	13286
349	358	1462	13287
349	358	1463	13288
349	358	257	13289
349	358	258	13290
349	358	259	13291
349	358	260	13292
349	358	261	13293
349	358	262	13294
349	358	1464	13295
349	358	1465	13296
349	358	1466	13297
349	358	1467	13298
349	358	1468	13299
349	358	1469	13300
349	358	1470	13301
349	358	1471	13302
349	358	1472	13303
349	358	1473	13304
349	358	1474	13305
349	358	1475	13306
349	358	1476	13307
349	358	1477	13308
349	358	1478	13309
349	358	1479	13310
349	358	1480	13311
349	358	1481	13312
349	358	1482	13313
349	358	1483	13314
349	358	1484	13315
349	358	1485	13316
349	358	1486	13317
349	358	1487	13318
349	358	1488	13319
349	358	1489	13320
349	358	1490	13321
349	358	1491	13322
349	358	1492	13323
349	358	1493	13324
349	358	1494	13325
349	358	1495	13326
349	358	1496	13327
349	358	1497	13328
349	358	1498	13329
349	358	1499	13330
349	358	1500	13331
349	358	1501	13332
349	358	1502	13333
349	358	1503	13334
349	358	1504	13335
349	358	1505	13336
349	358	1506	13337
349	358	1507	13338
349	358	1508	13339
349	358	1509	13340
349	358	1510	13341
349	358	1511	13342
349	358	1512	13343
349	358	1513	13344
349	358	1514	13345
349	358	1515	13346
349	358	1516	13347
349	358	1517	13348
349	358	1518	13349
349	358	1519	13350
349	358	1520	13351
349	358	1521	13352
349	358	1522	13353
349	358	1523	13354
349	358	1524	13355
349	358	1525	13356
349	358	1526	13357
349	358	1527	13358
349	358	1528	13359
349	358	1529	13360
349	358	1530	13361
349	358	1531	13362
349	358	1532	13363
349	358	1533	13364
349	358	1534	13365
349	358	1535	13366
349	358	1536	13367
349	358	1537	13368
349	358	1538	13369
349	358	1539	13370
349	358	1540	13371
349	358	1541	13372
349	358	1542	13373
349	358	1543	13374
349	358	1544	13375
349	358	1545	13376
349	358	1546	13377
349	358	1547	13378
349	358	1548	13379
349	358	1549	13380
349	358	1550	13381
349	358	1551	13382
349	358	1552	13383
349	358	1553	13384
349	358	1554	13385
349	358	1555	13386
349	358	1556	13387
349	358	1557	13388
349	358	1558	13389
349	358	1559	13390
349	358	1560	13391
349	358	1561	13392
349	358	1562	13393
349	358	1563	13394
349	358	1564	13395
349	358	1565	13396
349	358	1566	13397
349	358	1567	13398
349	358	1568	13399
349	358	1569	13400
349	358	1570	13401
349	358	1571	13402
349	358	1572	13403
349	358	1573	13404
349	358	1574	13405
349	358	1575	13406
349	358	1576	13407
349	358	1577	13408
349	358	1578	13409
349	358	1579	13410
349	358	1580	13411
349	358	1581	13412
349	358	1582	13413
349	358	1583	13414
349	358	1584	13415
349	358	1585	13416
349	358	1586	13417
349	358	1587	13418
349	358	1588	13419
349	358	1589	13420
349	358	1590	13421
349	358	1591	13422
349	358	1592	13423
349	358	1593	13424
349	358	1594	13425
349	358	1595	13426
349	358	1596	13427
349	358	1597	13428
349	358	1598	13429
349	358	1599	13430
349	358	1600	13431
349	358	1601	13432
349	358	1602	13433
349	358	1603	13434
349	358	1604	13435
349	358	1605	13436
349	358	1606	13437
349	358	1607	13438
349	358	1608	13439
349	358	1609	13440
349	358	1610	13441
349	358	1611	13442
349	358	1612	13443
349	358	1613	13444
349	358	1614	13445
349	358	1615	13446
349	358	1616	13447
349	358	1617	13448
349	358	1618	13449
349	358	1619	13450
349	358	1620	13451
349	358	1621	13452
349	358	1622	13453
349	358	1623	13454
349	358	1624	13455
349	358	1625	13456
349	358	1626	13457
349	358	1627	13458
349	358	1628	13459
349	358	1629	13460
349	358	1630	13461
349	358	1631	13462
349	358	1632	13463
349	358	1633	13464
349	358	1634	13465
349	358	1635	13466
349	358	1636	13467
349	358	1637	13468
349	358	1638	13469
349	358	1639	13470
349	358	1640	13471
349	358	1641	13472
349	358	1642	13473
349	358	1643	13474
349	358	1644	13475
349	358	1645	13476
349	358	1646	13477
349	358	1647	13478
349	358	1648	13479
349	358	1649	13480
349	358	1650	13481
349	358	1651	13482
349	358	1652	13483
349	358	1653	13484
349	358	1654	13485
349	358	1655	13486
349	358	1656	13487
349	358	1657	13488
349	358	1658	13489
349	358	1659	13490
349	358	1660	13491
349	358	1661	13492
349	358	1662	13493
349	358	1663	13494
349	358	1664	13495
349	358	1665	13496
349	358	1666	13497
349	358	1667	13498
349	358	1668	13499
349	358	1669	13500
349	358	1670	13501
349	358	1671	13502
349	358	1672	13503
349	358	1673	13504
349	358	1674	13505
349	358	1675	13506
349	358	1676	13507
349	358	1677	13508
349	358	1678	13509
349	358	1679	13510
349	358	1680	13511
349	358	1681	13512
349	358	1682	13513
349	358	1683	13514
349	358	1684	13515
349	358	1685	13516
349	358	1686	13517
349	358	1687	13518
349	358	1688	13519
349	358	1689	13520
349	358	1690	13521
349	358	1691	13522
349	358	1692	13523
349	358	1693	13524
349	358	1694	13525
349	358	1695	13526
349	358	1696	13527
349	358	1697	13528
349	358	1698	13529
349	358	1699	13530
349	358	1700	13531
349	358	1701	13532
349	358	1702	13533
349	358	1703	13534
349	358	1704	13535
349	358	1705	13536
349	358	1706	13537
349	358	1707	13538
349	358	1708	13539
349	358	1709	13540
349	358	1710	13541
349	358	1711	13542
349	358	1712	13543
349	358	1713	13544
349	358	1714	13545
349	358	1715	13546
349	358	1716	13547
349	358	1717	13548
349	358	1718	13549
349	358	1719	13550
349	358	1720	13551
349	358	1721	13552
349	358	1722	13553
349	358	1723	13554
349	358	1724	13555
349	358	1725	13556
349	358	1726	13557
349	358	1727	13558
349	358	1728	13559
349	358	1729	13560
349	358	1730	13561
349	358	1731	13562
349	358	1732	13563
349	358	1733	13564
349	358	1734	13565
349	358	1735	13566
349	358	1736	13567
349	358	1737	13568
349	358	1738	13569
349	358	1739	13570
349	358	1740	13571
349	358	1741	13572
349	358	1742	13573
349	358	1743	13574
349	358	1744	13575
349	358	1745	13576
349	358	1746	13577
349	358	1747	13578
349	358	1748	13579
349	358	1749	13580
349	358	1750	13581
349	358	1751	13582
349	358	1752	13583
349	358	1753	13584
349	358	1754	13585
349	358	1755	13586
349	358	1756	13587
349	358	1757	13588
349	358	1758	13589
349	358	1759	13590
349	358	1760	13591
349	358	1761	13592
349	358	1762	13593
349	358	1763	13594
349	358	1764	13595
349	358	1765	13596
349	358	1766	13597
349	358	1767	13598
349	358	1768	13599
349	358	1769	13600
349	358	1770	13601
349	358	1771	13602
349	358	1772	13603
349	358	1773	13604
349	358	1774	13605
349	358	1775	13606
349	358	1776	13607
349	358	1777	13608
349	358	1778	13609
349	358	1779	13610
349	358	1780	13611
349	358	1781	13612
349	358	1782	13613
349	358	1783	13614
349	358	1784	13615
349	358	1785	13616
349	358	1786	13617
349	358	1787	13618
349	358	1788	13619
349	358	1789	13620
349	358	1790	13621
349	358	1791	13622
349	358	1792	13623
349	358	1793	13624
349	358	1794	13625
349	358	1795	13626
349	358	1796	13627
349	358	1797	13628
349	358	1798	13629
349	358	1799	13630
349	358	1800	13631
349	358	1801	13632
349	358	1802	13633
349	358	1803	13634
349	358	1804	13635
349	358	1805	13636
349	358	1806	13637
349	358	1807	13638
349	358	1808	13639
349	358	1809	13640
349	358	1810	13641
349	358	1811	13642
349	358	1812	13643
349	358	1813	13644
349	358	1814	13645
349	358	1815	13646
349	358	1816	13647
349	358	1817	13648
349	358	1818	13649
349	358	1819	13650
349	358	1820	13651
349	358	1821	13652
349	358	1822	13653
349	358	1823	13654
349	358	1824	13655
349	358	1825	13656
349	358	1826	13657
349	358	1827	13658
349	358	1828	13659
349	358	1829	13660
349	358	1830	13661
349	358	1831	13662
349	358	1832	13663
349	358	1833	13664
349	358	1834	13665
349	358	1835	13666
349	358	1836	13667
349	358	1837	13668
349	358	1838	13669
349	358	1839	13670
349	358	1840	13671
349	358	1841	13672
349	358	1842	13673
349	358	1843	13674
349	358	1844	13675
349	358	1845	13676
349	358	1846	13677
349	358	1847	13678
349	358	1848	13679
349	358	1849	13680
349	358	1850	13681
349	358	1851	13682
349	358	1852	13683
349	358	1853	13684
349	358	1854	13685
349	358	139	13686
349	358	151	13687
349	358	1855	13688
349	358	1154	13689
349	358	1155	13690
349	358	1156	13691
349	358	1157	13692
349	358	1158	13693
349	358	1159	13694
349	358	1856	13695
349	358	1857	13696
349	358	1858	13697
349	358	1160	13698
349	358	1161	13699
349	358	1859	13700
349	358	1860	13701
349	358	1861	13702
349	358	1862	13703
349	358	119	13704
349	358	1863	13705
349	358	1864	13706
349	358	1865	13707
349	358	1866	13708
349	358	1867	13709
349	358	1868	13710
349	358	1869	13711
349	358	1870	13712
349	358	1871	13713
349	358	1872	13714
349	358	1873	13715
349	358	1874	13716
349	358	1875	13717
349	358	1876	13718
349	358	1877	13719
349	358	1878	13720
349	521	293	12451
349	521	1445	12452
349	521	1446	12453
349	521	287	12454
349	521	288	12455
349	521	2	12456
349	521	18	12457
349	521	14	12458
349	521	458	12459
349	521	466	12460
349	521	1470	12461
349	521	1447	12462
349	521	1448	12463
349	521	1449	12464
349	521	1450	12465
349	521	1451	12466
349	521	1452	12467
349	521	460	12468
349	521	461	12469
349	521	462	12470
349	521	463	12471
349	521	464	12472
349	521	465	12473
349	521	1453	12474
349	521	1454	12475
349	521	1455	12476
349	521	1456	12477
349	521	1457	12478
349	521	1458	12479
349	521	331	12480
349	521	1459	12481
349	521	1162	12482
349	521	1000	12483
349	521	1460	12484
349	521	1461	12485
349	521	999	12486
349	521	1462	12487
349	521	1463	12488
349	521	1464	12489
349	521	263	12490
349	521	264	12491
349	521	265	12492
349	521	266	12493
349	521	267	12494
349	521	268	12495
349	521	1465	12496
349	521	1466	12497
349	521	1879	12498
349	521	1467	12499
349	521	1468	12500
349	521	1469	12501
349	521	1880	12502
349	521	1881	12503
349	521	1882	12504
349	521	1883	12505
349	521	1884	12506
349	521	1885	12507
349	521	1471	12508
349	521	1472	12509
349	521	1473	12510
349	521	1474	12511
349	521	1475	12512
349	521	1476	12513
349	521	1477	12514
349	521	1478	12515
349	521	1479	12516
349	521	1480	12517
349	521	1481	12518
349	521	1482	12519
349	521	1886	12520
349	521	1887	12521
349	521	1888	12522
349	521	1889	12523
349	521	1890	12524
349	521	1891	12525
349	521	1489	12526
349	521	1490	12527
349	521	1491	12528
349	521	1492	12529
349	521	1493	12530
349	521	1494	12531
349	521	1495	12532
349	521	1496	12533
349	521	1497	12534
349	521	1498	12535
349	521	1499	12536
349	521	1500	12537
349	521	1483	12538
349	521	1484	12539
349	521	1485	12540
349	521	1486	12541
349	521	1487	12542
349	521	1488	12543
349	521	1501	12544
349	521	1502	12545
349	521	1503	12546
349	521	1504	12547
349	521	1505	12548
349	521	1506	12549
349	521	1892	12550
349	521	1893	12551
349	521	1894	12552
349	521	1895	12553
349	521	1896	12554
349	521	1897	12555
349	521	1898	12556
349	521	1508	12557
349	521	1509	12558
349	521	1510	12559
349	521	1507	12560
349	521	1511	12561
349	521	1512	12562
349	521	1513	12563
349	521	1514	12564
349	521	1515	12565
349	521	1516	12566
349	521	1517	12567
349	521	1518	12568
349	521	1519	12569
349	521	1520	12570
349	521	1521	12571
349	521	1522	12572
349	521	1523	12573
349	521	1524	12574
349	521	1525	12575
349	521	1526	12576
349	521	1527	12577
349	521	1528	12578
349	521	1529	12579
349	521	1530	12580
349	521	1899	12581
349	521	1900	12582
349	521	1901	12583
349	521	1902	12584
349	521	1903	12585
349	521	1904	12586
349	521	1905	12587
349	521	1906	12588
349	521	1531	12589
349	521	1532	12590
349	521	1533	12591
349	521	1534	12592
349	521	1535	12593
349	521	1536	12594
349	521	1907	12595
349	521	1908	12596
349	521	1909	12597
349	521	1910	12598
349	521	1911	12599
349	521	1912	12600
349	521	1913	12601
349	521	1914	12602
349	521	1915	12603
349	521	1916	12604
349	521	1917	12605
349	521	1918	12606
349	521	1537	12607
349	521	1538	12608
349	521	1539	12609
349	521	1540	12610
349	521	1541	12611
349	521	1542	12612
349	521	1919	12613
349	521	1543	12614
349	521	1544	12615
349	521	1545	12616
349	521	1546	12617
349	521	1547	12618
349	521	1548	12619
349	521	1920	12620
349	521	1549	12621
349	521	1550	12622
349	521	1551	12623
349	521	1552	12624
349	521	1553	12625
349	521	1554	12626
349	521	1921	12627
349	521	1922	12628
349	521	1923	12629
349	521	1924	12630
349	521	1925	12631
349	521	1926	12632
349	521	1927	12633
349	521	1928	12634
349	521	1555	12635
349	521	1556	12636
349	521	1557	12637
349	521	1558	12638
349	521	1559	12639
349	521	1560	12640
349	521	1929	12641
349	521	1561	12642
349	521	1562	12643
349	521	1563	12644
349	521	1564	12645
349	521	1565	12646
349	521	1566	12647
349	521	1930	12648
349	521	1567	12649
349	521	1568	12650
349	521	1569	12651
349	521	1570	12652
349	521	1571	12653
349	521	1572	12654
349	521	1931	12655
349	521	1932	12656
349	521	1933	12657
349	521	1934	12658
349	521	1935	12659
349	521	1936	12660
349	521	1937	12661
349	521	1938	12662
349	521	1573	12663
349	521	1574	12664
349	521	1575	12665
349	521	1576	12666
349	521	1577	12667
349	521	1578	12668
349	521	1939	12669
349	521	1579	12670
349	521	1580	12671
349	521	1581	12672
349	521	1582	12673
349	521	1583	12674
349	521	1584	12675
349	521	1940	12676
349	521	1585	12677
349	521	1586	12678
349	521	1587	12679
349	521	1588	12680
349	521	1589	12681
349	521	1590	12682
349	521	1941	12683
349	521	1942	12684
349	521	1943	12685
349	521	1944	12686
349	521	1945	12687
349	521	1946	12688
349	521	1947	12689
349	521	1948	12690
349	521	1591	12691
349	521	1592	12692
349	521	1593	12693
349	521	1594	12694
349	521	1595	12695
349	521	1596	12696
349	521	1949	12697
349	521	1597	12698
349	521	1598	12699
349	521	1599	12700
349	521	1600	12701
349	521	1601	12702
349	521	1602	12703
349	521	1950	12704
349	521	1603	12705
349	521	1604	12706
349	521	1605	12707
349	521	1606	12708
349	521	1607	12709
349	521	1608	12710
349	521	1951	12711
349	521	1952	12712
349	521	1953	12713
349	521	1954	12714
349	521	1955	12715
349	521	1956	12716
349	521	1957	12717
349	521	1958	12718
349	521	1609	12719
349	521	1610	12720
349	521	1611	12721
349	521	1612	12722
349	521	1613	12723
349	521	1614	12724
349	521	1959	12725
349	521	1615	12726
349	521	1616	12727
349	521	1617	12728
349	521	1618	12729
349	521	1619	12730
349	521	1620	12731
349	521	1960	12732
349	521	1621	12733
349	521	1622	12734
349	521	1623	12735
349	521	1624	12736
349	521	1625	12737
349	521	1626	12738
349	521	1961	12739
349	521	1962	12740
349	521	1963	12741
349	521	1964	12742
349	521	1965	12743
349	521	1966	12744
349	521	1967	12745
349	521	1968	12746
349	521	1627	12747
349	521	1628	12748
349	521	1629	12749
349	521	1630	12750
349	521	1631	12751
349	521	1632	12752
349	521	1969	12753
349	521	1633	12754
349	521	1634	12755
349	521	1635	12756
349	521	1636	12757
349	521	1637	12758
349	521	1638	12759
349	521	1970	12760
349	521	1639	12761
349	521	1640	12762
349	521	1641	12763
349	521	1642	12764
349	521	1643	12765
349	521	1644	12766
349	521	1971	12767
349	521	1972	12768
349	521	1973	12769
349	521	1974	12770
349	521	1975	12771
349	521	1976	12772
349	521	1977	12773
349	521	1978	12774
349	521	1645	12775
349	521	1646	12776
349	521	1647	12777
349	521	1648	12778
349	521	1649	12779
349	521	1650	12780
349	521	1979	12781
349	521	1651	12782
349	521	1652	12783
349	521	1653	12784
349	521	1654	12785
349	521	1655	12786
349	521	1656	12787
349	521	1980	12788
349	521	1657	12789
349	521	1658	12790
349	521	1659	12791
349	521	1660	12792
349	521	1661	12793
349	521	1662	12794
349	521	1981	12795
349	521	1982	12796
349	521	1983	12797
349	521	1984	12798
349	521	1985	12799
349	521	1986	12800
349	521	1987	12801
349	521	1988	12802
349	521	1663	12803
349	521	1664	12804
349	521	1665	12805
349	521	1666	12806
349	521	1667	12807
349	521	1668	12808
349	521	1989	12809
349	521	1669	12810
349	521	1670	12811
349	521	1671	12812
349	521	1672	12813
349	521	1673	12814
349	521	1674	12815
349	521	1990	12816
349	521	1675	12817
349	521	1676	12818
349	521	1677	12819
349	521	1678	12820
349	521	1679	12821
349	521	1680	12822
349	521	1991	12823
349	521	1992	12824
349	521	1993	12825
349	521	1994	12826
349	521	1995	12827
349	521	1996	12828
349	521	1997	12829
349	521	1998	12830
349	521	1681	12831
349	521	1682	12832
349	521	1683	12833
349	521	1684	12834
349	521	1685	12835
349	521	1686	12836
349	521	1999	12837
349	521	1687	12838
349	521	1688	12839
349	521	1689	12840
349	521	1690	12841
349	521	1691	12842
349	521	1692	12843
349	521	2000	12844
349	521	1693	12845
349	521	1694	12846
349	521	1695	12847
349	521	1696	12848
349	521	1697	12849
349	521	1698	12850
349	521	2001	12851
349	521	2002	12852
349	521	2003	12853
349	521	2004	12854
349	521	2005	12855
349	521	2006	12856
349	521	2007	12857
349	521	2008	12858
349	521	1699	12859
349	521	1700	12860
349	521	1701	12861
349	521	1702	12862
349	521	1703	12863
349	521	1704	12864
349	521	2009	12865
349	521	1705	12866
349	521	1706	12867
349	521	1707	12868
349	521	1708	12869
349	521	1709	12870
349	521	1710	12871
349	521	2010	12872
349	521	1711	12873
349	521	1712	12874
349	521	1713	12875
349	521	1714	12876
349	521	1715	12877
349	521	1716	12878
349	521	2011	12879
349	521	2012	12880
349	521	2013	12881
349	521	2014	12882
349	521	2015	12883
349	521	2016	12884
349	521	2017	12885
349	521	2018	12886
349	521	1717	12887
349	521	1718	12888
349	521	1719	12889
349	521	1720	12890
349	521	1721	12891
349	521	1722	12892
349	521	2019	12893
349	521	1723	12894
349	521	1724	12895
349	521	1725	12896
349	521	1726	12897
349	521	1727	12898
349	521	1728	12899
349	521	2020	12900
349	521	1729	12901
349	521	1730	12902
349	521	1731	12903
349	521	1732	12904
349	521	1733	12905
349	521	1734	12906
349	521	2021	12907
349	521	2022	12908
349	521	2023	12909
349	521	2024	12910
349	521	2025	12911
349	521	2026	12912
349	521	2027	12913
349	521	2028	12914
349	521	1735	12915
349	521	1736	12916
349	521	1737	12917
349	521	1738	12918
349	521	1739	12919
349	521	1740	12920
349	521	2029	12921
349	521	1741	12922
349	521	1742	12923
349	521	1743	12924
349	521	1744	12925
349	521	1745	12926
349	521	1746	12927
349	521	2030	12928
349	521	1747	12929
349	521	1748	12930
349	521	1749	12931
349	521	1750	12932
349	521	1751	12933
349	521	1752	12934
349	521	2031	12935
349	521	2032	12936
349	521	2033	12937
349	521	2034	12938
349	521	2035	12939
349	521	2036	12940
349	521	2037	12941
349	521	2038	12942
349	521	1753	12943
349	521	1754	12944
349	521	1755	12945
349	521	1756	12946
349	521	1757	12947
349	521	1758	12948
349	521	2039	12949
349	521	1759	12950
349	521	1760	12951
349	521	1761	12952
349	521	1762	12953
349	521	1763	12954
349	521	1764	12955
349	521	2040	12956
349	521	1765	12957
349	521	1766	12958
349	521	1767	12959
349	521	1768	12960
349	521	1769	12961
349	521	1770	12962
349	521	2041	12963
349	521	2042	12964
349	521	2043	12965
349	521	2044	12966
349	521	2045	12967
349	521	2046	12968
349	521	2047	12969
349	521	2048	12970
349	521	1771	12971
349	521	1772	12972
349	521	1773	12973
349	521	1774	12974
349	521	1775	12975
349	521	1776	12976
349	521	2049	12977
349	521	1777	12978
349	521	1778	12979
349	521	1779	12980
349	521	1780	12981
349	521	1781	12982
349	521	1782	12983
349	521	2050	12984
349	521	1783	12985
349	521	1784	12986
349	521	1785	12987
349	521	1786	12988
349	521	1787	12989
349	521	1788	12990
349	521	2051	12991
349	521	2052	12992
349	521	2053	12993
349	521	2054	12994
349	521	2055	12995
349	521	2056	12996
349	521	2057	12997
349	521	2058	12998
349	521	1789	12999
349	521	1790	13000
349	521	1791	13001
349	521	1792	13002
349	521	1793	13003
349	521	1794	13004
349	521	2059	13005
349	521	1795	13006
349	521	1796	13007
349	521	1797	13008
349	521	1798	13009
349	521	1799	13010
349	521	1800	13011
349	521	2060	13012
349	521	1801	13013
349	521	1802	13014
349	521	1803	13015
349	521	1804	13016
349	521	1805	13017
349	521	1806	13018
349	521	2061	13019
349	521	2062	13020
349	521	2063	13021
349	521	2064	13022
349	521	2065	13023
349	521	2066	13024
349	521	2067	13025
349	521	2068	13026
349	521	1807	13027
349	521	1808	13028
349	521	1809	13029
349	521	1810	13030
349	521	1811	13031
349	521	1812	13032
349	521	2069	13033
349	521	1813	13034
349	521	1814	13035
349	521	1815	13036
349	521	1816	13037
349	521	1817	13038
349	521	1818	13039
349	521	2070	13040
349	521	1819	13041
349	521	1820	13042
349	521	1821	13043
349	521	1822	13044
349	521	1823	13045
349	521	1824	13046
349	521	2071	13047
349	521	2072	13048
349	521	2073	13049
349	521	2074	13050
349	521	2075	13051
349	521	2076	13052
349	521	2077	13053
349	521	2078	13054
349	521	1825	13055
349	521	1826	13056
349	521	1827	13057
349	521	1828	13058
349	521	1829	13059
349	521	1830	13060
349	521	2079	13061
349	521	1831	13062
349	521	1832	13063
349	521	1833	13064
349	521	1834	13065
349	521	1835	13066
349	521	1836	13067
349	521	2080	13068
349	521	1837	13069
349	521	1838	13070
349	521	1839	13071
349	521	1840	13072
349	521	1841	13073
349	521	1842	13074
349	521	2081	13075
349	521	2082	13076
349	521	2083	13077
349	521	2084	13078
349	521	2085	13079
349	521	2086	13080
349	521	2087	13081
349	521	2088	13082
349	521	2089	13083
349	521	2090	13084
349	521	2091	13085
349	521	2092	13086
349	521	2093	13087
349	521	2094	13088
349	521	2095	13089
349	521	2096	13090
349	521	2097	13091
349	521	2098	13092
349	521	2099	13093
349	521	2100	13094
349	521	2101	13095
349	521	2102	13096
349	521	2103	13097
349	521	2104	13098
349	521	2105	13099
349	521	2106	13100
349	521	2107	13101
349	521	2108	13102
349	521	2109	13103
349	521	2110	13104
349	521	2111	13105
349	521	2112	13106
349	521	2113	13107
349	521	2114	13108
349	521	2115	13109
349	521	2116	13110
349	521	2117	13111
349	521	2118	13112
349	521	2119	13113
349	521	2120	13114
349	521	2121	13115
349	521	2122	13116
349	521	2123	13117
349	521	2124	13118
349	521	2125	13119
349	521	2126	13120
349	521	2127	13121
349	521	2128	13122
349	521	2129	13123
349	521	2130	13124
349	521	2131	13125
349	521	2132	13126
349	521	2133	13127
349	521	2134	13128
349	521	2135	13129
349	521	2136	13130
349	521	2137	13131
349	521	2138	13132
349	521	2139	13133
349	521	2140	13134
349	521	2141	13135
349	521	2142	13136
349	521	2143	13137
349	521	2144	13138
349	521	2145	13139
349	521	2146	13140
349	521	2147	13141
349	521	2148	13142
349	521	2149	13143
349	521	2150	13144
349	521	2151	13145
349	521	2152	13146
349	521	2153	13147
349	521	2154	13148
349	521	2155	13149
349	521	2156	13150
349	521	2157	13151
349	521	2158	13152
349	521	2159	13153
349	521	2160	13154
349	521	2161	13155
349	521	2162	13156
349	521	2163	13157
349	521	2164	13158
349	521	2165	13159
349	521	2166	13160
349	521	2167	13161
349	521	2168	13162
349	521	2169	13163
349	521	2170	13164
349	521	2171	13165
349	521	2172	13166
349	521	2173	13167
349	521	2174	13168
349	521	2175	13169
349	521	2176	13170
349	521	2177	13171
349	521	2178	13172
349	521	2179	13173
349	521	2180	13174
349	521	2181	13175
349	521	2182	13176
349	521	2183	13177
349	521	1843	13178
349	521	1844	13179
349	521	1845	13180
349	521	1846	13181
349	521	1847	13182
349	521	1848	13183
349	521	1849	13184
349	521	1850	13185
349	521	1851	13186
349	521	1852	13187
349	521	1853	13188
349	521	1854	13189
349	521	139	13190
349	521	151	13191
349	521	1855	13192
349	521	1154	13193
349	521	1155	13194
349	521	1156	13195
349	521	1157	13196
349	521	1158	13197
349	521	1159	13198
349	521	2184	13199
349	521	2185	13200
349	521	2186	13201
349	521	2187	13202
349	521	2188	13203
349	521	2189	13204
349	521	2190	13205
349	521	1856	13206
349	521	2191	13207
349	521	1857	13208
349	521	1858	13209
349	521	119	13210
349	521	2192	13211
349	521	2193	13212
349	521	2194	13213
349	521	1259	13214
349	521	150	13215
349	521	111	13216
349	521	145	13217
349	521	71	13218
349	521	70	13219
349	521	114	13220
349	521	102	13221
349	521	103	13222
349	521	112	13223
349	521	1863	13224
349	521	1864	13225
349	521	1865	13226
349	521	1866	13227
349	521	1867	13228
349	521	1868	13229
349	521	1870	13230
349	521	1871	13231
349	521	1872	13232
349	521	1873	13233
349	521	1874	13234
349	521	1875	13235
349	521	1876	13236
349	521	1877	13237
349	521	1878	13238
349	527	1266	12351
349	527	2195	12352
349	527	2196	12353
349	527	2197	12354
349	527	2198	12355
349	527	2199	12356
349	527	2200	12357
349	527	2201	12358
349	527	2202	12359
349	527	2203	12360
349	527	2204	12361
349	527	2205	12362
349	527	2206	12363
349	527	2207	12364
349	527	2208	12365
349	527	2209	12366
349	527	2210	12367
349	527	2211	12368
349	527	2212	12369
349	527	2213	12370
349	527	2214	12371
349	527	2215	12372
349	527	2216	12373
349	527	2217	12374
349	527	2218	12375
349	527	2219	12376
349	527	2220	12377
349	527	2221	12378
349	527	2222	12379
349	527	2223	12380
349	527	2224	12381
349	527	2225	12382
349	527	2226	12383
349	527	2227	12384
349	527	2228	12385
349	527	2229	12386
349	527	2230	12387
349	527	2231	12388
349	527	2232	12389
349	527	2233	12390
349	527	2234	12391
349	527	2235	12392
349	527	1392	12393
349	527	1394	12394
349	527	1395	12395
349	527	1396	12396
349	527	174	12397
349	527	175	12398
349	527	197	12399
349	527	198	12400
349	527	199	12401
349	527	200	12402
349	527	201	12403
349	527	176	12404
349	527	177	12405
349	527	181	12406
349	527	182	12407
349	527	194	12408
349	527	195	12409
349	527	1399	12410
349	527	1400	12411
349	527	1401	12412
349	527	1402	12413
349	527	1403	12414
349	527	1404	12415
349	527	1405	12416
349	527	1406	12417
349	527	1407	12418
349	527	1408	12419
349	527	1409	12420
349	527	1410	12421
349	527	1411	12422
349	527	1412	12423
349	527	1413	12424
349	527	1414	12425
349	527	1415	12426
349	527	1416	12427
349	527	1417	12428
349	527	1418	12429
349	527	1419	12430
349	527	1420	12431
349	527	1421	12432
349	527	1422	12433
349	527	1423	12434
349	527	1424	12435
349	527	1425	12436
349	527	1426	12437
349	527	1427	12438
349	527	1428	12439
349	527	1429	12440
349	527	1430	12441
349	527	1431	12442
349	527	1432	12443
349	527	283	12444
349	527	1397	12445
349	527	1444	12446
349	529	460	12001
349	529	461	12002
349	529	462	12003
349	529	463	12004
349	529	464	12005
349	529	465	12006
349	529	1154	12007
349	529	1155	12008
349	529	1156	12009
349	529	1157	12010
349	529	1158	12011
349	529	1159	12012
349	529	1525	12013
349	529	1526	12014
349	529	1527	12015
349	529	1528	12016
349	529	1529	12017
349	529	1530	12018
349	529	1856	12019
349	529	1855	12020
349	529	1464	12021
349	529	1531	12022
349	529	1532	12023
349	529	1533	12024
349	529	1534	12025
349	529	1535	12026
349	529	1536	12027
349	529	1537	12028
349	529	1538	12029
349	529	1539	12030
349	529	1540	12031
349	529	1541	12032
349	529	1542	12033
349	529	1543	12034
349	529	1544	12035
349	529	1545	12036
349	529	1546	12037
349	529	1547	12038
349	529	1548	12039
349	529	1549	12040
349	529	1550	12041
349	529	1551	12042
349	529	1552	12043
349	529	1553	12044
349	529	1554	12045
349	529	1555	12046
349	529	1556	12047
349	529	1557	12048
349	529	1558	12049
