349	755	781	6	3902	3240	0
349	755	781	7	3907	3243	0
349	755	781	8	3912	3246	0
349	755	781	9	3917	3249	0
349	755	781	10	3922	3252	0
349	755	781	11	3927	3255	0
349	755	781	12	3932	3258	0
349	755	781	13	3937	3261	0
349	755	781	14	3942	3264	0
349	755	781	15	3947	3267	0
349	755	781	16	3952	3270	0
349	755	781	17	3957	3273	0
349	755	781	18	3962	3276	0
349	755	781	19	3967	3279	0
349	755	781	20	3972	3282	0
349	755	781	21	3977	3285	0
349	755	781	22	3982	3288	0
349	755	781	23	3987	3291	0
349	755	781	24	3992	3294	0
349	755	781	25	3997	3297	0
349	755	781	26	5130	3300	0
349	755	781	27	5155	3303	0
349	755	781	28	5288	3306	0
349	755	781	29	6269	3309	0
349	755	781	30	6274	3312	0
349	755	781	31	6279	3315	0
349	755	781	32	6284	3318	0
349	755	781	33	6289	3321	0
349	755	781	34	6294	3324	0
349	755	781	35	6299	3327	0
349	755	781	36	6304	3330	0
349	755	782	1	3895	3333	0
349	755	782	2	3920	3336	0
349	755	782	3	3945	3339	0
349	755	782	4	3970	3342	0
349	755	782	5	3995	3345	0
349	755	782	6	4003	3348	0
349	755	782	7	4008	3351	0
349	755	782	8	4013	3354	0
349	755	782	9	4018	3357	0
349	755	782	10	4023	3360	0
349	755	782	11	4028	3363	0
349	755	782	12	4033	3366	0
349	755	782	13	4038	3369	0
349	755	782	14	4043	3372	0
349	755	782	15	4048	3375	0
349	755	782	16	5007	3378	0
349	755	782	17	5012	3381	0
349	755	782	18	5017	3384	0
349	755	782	19	5022	4215	0
349	755	782	20	5027	4218	0
349	755	782	21	5032	4221	0
349	755	782	22	5037	4224	0
349	755	782	23	5042	4227	0
349	755	782	24	5047	4230	0
349	755	782	25	5052	4233	0
349	755	782	26	5057	4236	0
349	755	782	27	5145	4239	0
349	755	782	28	6307	4242	0
349	755	782	29	6312	4245	0
349	755	782	30	6317	4248	0
349	755	782	31	6322	4251	0
349	755	782	32	6327	4254	0
349	755	782	33	6332	4257	0
349	755	782	34	6337	4260	0
349	755	782	35	6342	4263	0
349	755	782	36	6347	4266	0
349	755	783	1	4055	3387	0
349	755	783	2	4058	3390	0
349	755	783	3	4061	3393	0
349	755	783	4	4064	3396	0
349	755	783	5	4067	3399	0
349	755	783	6	4070	3402	0
349	755	783	7	4073	3405	0
349	755	783	8	4076	3408	0
349	755	783	9	4079	3411	0
349	755	783	10	4082	3414	0
349	755	783	11	4085	3417	0
349	755	783	12	4088	3420	0
349	755	783	13	4091	3423	0
349	755	783	14	4094	3426	0
349	755	783	15	4097	3429	0
349	755	783	16	4100	3432	0
349	755	783	17	4103	3435	0
349	755	783	18	4106	3438	0
349	755	783	19	4109	3441	0
349	755	783	20	4112	3444	0
349	755	783	21	4115	3447	0
349	755	783	22	4118	3450	0
349	755	783	23	4121	3453	0
349	755	783	24	4124	3456	0
349	755	783	25	4127	3459	0
349	755	783	26	4130	3462	0
349	755	783	27	4133	3465	0
349	755	783	28	4136	3468	0
349	755	783	29	4139	3471	0
349	755	783	30	4142	3474	0
349	755	783	31	4145	3477	0
349	755	783	32	4148	3480	0
349	755	783	33	4151	3483	0
349	755	783	34	4154	3486	0
349	755	783	35	4157	3489	0
349	755	783	36	4160	3492	0
349	755	783	37	4163	3495	0
349	755	783	38	4166	3498	0
349	755	783	39	4169	3501	0
349	755	783	40	4172	3504	0
349	755	783	41	4175	3507	0
349	755	783	42	4178	3510	0
349	755	783	43	5171	4323	0
349	755	783	44	5174	4326	0
349	755	783	45	5177	4329	0
349	755	783	46	5180	4332	0
349	755	783	47	5183	4335	0
349	755	783	48	5186	4338	0
349	755	784	1	4307	3639	0
349	755	784	2	4310	3642	0
349	755	784	3	4313	3645	0
349	755	784	4	4316	3648	0
349	755	784	5	4319	3651	0
349	755	784	6	4322	3654	0
349	755	784	7	4325	3657	0
349	755	784	8	4328	3660	0
349	755	784	9	4331	3663	0
349	755	784	10	4334	3666	0
349	755	784	11	4337	3669	0
349	755	784	12	4340	3672	0
349	755	784	13	4343	3675	0
349	755	784	14	4346	3678	0
349	755	784	15	4349	3681	0
349	755	784	16	4352	3684	0
349	755	784	17	4355	3687	0
349	755	784	18	4358	3690	0
349	755	784	19	4361	3693	0
349	755	784	20	4364	3696	0
349	755	784	21	4367	3699	0
349	755	784	22	4370	3702	0
349	755	784	23	4373	3705	0
349	755	784	24	4376	3708	0
349	755	784	25	4379	3711	0
349	755	784	26	4382	3714	0
349	755	784	27	4385	3717	0
349	755	784	28	4388	3720	0
349	755	784	29	4391	3723	0
349	755	784	30	4394	3726	0
349	755	784	31	4397	3729	0
349	755	784	32	4400	3732	0
349	755	784	33	4403	3735	0
349	755	784	34	4406	3738	0
349	755	784	35	4409	3741	0
349	755	784	36	4412	3744	0
349	755	784	37	4415	3747	0
349	755	784	38	4418	3750	0
349	755	784	39	4421	3753	0
349	755	784	40	4424	3756	0
349	755	784	41	4427	3759	0
349	755	784	42	4430	3762	0
349	755	784	43	5189	4341	0
349	755	784	44	5192	4344	0
349	755	784	45	5195	4347	0
349	755	784	46	5198	4350	0
349	755	784	47	5201	4353	0
349	755	784	48	5204	4356	0
349	755	785	1	4433	3513	0
349	755	785	2	4436	3516	0
349	755	785	3	4439	3519	0
349	755	785	4	4442	3522	0
349	755	785	5	4445	3525	0
349	755	785	6	4448	3528	0
349	755	785	7	4451	3531	0
349	755	785	8	4454	3534	0
349	755	785	9	4457	3537	0
349	755	785	10	4460	3540	0
349	755	785	11	4463	3543	0
349	755	785	12	4466	3546	0
349	755	785	13	4469	3549	0
349	755	785	14	4472	3552	0
349	755	785	15	4475	3555	0
349	755	785	16	4478	3558	0
349	755	785	17	4481	3561	0
349	755	785	18	4484	3564	0
349	755	785	19	4487	3567	0
349	755	785	20	4490	3570	0
349	755	785	21	4493	3573	0
349	755	785	22	4496	3576	0
349	755	785	23	4499	3579	0
349	755	785	24	4502	3582	0
349	755	785	25	4505	3585	0
349	755	785	26	4508	3588	0
349	755	785	27	4511	3591	0
349	755	785	28	4514	3594	0
349	755	785	29	4517	3597	0
349	755	785	30	4520	3600	0
349	755	785	31	4523	3603	0
349	755	785	32	4526	3606	0
349	755	785	33	4529	3609	0
349	755	785	34	4532	3612	0
349	755	785	35	4535	3615	0
349	755	785	36	4538	3618	0
349	755	785	37	4541	3621	0
349	755	785	38	4544	3624	0
349	755	785	39	4547	3627	0
349	755	785	40	4550	3630	0
349	755	785	41	4553	3633	0
349	755	785	42	4556	3636	0
349	755	785	43	5207	4359	0
349	755	785	44	5210	4362	0
349	755	785	45	5213	4365	0
349	755	785	46	5216	4368	0
349	755	785	47	5219	4371	0
349	755	785	48	5222	4374	0
349	755	785	49	5351	4503	0
349	755	785	50	5354	4506	0
349	755	785	51	5357	4509	0
349	755	785	52	5360	4512	0
349	755	785	53	5363	4515	0
349	755	785	54	5366	4518	0
349	755	785	55	5369	4521	0
349	755	785	56	5372	4524	0
349	755	785	57	5375	4527	0
349	755	785	58	5378	4530	0
349	755	785	59	5381	4533	0
349	755	785	60	5384	4536	0
349	755	786	1	4559	3765	0
349	755	786	2	4562	3768	0
349	755	786	3	4565	3771	0
349	755	786	4	4568	3774	0
349	755	786	5	4571	3777	0
349	755	786	6	4574	3780	0
349	755	786	7	4577	3783	0
349	755	786	8	4580	3786	0
349	755	786	9	4583	3789	0
349	755	786	10	4586	3792	0
349	755	786	11	4589	3795	0
349	755	786	12	4592	3798	0
349	755	786	13	4595	3801	0
349	755	786	14	4598	3804	0
349	755	786	15	4601	3807	0
349	755	786	16	4604	3810	0
349	755	786	17	4607	3813	0
349	755	786	18	4610	3816	0
349	755	786	19	4613	3819	0
349	755	786	20	4616	3822	0
349	755	786	21	4619	3825	0
349	755	786	22	4622	3828	0
349	755	786	23	4625	3831	0
349	755	786	24	4628	3834	0
349	755	786	25	4631	3837	0
349	755	786	26	4634	3840	0
349	755	786	27	4637	3843	0
349	755	786	28	4640	3846	0
349	755	786	29	4643	3849	0
349	755	786	30	4646	3852	0
349	755	786	31	4649	3855	0
349	755	786	32	4652	3858	0
349	755	786	33	4655	3861	0
349	755	786	34	4658	3864	0
349	755	786	35	4661	3867	0
349	755	786	36	4664	3870	0
349	755	786	37	4667	3873	0
349	755	786	38	4670	3876	0
349	755	786	39	4673	3879	0
349	755	786	40	4676	3882	0
349	755	786	41	4679	3885	0
349	755	786	42	4682	3888	0
349	755	786	43	5225	4377	0
349	755	786	44	5228	4380	0
349	755	786	45	5231	4383	0
349	755	786	46	5234	4386	0
349	755	786	47	5237	4389	0
349	755	786	48	5240	4392	0
349	755	786	49	5315	4467	0
349	755	786	50	5318	4470	0
349	755	786	51	5321	4473	0
349	755	786	52	5324	4476	0
349	755	786	53	5327	4479	0
349	755	786	54	5330	4482	0
349	755	786	55	5333	4485	0
349	755	786	56	5336	4488	0
349	755	786	57	5339	4491	0
349	755	786	58	5342	4494	0
349	755	786	59	5345	4497	0
349	755	786	60	5348	4500	0
349	755	787	1	4685	3891	0
349	755	787	2	4688	3894	0
349	755	787	3	4691	3897	0
349	755	787	4	4694	3900	0
349	755	787	5	4697	3903	0
349	755	787	6	4700	3906	0
349	755	787	7	4703	3909	0
349	755	787	8	4706	3912	0
349	755	787	9	4709	3915	0
349	755	787	10	4712	3918	0
349	755	787	11	4715	3921	0
349	755	787	12	4718	3924	0
349	755	787	13	4721	3927	0
349	755	787	14	4724	3930	0
349	755	787	15	4727	3933	0
349	755	787	16	4730	3936	0
349	755	787	17	4733	3939	0
349	755	787	18	4736	3942	0
349	755	787	19	4739	3945	0
349	755	787	20	4742	3948	0
349	755	787	21	4745	3951	0
349	755	787	22	4748	3954	0
349	755	787	23	4751	3957	0
349	755	787	24	4754	3960	0
349	755	787	25	4757	3963	0
349	755	787	26	4760	3966	0
349	755	787	27	4763	3969	0
349	755	787	28	4766	3972	0
349	755	787	29	4769	3975	0
349	755	787	30	4772	3978	0
349	755	787	31	4775	3981	0
349	755	787	32	4778	3984	0
349	755	787	33	4781	3987	0
349	755	787	34	4784	3990	0
349	755	787	35	4787	3993	0
349	755	787	36	4790	3996	0
349	755	787	37	4793	3999	0
349	755	787	38	4796	4002	0
349	755	787	39	4799	4005	0
349	755	787	40	4802	4008	0
349	755	787	41	4805	4011	0
349	755	787	42	4808	4014	0
349	755	787	43	5243	4395	0
349	755	787	44	5246	4398	0
349	755	787	45	5249	4401	0
349	755	787	46	5252	4404	0
349	755	787	47	5255	4407	0
349	755	787	48	5258	4410	0
349	755	787	49	5387	4539	0
349	755	787	50	5390	4542	0
349	755	787	51	5393	4545	0
349	755	787	52	5396	4548	0
349	755	787	53	5399	4551	0
349	755	787	54	5402	4554	0
349	755	787	55	5405	4557	0
349	755	787	56	5408	4560	0
349	755	787	57	5411	4563	0
349	755	787	58	5414	4566	0
349	755	787	59	5417	4569	0
349	755	787	60	5420	4572	0
349	755	788	1	4811	4017	0
349	755	788	2	4814	4020	0
349	755	788	3	4817	4023	0
349	755	788	4	4820	4026	0
349	755	788	5	4823	4029	0
349	755	788	6	4826	4032	0
349	755	788	7	4829	4035	0
349	755	788	8	4832	4038	0
349	755	788	9	4835	4041	0
349	755	788	10	4838	4044	0
349	755	788	11	4841	4047	0
349	755	788	12	4844	4050	0
349	755	788	13	4847	4053	0
349	755	788	14	4850	4056	0
349	755	788	15	4853	4059	0
349	755	788	16	4856	4062	0
349	755	788	17	4859	4065	0
349	755	788	18	4862	4068	0
349	755	788	19	4865	4071	0
349	755	788	20	4868	4074	0
349	755	788	21	4871	4077	0
349	755	788	22	4874	4080	0
349	755	788	23	4877	4083	0
349	755	788	24	4880	4086	0
349	755	788	25	4883	4089	0
349	755	788	26	4886	4092	0
349	755	788	27	4889	4095	0
349	755	788	28	4892	4098	0
349	755	788	29	4895	4101	0
349	755	788	30	4898	4104	0
349	755	788	31	4901	4107	0
349	755	788	32	4904	4110	0
349	755	788	33	4907	4113	0
349	755	788	34	4910	4116	0
349	755	788	35	4913	4119	0
349	755	788	36	4916	4122	0
349	755	788	37	4919	4125	0
349	755	788	38	4922	4128	0
349	755	788	39	4925	4131	0
349	755	788	40	4928	4134	0
349	755	788	41	4931	4137	0
349	755	788	42	4934	4140	0
349	755	788	43	5261	4413	0
349	755	788	44	5264	4416	0
349	755	788	45	5267	4419	0
349	755	788	46	5270	4422	0
349	755	788	47	5273	4425	0
349	755	788	48	5276	4428	0
349	755	788	49	5423	4575	0
349	755	788	50	5426	4578	0
349	755	788	51	5429	4581	0
349	755	788	52	5432	4584	0
349	755	788	53	5435	4587	0
349	755	788	54	5438	4590	0
349	755	788	55	5441	4593	0
349	755	788	56	5444	4596	0
349	755	788	57	5447	4599	0
349	755	788	58	5450	4602	0
349	755	788	59	5453	4605	0
349	755	788	60	5456	4608	0
349	755	789	1	3985	4773	0
349	755	789	2	4021	4776	0
349	755	789	3	4046	4779	0
349	755	789	4	5025	4782	0
349	755	789	5	5050	4785	0
349	755	789	6	6350	4788	0
349	755	789	7	6355	4791	0
349	755	789	8	6360	4794	0
349	755	789	9	6365	4797	0
349	755	789	10	6370	4800	0
349	755	789	11	6375	4803	0
349	755	789	12	6380	4806	0
349	755	789	13	6385	4809	0
349	755	789	14	6390	4812	0
349	755	789	15	6395	4815	0
349	755	789	16	6400	4818	0
349	755	789	17	6405	4821	0
349	755	789	18	6410	4824	0
349	755	789	19	6415	4827	0
349	755	789	20	6420	4830	0
349	755	789	21	6425	4833	0
349	755	789	22	6430	4836	0
349	755	789	23	6435	4839	0
349	755	789	24	6440	4842	0
349	755	789	25	6445	4845	0
349	755	789	26	6450	4848	0
349	755	789	27	6455	4851	0
349	755	789	28	6460	4854	0
349	755	789	29	6465	4857	0
349	755	789	30	6470	4860	0
349	755	789	31	6475	4863	0
349	755	789	32	6480	4866	0
349	755	789	33	6485	4869	0
349	755	789	34	6490	4872	0
349	755	789	35	6495	4875	0
349	755	789	36	6500	4878	0
349	755	789	37	6505	4881	0
349	755	789	38	6510	4884	0
349	755	789	39	6515	4887	0
349	755	789	40	6520	4890	0
349	755	789	41	6525	4893	0
349	755	789	42	6530	4896	0
349	755	790	1	6536	4899	0
349	755	790	2	6542	4902	0
349	755	790	3	6549	4905	0
349	755	790	4	6555	4908	0
349	755	790	5	6561	4911	0
349	755	790	6	6567	4914	0
349	755	790	7	6574	4917	0
349	755	790	8	6580	4920	0
349	755	790	9	6586	4923	0
349	755	790	10	6592	4926	0
349	755	790	11	6599	4929	0
349	755	790	12	6605	4932	0
349	755	790	13	6611	4935	0
349	755	790	14	6617	4938	0
349	755	790	15	6624	4941	0
349	755	790	16	6630	4944	0
349	755	790	17	6636	4947	0
349	755	790	18	6642	4950	0
349	755	790	19	6649	4953	0
349	755	790	20	6655	4956	0
349	755	790	21	6661	4959	0
349	755	790	22	6667	4962	0
349	755	790	23	6674	4965	0
349	755	790	24	6680	4968	0
349	755	790	25	6686	4971	0
349	755	790	26	6692	4974	0
349	755	790	27	6699	4977	0
349	755	790	28	6705	4980	0
349	755	790	29	7385	4983	0
349	755	790	30	7390	4986	0
349	755	790	31	7395	4989	0
349	755	790	32	7400	4992	0
349	755	790	33	7405	4995	0
349	755	790	34	7410	4998	0
349	755	790	35	7415	5001	0
349	755	790	36	7420	5004	0
349	755	790	37	7425	5378	0
349	755	790	38	7430	5387	0
349	755	790	39	7435	5392	0
349	755	790	40	7440	5395	0
349	755	790	41	7445	5398	0
349	755	790	42	7450	5401	0
349	755	791	1	6559	5007	0
349	755	791	2	6590	5010	0
349	755	791	3	6621	5013	0
349	755	791	4	6652	5016	0
349	755	791	5	6684	5019	0
349	755	791	6	6711	5022	0
349	755	791	7	6717	5025	0
349	755	791	8	6724	5028	0
349	755	791	9	6730	5031	0
349	755	791	10	6736	5034	0
349	755	791	11	6742	5037	0
349	755	791	12	6749	5040	0
349	755	791	13	6755	5043	0
349	755	791	14	6761	5046	0
349	755	791	15	6767	5049	0
349	755	791	16	6774	5052	0
349	755	791	17	6780	5055	0
349	755	791	18	6786	5058	0
349	755	791	19	6792	5061	0
349	755	791	20	6799	5064	0
349	755	791	21	6805	5067	0
349	755	791	22	6811	5070	0
349	755	791	23	6817	5073	0
349	755	791	24	6824	5076	0
349	755	791	25	6830	5079	0
349	755	791	26	6836	5082	0
349	755	791	27	6842	5085	0
349	755	791	28	6849	5088	0
349	755	791	29	6855	5091	0
349	755	791	30	6861	5094	0
349	755	791	31	6867	5097	0
349	755	791	32	6874	5100	0
349	755	791	33	6880	5103	0
349	755	791	34	6886	5106	0
349	755	791	35	7452	5109	0
349	755	791	36	7457	5112	0
349	755	791	37	7462	5404	0
349	755	791	38	7467	5407	0
349	755	791	39	7472	5410	0
349	755	791	40	7477	5413	0
349	755	791	41	7482	5416	0
349	755	791	42	7487	5419	0
349	755	792	1	6896	5115	0
349	755	792	2	6902	5118	0
349	755	792	3	6909	5121	0
349	755	792	4	6915	5124	0
349	755	792	5	6921	5127	0
349	755	792	6	6927	5130	0
349	755	792	7	6934	5133	0
349	755	792	8	6940	5136	0
349	755	792	9	6946	5139	0
349	755	792	10	6952	5142	0
349	755	792	11	6959	5145	0
349	755	792	12	6965	5148	0
349	755	792	13	6971	5151	0
349	755	792	14	6977	5154	0
349	755	792	15	7490	5157	0
349	755	792	16	7495	5160	0
349	755	792	17	7500	5163	0
349	755	792	18	7505	5166	0
349	755	792	19	7510	5422	0
349	755	792	20	7515	5425	0
349	755	792	21	7520	5428	0
349	755	792	22	7525	5431	0
349	755	792	23	7530	5434	0
349	755	792	24	7535	5437	0
349	755	793	1	6919	5169	0
349	755	793	2	6950	5172	0
349	755	793	3	6981	5175	0
349	755	793	4	6987	5178	0
349	755	793	5	6994	5181	0
349	755	793	6	7000	5184	0
349	755	793	7	7006	5187	0
349	755	793	8	7012	5190	0
349	755	793	9	7019	5193	0
349	755	793	10	7025	5196	0
349	755	793	11	7031	5199	0
349	755	793	12	7037	5202	0
349	755	793	13	7044	5205	0
349	755	793	14	7050	5208	0
349	755	793	15	7056	5211	0
349	755	793	16	7062	5214	0
349	755	793	17	7069	5217	0
349	755	793	18	7539	5220	0
349	755	793	19	7544	5440	0
349	755	793	20	7549	5443	0
349	755	793	21	7554	5446	0
349	755	793	22	7559	5449	0
349	755	793	23	7564	5452	0
349	755	793	24	7569	5455	0
349	755	794	1	6991	5223	0
349	755	794	2	7022	5226	0
349	755	794	3	7054	5229	0
349	755	794	4	7074	5232	0
349	755	794	5	7080	5235	0
349	755	794	6	7086	5238	0
349	755	794	7	7092	5241	0
349	755	794	8	7099	5244	0
349	755	794	9	7105	5247	0
349	755	794	10	7111	5250	0
349	755	794	11	7117	5253	0
349	755	794	12	7124	5256	0
349	755	794	13	7130	5259	0
349	755	794	14	7136	5262	0
349	755	794	15	7142	5265	0
349	755	794	16	7149	5268	0
349	755	794	17	7155	5271	0
349	755	794	18	7570	5274	0
349	755	794	19	7575	5458	0
349	755	794	20	7580	5461	0
349	755	794	21	7585	5464	0
349	755	794	22	7590	5467	0
349	755	794	23	7595	5470	0
349	755	794	24	7600	5473	0
349	755	795	1	7077	5277	0
349	755	795	2	7109	5280	0
349	755	795	3	7140	5283	0
349	755	795	4	7162	5286	0
349	755	795	5	7169	5289	0
349	755	795	6	7175	5292	0
349	755	795	7	7181	5295	0
349	755	795	8	7187	5298	0
349	755	795	9	7194	5301	0
349	755	795	10	7200	5304	0
349	755	795	11	7206	5307	0
349	755	795	12	7212	5310	0
349	755	795	13	7219	5313	0
349	755	795	14	7225	5316	0
349	755	795	15	7231	5319	0
349	755	795	16	7237	5322	0
349	755	795	17	7244	5325	0
349	755	795	18	7250	5328	0
349	755	795	19	7605	5476	0
349	755	795	20	7610	5479	0
349	755	795	21	7615	5482	0
349	755	795	22	7620	5485	0
349	755	795	23	7625	5488	0
349	755	795	24	7630	5491	0
349	755	796	1	7363	5368	0
349	755	796	2	7366	5371	0
349	755	796	3	7369	5374	0
349	755	796	4	7372	5377	0
349	755	796	5	7375	5380	0
349	755	796	6	7378	5383	0
349	755	796	7	7381	5386	0
349	755	796	8	7384	5389	0
349	755	797	1	7634	5494	0
349	755	797	2	7636	5496	0
349	755	797	3	7638	5498	0
349	755	797	4	7640	5500	0
349	755	797	5	7642	5502	0
349	755	797	6	7644	5504	0
349	755	797	7	7634	5506	0
349	755	797	8	7636	5508	0
349	755	797	9	7638	5510	0
349	755	797	10	7640	5512	0
349	755	797	11	7642	5514	0
349	755	797	12	7644	5516	0
349	798	799	1	2	3	0
349	798	799	2	4	6	0
349	798	799	3	5	8	0
349	798	799	4	7	10	0
349	798	799	5	8	12	0
349	798	799	6	9	14	0
349	798	799	7	15	21	0
349	798	800	1	6	4	0
349	798	800	2	10	15	0
349	798	800	3	11	16	0
349	798	800	4	12	17	0
349	798	800	5	13	18	0
349	798	800	6	14	19	0
349	2124	2125	1	7	10	0
349	2124	2125	2	8	12	0
349	2124	2125	3	9	14	0
349	2124	2125	4	10	16	0
349	2124	2125	5	11	18	0
349	2124	2126	1	3	4	0
349	2124	2127	1	12	19	0
349	2124	2127	2	13	20	0
349	2124	2127	3	14	21	0
349	2124	2127	4	15	22	0
349	2124	2127	5	16	23	0
349	2124	2127	6	17	24	0
349	2124	2127	7	18	25	0
349	2124	2127	8	19	26	0
349	2124	2127	9	20	27	0
349	2124	2127	10	21	28	0
349	2124	2127	11	22	29	0
349	2124	2127	12	23	30	0
349	2124	2127	13	24	31	0
349	2124	2127	14	25	32	0
349	2124	2127	15	26	33	0
349	2124	2127	16	27	34	0
349	2124	2127	17	28	35	0
349	2124	2127	18	29	36	0
349	2124	2127	19	30	37	0
349	2124	2127	20	31	38	0
349	2124	2127	21	32	39	0
349	2124	2127	22	41	47	0
349	2124	2127	23	42	49	0
349	2124	2127	24	43	50	0
349	2124	2128	1	5	7	0
349	2124	2129	1	2	3	0
349	2124	2129	2	37	40	0
349	2124	2129	3	38	42	0
349	2124	2129	4	39	44	0
349	2124	2129	5	40	46	0
349	2146	2147	1	9	9	0
349	2146	2147	2	10	10	0
349	2146	2148	1	3	3	0
349	2146	2148	2	4	4	0
349	2146	2148	3	5	5	0
349	2146	2148	4	6	6	0
349	2146	2149	1	7	7	0
349	2146	2149	2	8	8	0
349	2146	2150	1	1	1	0
349	2146	2150	2	2	2	0
349	2146	2151	1	11	11	0
349	2146	2151	2	12	12	0
349	2152	2153	1	1	1	0
349	2152	2153	2	2	2	0
349	2152	2154	1	3	3	0
349	2152	2154	2	4	4	0
349	2155	2156	1	1	1	0
349	2155	2156	2	2	2	0
349	2155	2156	3	3	3	0
349	2157	2158	1	1	1	0
349	2184	2185	1	3	4	0
349	2184	2185	2	4	6	0
349	2184	2185	3	5	8	0
349	2184	2186	1	6	9	0
349	2197	2198	1	1	1	0
349	2197	2199	1	3	3	0
349	2197	2199	2	5	5	0
349	2197	2199	3	7	18	0
349	2197	2199	4	83	87	0
349	2197	2199	5	85	89	0
349	2197	2199	6	87	91	0
349	2197	2199	7	89	94	0
349	2197	2200	1	9	9	0
349	2197	2200	2	11	11	0
349	2197	2200	3	13	25	0
349	2197	2200	4	91	96	0
349	2197	2200	5	93	98	0
349	2197	2200	6	95	100	0
349	2197	2200	7	97	103	0
349	2197	2201	1	15	13	0
349	2197	2201	2	17	16	0
349	2197	2201	3	19	30	0
349	2197	2201	4	99	105	0
349	2197	2201	5	101	107	0
349	2197	2201	6	103	109	0
349	2197	2201	7	105	112	0
349	2197	2202	1	21	21	0
349	2197	2202	2	23	23	0
349	2197	2202	3	25	33	0
349	2197	2202	4	107	114	0
349	2197	2202	5	109	116	0
349	2197	2202	6	111	118	0
349	2197	2202	7	113	121	0
349	2197	2203	1	27	29	0
349	2197	2203	2	131	141	0
349	2197	2203	3	133	143	0
349	2197	2204	1	29	20	0
349	2197	2204	2	31	26	0
349	2197	2204	3	33	34	0
349	2197	2204	4	115	123	0
349	2197	2204	5	117	125	0
349	2197	2204	6	119	127	0
349	2197	2204	7	121	130	0
349	2197	2205	1	35	35	0
349	2197	2205	2	37	37	0
349	2197	2205	3	39	40	0
349	2197	2205	4	123	132	0
349	2197	2205	5	125	134	0
349	2197	2205	6	127	136	0
349	2197	2205	7	129	139	0
349	2197	2206	1	41	41	0
349	2197	2206	2	43	43	0
349	2197	2206	3	45	45	0
349	2197	2206	4	59	60	0
349	2197	2206	5	61	62	0
349	2197	2206	6	63	64	0
349	2197	2206	7	65	67	0
349	2197	2207	1	47	47	0
349	2197	2207	2	49	49	0
349	2197	2207	3	51	56	0
349	2197	2207	4	67	69	0
349	2197	2207	5	69	71	0
349	2197	2207	6	71	73	0
349	2197	2207	7	73	76	0
349	2197	2208	1	53	53	0
349	2197	2208	2	55	55	0
349	2197	2208	3	57	58	0
349	2197	2208	4	75	78	0
349	2197	2208	5	77	80	0
349	2197	2208	6	79	82	0
349	2197	2208	7	81	46	0
349	2197	2209	1	154	74	0
349	2197	2209	2	164	84	0
349	2197	2209	3	170	146	0
349	2197	2210	1	143	119	0
349	2197	2210	2	155	137	0
349	2197	2210	3	171	147	0
349	2213	2214	1	1	1	0
349	2213	2215	1	3	3	0
349	2213	2215	2	5	5	0
349	2213	2215	3	7	8	0
349	2213	2215	4	83	86	0
349	2213	2215	5	85	88	0
349	2213	2215	6	87	90	0
349	2213	2215	7	89	93	0
349	2213	2216	1	9	9	0
349	2213	2216	2	11	11	0
349	2213	2216	3	13	14	0
349	2213	2216	4	91	95	0
349	2213	2216	5	93	97	0
349	2213	2216	6	95	99	0
349	2213	2216	7	97	102	0
349	2213	2217	1	15	15	0
349	2213	2217	2	17	17	0
349	2213	2217	3	19	20	0
349	2213	2217	4	99	104	0
349	2213	2217	5	101	106	0
349	2213	2217	6	103	108	0
349	2213	2217	7	105	111	0
349	2213	2218	1	21	22	0
349	2213	2218	2	23	24	0
349	2213	2218	3	25	27	0
349	2213	2218	4	107	113	0
349	2213	2218	5	109	115	0
349	2213	2218	6	111	117	0
349	2213	2218	7	113	120	0
349	2213	2219	1	27	29	0
349	2213	2219	2	29	31	0
349	2213	2219	3	31	34	0
349	2213	2219	4	115	122	0
349	2213	2219	5	117	124	0
349	2213	2219	6	119	126	0
349	2213	2219	7	121	129	0
349	2213	2220	1	33	36	0
349	2213	2220	2	35	38	0
349	2213	2220	3	37	41	0
349	2213	2220	4	123	131	0
349	2213	2220	5	125	133	0
349	2213	2220	6	127	135	0
349	2213	2220	7	129	138	0
349	2213	2221	1	39	25	0
349	2213	2221	2	131	140	0
349	2213	2221	3	133	142	0
349	2213	2222	1	41	39	0
349	2213	2222	2	43	43	0
349	2213	2222	3	45	46	0
349	2213	2222	4	59	59	0
349	2213	2222	5	61	61	0
349	2213	2222	6	63	63	0
349	2213	2222	7	65	66	0
349	2213	2223	1	47	48	0
349	2213	2223	2	49	50	0
349	2213	2223	3	51	53	0
349	2213	2223	4	67	68	0
349	2213	2223	5	69	70	0
349	2213	2223	6	71	72	0
349	2213	2223	7	73	75	0
349	2213	2224	1	53	51	0
349	2213	2224	2	55	55	0
349	2213	2224	3	57	58	0
349	2213	2224	4	75	77	0
349	2213	2224	5	77	79	0
349	2213	2224	6	79	81	0
349	2213	2224	7	81	84	0
349	2213	2225	1	142	73	0
349	2213	2225	2	158	91	0
349	2213	2225	3	164	146	0
349	2213	2226	1	145	127	0
349	2213	2226	2	160	143	0
349	2213	2226	3	167	147	0
349	2228	2229	1	1	1	0
349	2228	2230	1	33	3	0
349	2228	2230	2	38	6	0
349	2228	2230	3	40	38	0
349	2228	2230	4	108	73	0
349	2228	2230	5	110	85	0
349	2228	2230	6	112	87	0
349	2228	2230	7	114	90	0
349	2228	2231	1	34	8	0
349	2228	2231	2	42	15	0
349	2228	2231	3	44	41	0
349	2228	2231	4	116	92	0
