349	755	854	20	23	853	854
349	755	855	120	3	854	0
349	755	856	10	6	0	856
349	755	857	20	23	856	857
349	755	858	120	3	857	0
349	755	859	10	7	0	859
349	755	860	20	23	859	860
349	755	861	120	3	860	0
349	755	862	10	8	0	862
349	755	863	20	23	862	863
349	755	864	120	3	863	0
349	755	865	10	1	0	865
349	755	866	20	24	865	866
349	755	867	120	3	866	0
349	755	868	10	4	0	868
349	755	869	20	24	868	869
349	755	870	120	3	869	0
349	755	871	10	5	0	871
349	755	872	20	24	871	872
349	755	873	120	3	872	0
349	755	874	10	6	0	874
349	755	875	20	24	874	875
349	755	876	120	3	875	0
349	755	877	10	7	0	877
349	755	878	20	24	877	878
349	755	879	120	3	878	0
349	755	880	10	8	0	880
349	755	881	20	24	880	881
349	755	882	120	3	881	0
349	755	883	10	1	0	883
349	755	884	20	25	883	884
349	755	885	120	3	884	0
349	755	886	10	4	0	886
349	755	887	20	25	886	887
349	755	888	120	3	887	0
349	755	889	10	5	0	889
349	755	890	20	25	889	890
349	755	891	120	3	890	0
349	755	892	10	6	0	892
349	755	893	20	25	892	893
349	755	894	120	3	893	0
349	755	895	10	7	0	895
349	755	896	20	25	895	896
349	755	897	120	3	896	0
349	755	898	10	8	0	898
349	755	899	20	25	898	899
349	755	900	120	3	899	0
349	755	901	10	1	0	901
349	755	902	20	26	901	902
349	755	903	120	3	902	0
349	755	904	10	4	0	904
349	755	905	20	26	904	905
349	755	906	120	3	905	0
349	755	907	10	5	0	907
349	755	908	20	26	907	908
349	755	909	120	3	908	0
349	755	910	10	6	0	910
349	755	911	20	26	910	911
349	755	912	120	3	911	0
349	755	913	10	7	0	913
349	755	914	20	26	913	914
349	755	915	120	3	914	0
349	755	916	10	8	0	916
349	755	917	20	26	916	917
349	755	918	120	3	917	0
349	755	919	10	1	0	919
349	755	920	20	27	919	920
349	755	921	120	3	920	0
349	755	922	10	4	0	922
349	755	923	20	27	922	923
349	755	924	120	3	923	0
349	755	925	10	5	0	925
349	755	926	20	27	925	926
349	755	927	120	3	926	0
349	755	928	10	6	0	928
349	755	929	20	27	928	929
349	755	930	120	3	929	0
349	755	931	10	7	0	931
349	755	932	20	27	931	932
349	755	933	120	3	932	0
349	755	934	10	8	0	934
349	755	935	20	27	934	935
349	755	936	120	3	935	0
349	755	937	10	1	0	937
349	755	938	20	28	937	938
349	755	939	120	3	938	0
349	755	940	10	4	0	940
349	755	941	20	28	940	941
349	755	942	120	3	941	0
349	755	943	10	5	0	943
349	755	944	20	28	943	944
349	755	945	120	3	944	0
349	755	946	10	6	0	946
349	755	947	20	28	946	947
349	755	948	120	3	947	0
349	755	949	10	7	0	949
349	755	950	20	28	949	950
349	755	951	120	3	950	0
349	755	952	10	8	0	952
349	755	953	20	28	952	953
349	755	954	120	3	953	0
349	755	955	10	1	0	955
349	755	956	20	29	955	956
349	755	957	120	3	956	0
349	755	958	10	4	0	958
349	755	959	20	29	958	959
349	755	960	120	3	959	0
349	755	961	10	5	0	961
349	755	962	20	29	961	962
349	755	963	120	3	962	0
349	755	964	10	6	0	964
349	755	965	20	29	964	965
349	755	966	120	3	965	0
349	755	967	10	7	0	967
349	755	968	20	29	967	968
349	755	969	120	3	968	0
349	755	970	10	8	0	970
349	755	971	20	29	970	971
349	755	972	120	3	971	0
349	755	973	10	1	0	973
349	755	974	20	30	973	974
349	755	975	120	3	974	0
349	755	976	10	4	0	976
349	755	977	20	30	976	977
349	755	978	120	3	977	0
349	755	979	10	5	0	979
349	755	980	20	30	979	980
349	755	981	120	3	980	0
349	755	982	10	6	0	982
349	755	983	20	30	982	983
349	755	984	120	3	983	0
349	755	985	10	7	0	985
349	755	986	20	30	985	986
349	755	987	120	3	986	0
349	755	988	10	8	0	988
349	755	989	20	30	988	989
349	755	990	120	3	989	0
349	755	991	10	1	0	991
349	755	992	20	31	991	992
349	755	993	120	3	992	0
349	755	994	10	4	0	994
349	755	995	20	31	994	995
349	755	996	120	3	995	0
349	755	997	10	5	0	997
349	755	998	20	31	997	998
349	755	999	120	3	998	0
349	755	1000	10	6	0	1000
349	755	1001	20	31	1000	1001
349	755	1002	120	3	1001	0
349	755	1003	10	7	0	1003
349	755	1004	20	31	1003	1004
349	755	1005	120	3	1004	0
349	755	1006	10	8	0	1006
349	755	1007	20	31	1006	1007
349	755	1008	120	3	1007	0
349	755	1009	10	1	0	1009
349	755	1010	20	29	1009	1010
349	755	1011	120	3	1010	0
349	755	1012	10	4	0	1012
349	755	1013	20	29	1012	1013
349	755	1014	120	3	1013	0
349	755	1015	10	5	0	1015
349	755	1016	20	29	1015	1016
349	755	1017	120	3	1016	0
349	755	1018	10	6	0	1018
349	755	1019	20	29	1018	1019
349	755	1020	120	3	1019	0
349	755	1021	10	7	0	1021
349	755	1022	20	29	1021	1022
349	755	1023	120	3	1022	0
349	755	1024	10	8	0	1024
349	755	1025	20	29	1024	1025
349	755	1026	120	3	1025	0
349	755	1027	10	1	0	1027
349	755	1028	20	30	1027	1028
349	755	1029	120	3	1028	0
349	755	1030	10	4	0	1030
349	755	1031	20	30	1030	1031
349	755	1032	120	3	1031	0
349	755	1033	10	5	0	1033
349	755	1034	20	30	1033	1034
349	755	1035	120	3	1034	0
349	755	1036	10	6	0	1036
349	755	1037	20	30	1036	1037
349	755	1038	120	3	1037	0
349	755	1039	10	7	0	1039
349	755	1040	20	30	1039	1040
349	755	1041	120	3	1040	0
349	755	1042	10	8	0	1042
349	755	1043	20	30	1042	1043
349	755	1044	120	3	1043	0
349	755	1045	10	1	0	1045
349	755	1046	20	31	1045	1046
349	755	1047	120	3	1046	0
349	755	1048	10	4	0	1048
349	755	1049	20	31	1048	1049
349	755	1050	120	3	1049	0
349	755	1051	10	5	0	1051
349	755	1052	20	31	1051	1052
349	755	1053	120	3	1052	0
349	755	1054	10	6	0	1054
349	755	1055	20	31	1054	1055
349	755	1056	120	3	1055	0
349	755	1057	10	7	0	1057
349	755	1058	20	31	1057	1058
349	755	1059	120	3	1058	0
349	755	1060	10	8	0	1060
349	755	1061	20	31	1060	1061
349	755	1062	120	3	1061	0
349	755	1063	10	1	0	1063
349	755	1064	20	19	1063	1064
349	755	1065	120	3	1064	0
349	755	1066	10	4	0	1066
349	755	1067	20	19	1066	1067
349	755	1068	120	3	1067	0
349	755	1069	10	5	0	1069
349	755	1070	20	19	1069	1070
349	755	1071	120	3	1070	0
349	755	1072	10	6	0	1072
349	755	1073	20	19	1072	1073
349	755	1074	120	3	1073	0
349	755	1075	10	7	0	1075
349	755	1076	20	19	1075	1076
349	755	1077	120	3	1076	0
349	755	1078	10	8	0	1078
349	755	1079	20	19	1078	1079
349	755	1080	120	3	1079	0
349	755	1081	10	1	0	1081
349	755	1082	20	20	1081	1082
349	755	1083	120	3	1082	0
349	755	1084	10	4	0	1084
349	755	1085	20	20	1084	1085
349	755	1086	120	3	1085	0
349	755	1087	10	5	0	1087
349	755	1088	20	20	1087	1088
349	755	1089	120	3	1088	0
349	755	1090	10	6	0	1090
349	755	1091	20	20	1090	1091
349	755	1092	120	3	1091	0
349	755	1093	10	7	0	1093
349	755	1094	20	20	1093	1094
349	755	1095	120	3	1094	0
349	755	1096	10	8	0	1096
349	755	1097	20	20	1096	1097
349	755	1098	120	3	1097	0
349	755	1099	10	1	0	1099
349	755	1100	20	21	1099	1100
349	755	1101	120	3	1100	0
349	755	1102	10	4	0	1102
349	755	1103	20	21	1102	1103
349	755	1104	120	3	1103	0
349	755	1105	10	5	0	1105
349	755	1106	20	21	1105	1106
349	755	1107	120	3	1106	0
349	755	1108	10	6	0	1108
349	755	1109	20	21	1108	1109
349	755	1110	120	3	1109	0
349	755	1111	10	7	0	1111
349	755	1112	20	21	1111	1112
349	755	1113	120	3	1112	0
349	755	1114	10	8	0	1114
349	755	1115	20	21	1114	1115
349	755	1116	120	3	1115	0
349	755	1117	10	1	0	1117
349	755	1118	20	22	1117	1118
349	755	1119	120	3	1118	0
349	755	1120	10	4	0	1120
349	755	1121	20	22	1120	1121
349	755	1122	120	3	1121	0
349	755	1123	10	5	0	1123
349	755	1124	20	22	1123	1124
349	755	1125	120	3	1124	0
349	755	1126	10	6	0	1126
349	755	1127	20	22	1126	1127
349	755	1128	120	3	1127	0
349	755	1129	10	7	0	1129
349	755	1130	20	22	1129	1130
349	755	1131	120	3	1130	0
349	755	1132	10	8	0	1132
349	755	1133	20	22	1132	1133
349	755	1134	120	3	1133	0
349	755	1135	10	1	0	1135
349	755	1136	20	23	1135	1136
349	755	1137	120	3	1136	0
349	755	1138	10	4	0	1138
349	755	1139	20	23	1138	1139
349	755	1140	120	3	1139	0
349	755	1141	10	5	0	1141
349	755	1142	20	23	1141	1142
349	755	1143	120	3	1142	0
349	755	1144	10	6	0	1144
349	755	1145	20	23	1144	1145
349	755	1146	120	3	1145	0
349	755	1147	10	7	0	1147
349	755	1148	20	23	1147	1148
349	755	1149	120	3	1148	0
349	755	1150	10	8	0	1150
349	755	1151	20	23	1150	1151
349	755	1152	120	3	1151	0
349	755	1153	10	1	0	1153
349	755	1154	20	24	1153	1154
349	755	1155	120	3	1154	0
349	755	1156	10	4	0	1156
349	755	1157	20	24	1156	1157
349	755	1158	120	3	1157	0
349	755	1159	10	5	0	1159
349	755	1160	20	24	1159	1160
349	755	1161	120	3	1160	0
349	755	1162	10	6	0	1162
349	755	1163	20	24	1162	1163
349	755	1164	120	3	1163	0
349	755	1165	10	7	0	1165
349	755	1166	20	24	1165	1166
349	755	1167	120	3	1166	0
349	755	1168	10	8	0	1168
349	755	1169	20	24	1168	1169
349	755	1170	120	3	1169	0
349	755	1171	10	1	0	1171
349	755	1172	20	25	1171	1172
349	755	1173	120	3	1172	0
349	755	1174	10	4	0	1174
349	755	1175	20	25	1174	1175
349	755	1176	120	3	1175	0
349	755	1177	10	5	0	1177
349	755	1178	20	25	1177	1178
349	755	1179	120	3	1178	0
349	755	1180	10	6	0	1180
349	755	1181	20	25	1180	1181
349	755	1182	120	3	1181	0
349	755	1183	10	7	0	1183
349	755	1184	20	25	1183	1184
349	755	1185	120	3	1184	0
349	755	1186	10	8	0	1186
349	755	1187	20	25	1186	1187
349	755	1188	120	3	1187	0
349	755	1189	10	1	0	1189
349	755	1190	20	26	1189	1190
349	755	1191	120	3	1190	0
349	755	1192	10	4	0	1192
349	755	1193	20	26	1192	1193
349	755	1194	120	3	1193	0
349	755	1195	10	5	0	1195
349	755	1196	20	26	1195	1196
349	755	1197	120	3	1196	0
349	755	1198	10	6	0	1198
349	755	1199	20	26	1198	1199
349	755	1200	120	3	1199	0
349	755	1201	10	7	0	1201
349	755	1202	20	26	1201	1202
349	755	1203	120	3	1202	0
349	755	1204	10	8	0	1204
349	755	1205	20	26	1204	1205
349	755	1206	120	3	1205	0
349	755	1207	10	1	0	1207
349	755	1208	20	27	1207	1208
349	755	1209	120	3	1208	0
349	755	1210	10	4	0	1210
349	755	1211	20	27	1210	1211
349	755	1212	120	3	1211	0
349	755	1213	10	5	0	1213
349	755	1214	20	27	1213	1214
349	755	1215	120	3	1214	0
349	755	1216	10	6	0	1216
349	755	1217	20	27	1216	1217
349	755	1218	120	3	1217	0
349	755	1219	10	7	0	1219
349	755	1220	20	27	1219	1220
349	755	1221	120	3	1220	0
349	755	1222	10	8	0	1222
349	755	1223	20	27	1222	1223
349	755	1224	120	3	1223	0
349	755	1225	10	1	0	1225
349	755	1226	20	28	1225	1226
349	755	1227	120	3	1226	0
349	755	1228	10	4	0	1228
349	755	1229	20	28	1228	1229
349	755	1230	120	3	1229	0
349	755	1231	10	5	0	1231
349	755	1232	20	28	1231	1232
349	755	1233	120	3	1232	0
349	755	1234	10	6	0	1234
349	755	1235	20	28	1234	1235
349	755	1236	120	3	1235	0
349	755	1237	10	7	0	1237
349	755	1238	20	28	1237	1238
349	755	1239	120	3	1238	0
349	755	1240	10	8	0	1240
349	755	1241	20	28	1240	1241
349	755	1242	120	3	1241	0
349	755	1243	10	1	0	1243
349	755	1244	20	29	1243	1244
349	755	1245	120	3	1244	0
349	755	1246	10	4	0	1246
349	755	1247	20	29	1246	1247
349	755	1248	120	3	1247	0
349	755	1249	10	5	0	1249
349	755	1250	20	29	1249	1250
349	755	1251	120	3	1250	0
349	755	1252	10	6	0	1252
349	755	1253	20	29	1252	1253
349	755	1254	120	3	1253	0
349	755	1255	10	7	0	1255
349	755	1256	20	29	1255	1256
349	755	1257	120	3	1256	0
349	755	1258	10	8	0	1258
349	755	1259	20	29	1258	1259
349	755	1260	120	3	1259	0
349	755	1261	10	1	0	1261
349	755	1262	20	30	1261	1262
349	755	1263	120	3	1262	0
349	755	1264	10	4	0	1264
349	755	1265	20	30	1264	1265
349	755	1266	120	3	1265	0
349	755	1267	10	5	0	1267
349	755	1268	20	30	1267	1268
349	755	1269	120	3	1268	0
349	755	1270	10	6	0	1270
349	755	1271	20	30	1270	1271
349	755	1272	120	3	1271	0
349	755	1273	10	7	0	1273
349	755	1274	20	30	1273	1274
349	755	1275	120	3	1274	0
349	755	1276	10	8	0	1276
349	755	1277	20	30	1276	1277
349	755	1278	120	3	1277	0
349	755	1279	10	1	0	1279
349	755	1280	20	31	1279	1280
349	755	1281	120	3	1280	0
349	755	1282	10	4	0	1282
349	755	1283	20	31	1282	1283
349	755	1284	120	3	1283	0
349	755	1285	10	5	0	1285
349	755	1286	20	31	1285	1286
349	755	1287	120	3	1286	0
349	755	1288	10	6	0	1288
349	755	1289	20	31	1288	1289
349	755	1290	120	3	1289	0
349	755	1291	10	7	0	1291
349	755	1292	20	31	1291	1292
349	755	1293	120	3	1292	0
349	755	1294	10	8	0	1294
349	755	1295	20	31	1294	1295
349	755	1296	120	3	1295	0
349	755	1297	10	1	0	1297
349	755	1298	20	19	1297	1298
349	755	1299	120	3	1298	0
349	755	1300	10	4	0	1300
349	755	1301	20	19	1300	1301
349	755	1302	120	3	1301	0
349	755	1303	10	5	0	1303
349	755	1304	20	19	1303	1304
349	755	1305	120	3	1304	0
349	755	1306	10	6	0	1306
349	755	1307	20	19	1306	1307
349	755	1308	120	3	1307	0
349	755	1309	10	7	0	1309
349	755	1310	20	19	1309	1310
349	755	1311	120	3	1310	0
349	755	1312	10	8	0	1312
349	755	1313	20	19	1312	1313
349	755	1314	120	3	1313	0
349	755	1315	10	1	0	1315
349	755	1316	20	20	1315	1316
349	755	1317	120	3	1316	0
349	755	1318	10	4	0	1318
349	755	1319	20	20	1318	1319
349	755	1320	120	3	1319	0
349	755	1321	10	5	0	1321
349	755	1322	20	20	1321	1322
349	755	1323	120	3	1322	0
349	755	1324	10	6	0	1324
349	755	1325	20	20	1324	1325
349	755	1326	120	3	1325	0
349	755	1327	10	7	0	1327
349	755	1328	20	20	1327	1328
349	755	1329	120	3	1328	0
349	755	1330	10	8	0	1330
349	755	1331	20	20	1330	1331
349	755	1332	120	3	1331	0
349	755	1333	10	1	0	1333
349	755	1334	20	21	1333	1334
349	755	1335	120	3	1334	0
349	755	1336	10	4	0	1336
349	755	1337	20	21	1336	1337
349	755	1338	120	3	1337	0
349	755	1339	10	5	0	1339
349	755	1340	20	21	1339	1340
349	755	1341	120	3	1340	0
349	755	1342	10	6	0	1342
349	755	1343	20	21	1342	1343
349	755	1344	120	3	1343	0
349	755	1345	10	7	0	1345
349	755	1346	20	21	1345	1346
349	755	1347	120	3	1346	0
349	755	1348	10	8	0	1348
349	755	1349	20	21	1348	1349
349	755	1350	120	3	1349	0
349	755	1351	10	1	0	1351
349	755	1352	20	22	1351	1352
349	755	1353	120	3	1352	0
349	755	1354	10	4	0	1354
349	755	1355	20	22	1354	1355
349	755	1356	120	3	1355	0
349	755	1357	10	5	0	1357
349	755	1358	20	22	1357	1358
349	755	1359	120	3	1358	0
349	755	1360	10	6	0	1360
349	755	1361	20	22	1360	1361
349	755	1362	120	3	1361	0
349	755	1363	10	7	0	1363
349	755	1364	20	22	1363	1364
349	755	1365	120	3	1364	0
349	755	1366	10	8	0	1366
349	755	1367	20	22	1366	1367
349	755	1368	120	3	1367	0
349	755	1369	10	1	0	1369
349	755	1370	20	23	1369	1370
349	755	1371	120	3	1370	0
349	755	1372	10	4	0	1372
349	755	1373	20	23	1372	1373
349	755	1374	120	3	1373	0
349	755	1375	10	5	0	1375
349	755	1376	20	23	1375	1376
349	755	1377	120	3	1376	0
349	755	1378	10	6	0	1378
349	755	1379	20	23	1378	1379
349	755	1380	120	3	1379	0
349	755	1381	10	7	0	1381
349	755	1382	20	23	1381	1382
349	755	1383	120	3	1382	0
349	755	1384	10	8	0	1384
349	755	1385	20	23	1384	1385
349	755	1386	120	3	1385	0
349	755	1387	10	1	0	1387
349	755	1388	20	24	1387	1388
349	755	1389	120	3	1388	0
349	755	1390	10	4	0	1390
349	755	1391	20	24	1390	1391
349	755	1392	120	3	1391	0
349	755	1393	10	5	0	1393
349	755	1394	20	24	1393	1394
349	755	1395	120	3	1394	0
349	755	1396	10	6	0	1396
349	755	1397	20	24	1396	1397
349	755	1398	120	3	1397	0
349	755	1399	10	7	0	1399
349	755	1400	20	24	1399	1400
349	755	1401	120	3	1400	0
349	755	1402	10	8	0	1402
349	755	1403	20	24	1402	1403
349	755	1404	120	3	1403	0
349	755	1405	10	1	0	1405
349	755	1406	20	25	1405	1406
349	755	1407	120	3	1406	0
349	755	1408	10	4	0	1408
349	755	1409	20	25	1408	1409
349	755	1410	120	3	1409	0
349	755	1411	10	5	0	1411
349	755	1412	20	25	1411	1412
349	755	1413	120	3	1412	0
349	755	1414	10	6	0	1414
349	755	1415	20	25	1414	1415
349	755	1416	120	3	1415	0
349	755	1417	10	7	0	1417
349	755	1418	20	25	1417	1418
349	755	1419	120	3	1418	0
349	755	1420	10	8	0	1420
349	755	1421	20	25	1420	1421
349	755	1422	120	3	1421	0
349	755	1423	10	1	0	1423
349	755	1424	20	26	1423	1424
349	755	1425	120	3	1424	0
349	755	1426	10	4	0	1426
349	755	1427	20	26	1426	1427
349	755	1428	120	3	1427	0
349	755	1429	10	5	0	1429
349	755	1430	20	26	1429	1430
349	755	1431	120	3	1430	0
349	755	1432	10	6	0	1432
349	755	1433	20	26	1432	1433
349	755	1434	120	3	1433	0
349	755	1435	10	7	0	1435
349	755	1436	20	26	1435	1436
349	755	1437	120	3	1436	0
349	755	1438	10	8	0	1438
349	755	1439	20	26	1438	1439
349	755	1440	120	3	1439	0
349	755	1441	10	1	0	1441
349	755	1442	20	27	1441	1442
349	755	1443	120	3	1442	0
349	755	1444	10	4	0	1444
349	755	1445	20	27	1444	1445
349	755	1446	120	3	1445	0
349	755	1447	10	5	0	1447
349	755	1448	20	27	1447	1448
349	755	1449	120	3	1448	0
349	755	1450	10	6	0	1450
349	755	1451	20	27	1450	1451
349	755	1452	120	3	1451	0
349	755	1453	10	7	0	1453
349	755	1454	20	27	1453	1454
349	755	1455	120	3	1454	0
349	755	1456	10	8	0	1456
349	755	1457	20	27	1456	1457
349	755	1458	120	3	1457	0
349	755	1459	10	1	0	1459
349	755	1460	20	28	1459	1460
349	755	1461	120	3	1460	0
349	755	1462	10	4	0	1462
349	755	1463	20	28	1462	1463
349	755	1464	120	3	1463	0
349	755	1465	10	5	0	1465
349	755	1466	20	28	1465	1466
349	755	1467	120	3	1466	0
349	755	1468	10	6	0	1468
349	755	1469	20	28	1468	1469
349	755	1470	120	3	1469	0
349	755	1471	10	7	0	1471
349	755	1472	20	28	1471	1472
349	755	1473	120	3	1472	0
349	755	1474	10	8	0	1474
349	755	1475	20	28	1474	1475
349	755	1476	120	3	1475	0
349	755	1477	10	1	0	1477
349	755	1478	20	29	1477	1478
349	755	1479	120	3	1478	0
349	755	1480	10	4	0	1480
349	755	1481	20	29	1480	1481
349	755	1482	120	3	1481	0
349	755	1483	10	5	0	1483
349	755	1484	20	29	1483	1484
349	755	1485	120	3	1484	0
349	755	1486	10	6	0	1486
349	755	1487	20	29	1486	1487
349	755	1488	120	3	1487	0
349	755	1489	10	7	0	1489
349	755	1490	20	29	1489	1490
349	755	1491	120	3	1490	0
349	755	1492	10	8	0	1492
349	755	1493	20	29	1492	1493
349	755	1494	120	3	1493	0
349	755	1495	10	1	0	1495
349	755	1496	20	30	1495	1496
349	755	1497	120	3	1496	0
349	755	1498	10	4	0	1498
349	755	1499	20	30	1498	1499
349	755	1500	120	3	1499	0
349	755	1501	10	5	0	1501
349	755	1502	20	30	1501	1502
349	755	1503	120	3	1502	0
349	755	1504	10	6	0	1504
349	755	1505	20	30	1504	1505
349	755	1506	120	3	1505	0
349	755	1507	10	7	0	1507
349	755	1508	20	30	1507	1508
349	755	1509	120	3	1508	0
349	755	1510	10	8	0	1510
349	755	1511	20	30	1510	1511
349	755	1512	120	3	1511	0
349	755	1513	10	1	0	1513
349	755	1514	20	31	1513	1514
349	755	1515	120	3	1514	0
349	755	1516	10	4	0	1516
349	755	1517	20	31	1516	1517
349	755	1518	120	3	1517	0
349	755	1519	10	5	0	1519
349	755	1520	20	31	1519	1520
349	755	1521	120	3	1520	0
349	755	1522	10	6	0	1522
349	755	1523	20	31	1522	1523
349	755	1524	120	3	1523	0
349	755	1525	10	7	0	1525
349	755	1526	20	31	1525	1526
349	755	1527	120	3	1526	0
349	755	1528	10	8	0	1528
349	755	1529	20	31	1528	1529
349	755	1530	120	3	1529	0
349	755	1531	10	1	0	1531
349	755	1532	20	19	1531	1532
349	755	1533	120	3	1532	0
349	755	1534	10	4	0	1534
349	755	1535	20	19	1534	1535
349	755	1536	120	3	1535	0
349	755	1537	10	5	0	1537
349	755	1538	20	19	1537	1538
349	755	1539	120	3	1538	0
349	755	1540	10	6	0	1540
349	755	1541	20	19	1540	1541
349	755	1542	120	3	1541	0
349	755	1543	10	7	0	1543
349	755	1544	20	19	1543	1544
349	755	1545	120	3	1544	0
349	755	1546	10	8	0	1546
349	755	1547	20	19	1546	1547
349	755	1548	120	3	1547	0
349	755	1549	10	1	0	1549
349	755	1550	20	20	1549	1550
349	755	1551	120	3	1550	0
349	755	1552	10	4	0	1552
349	755	1553	20	20	1552	1553
349	755	1554	120	3	1553	0
349	755	1555	10	5	0	1555
349	755	1556	20	20	1555	1556
349	755	1557	120	3	1556	0
349	755	1558	10	6	0	1558
349	755	1559	20	20	1558	1559
349	755	1560	120	3	1559	0
349	755	1561	10	7	0	1561
349	755	1562	20	20	1561	1562
349	755	1563	120	3	1562	0
349	755	1564	10	8	0	1564
349	755	1565	20	20	1564	1565
349	755	1566	120	3	1565	0
349	755	1567	10	1	0	1567
349	755	1568	20	21	1567	1568
349	755	1569	120	3	1568	0
349	755	1570	10	4	0	1570
349	755	1571	20	21	1570	1571
349	755	1572	120	3	1571	0
349	755	1573	10	5	0	1573
349	755	1574	20	21	1573	1574
349	755	1575	120	3	1574	0
349	755	1576	10	6	0	1576
349	755	1577	20	21	1576	1577
349	755	1578	120	3	1577	0
349	755	1579	10	7	0	1579
349	755	1580	20	21	1579	1580
349	755	1581	120	3	1580	0
349	755	1582	10	8	0	1582
349	755	1583	20	21	1582	1583
349	755	1584	120	3	1583	0
349	755	1585	10	1	0	1585
349	755	1586	20	22	1585	1586
349	755	1587	120	3	1586	0
349	755	1588	10	4	0	1588
349	755	1589	20	22	1588	1589
349	755	1590	120	3	1589	0
349	755	1591	10	5	0	1591
349	755	1592	20	22	1591	1592
349	755	1593	120	3	1592	0
349	755	1594	10	6	0	1594
349	755	1595	20	22	1594	1595
349	755	1596	120	3	1595	0
349	755	1597	10	7	0	1597
349	755	1598	20	22	1597	1598
349	755	1599	120	3	1598	0
349	755	1600	10	8	0	1600
349	755	1601	20	22	1600	1601
349	755	1602	120	3	1601	0
349	755	1603	10	1	0	1603
349	755	1604	20	23	1603	1604
349	755	1605	120	3	1604	0
349	755	1606	10	4	0	1606
349	755	1607	20	23	1606	1607
349	755	1608	120	3	1607	0
349	755	1609	10	5	0	1609
349	755	1610	20	23	1609	1610
349	755	1611	120	3	1610	0
349	755	1612	10	6	0	1612
349	755	1613	20	23	1612	1613
349	755	1614	120	3	1613	0
349	755	1615	10	7	0	1615
349	755	1616	20	23	1615	1616
349	755	1617	120	3	1616	0
349	755	1618	10	8	0	1618
349	755	1619	20	23	1618	1619
349	755	1620	120	3	1619	0
349	755	1621	10	1	0	1621
349	755	1622	20	24	1621	1622
349	755	1623	120	3	1622	0
349	755	1624	10	4	0	1624
349	755	1625	20	24	1624	1625
349	755	1626	120	3	1625	0
349	755	1627	10	5	0	1627
349	755	1628	20	24	1627	1628
349	755	1629	120	3	1628	0
349	755	1630	10	6	0	1630
349	755	1631	20	24	1630	1631
349	755	1632	120	3	1631	0
349	755	1633	10	7	0	1633
349	755	1634	20	24	1633	1634
349	755	1635	120	3	1634	0
349	755	1636	10	8	0	1636
349	755	1637	20	24	1636	1637
349	755	1638	120	3	1637	0
349	755	1639	10	1	0	1639
349	755	1640	20	25	1639	1640
349	755	1641	120	3	1640	0
349	755	1642	10	4	0	1642
349	755	1643	20	25	1642	1643
349	755	1644	120	3	1643	0
349	755	1645	10	5	0	1645
349	755	1646	20	25	1645	1646
349	755	1647	120	3	1646	0
349	755	1648	10	6	0	1648
349	755	1649	20	25	1648	1649
349	755	1650	120	3	1649	0
349	755	1651	10	7	0	1651
349	755	1652	20	25	1651	1652
349	755	1653	120	3	1652	0
349	755	1654	10	8	0	1654
349	755	1655	20	25	1654	1655
349	755	1656	120	3	1655	0
349	755	1657	10	1	0	1657
349	755	1658	20	26	1657	1658
349	755	1659	120	3	1658	0
349	755	1660	10	4	0	1660
349	755	1661	20	26	1660	1661
349	755	1662	120	3	1661	0
349	755	1663	10	5	0	1663
349	755	1664	20	26	1663	1664
349	755	1665	120	3	1664	0
349	755	1666	10	6	0	1666
349	755	1667	20	26	1666	1667
349	755	1668	120	3	1667	0
349	755	1669	10	7	0	1669
349	755	1670	20	26	1669	1670
349	755	1671	120	3	1670	0
349	755	1672	10	8	0	1672
349	755	1673	20	26	1672	1673
349	755	1674	120	3	1673	0
349	755	1675	10	1	0	1675
349	755	1676	20	27	1675	1676
349	755	1677	120	3	1676	0
349	755	1678	10	4	0	1678
349	755	1679	20	27	1678	1679
349	755	1680	120	3	1679	0
349	755	1681	10	5	0	1681
349	755	1682	20	27	1681	1682
349	755	1683	120	3	1682	0
349	755	1684	10	6	0	1684
349	755	1685	20	27	1684	1685
349	755	1686	120	3	1685	0
349	755	1687	10	7	0	1687
349	755	1688	20	27	1687	1688
349	755	1689	120	3	1688	0
349	755	1690	10	8	0	1690
349	755	1691	20	27	1690	1691
349	755	1692	120	3	1691	0
349	755	1693	10	1	0	1693
349	755	1694	20	28	1693	1694
349	755	1695	120	3	1694	0
349	755	1696	10	4	0	1696
349	755	1697	20	28	1696	1697
349	755	1698	120	3	1697	0
349	755	1699	10	5	0	1699
349	755	1700	20	28	1699	1700
349	755	1701	120	3	1700	0
349	755	1702	10	6	0	1702
349	755	1703	20	28	1702	1703
349	755	1704	120	3	1703	0
349	755	1705	10	7	0	1705
349	755	1706	20	28	1705	1706
349	755	1707	120	3	1706	0
349	755	1708	10	8	0	1708
349	755	1709	20	28	1708	1709
349	755	1710	120	3	1709	0
349	755	1711	10	1	0	1711
349	755	1712	20	29	1711	1712
349	755	1713	120	3	1712	0
349	755	1714	10	4	0	1714
349	755	1715	20	29	1714	1715
349	755	1716	120	3	1715	0
349	755	1717	10	5	0	1717
349	755	1718	20	29	1717	1718
349	755	1719	120	3	1718	0
349	755	1720	10	6	0	1720
349	755	1721	20	29	1720	1721
349	755	1722	120	3	1721	0
349	755	1723	10	7	0	1723
349	755	1724	20	29	1723	1724
349	755	1725	120	3	1724	0
349	755	1726	10	8	0	1726
349	755	1727	20	29	1726	1727
349	755	1728	120	3	1727	0
349	755	1729	10	1	0	1729
349	755	1730	20	30	1729	1730
349	755	1731	120	3	1730	0
